techs,wind
nodes,Model_Land
2018-02-04 05:00,0.016062472
2018-02-04 06:00,0.016362081
2018-02-04 07:00,0.015897212
2018-02-04 08:00,0.017210264
2018-02-04 09:00,0.016380468
2018-02-04 10:00,0.012214451
2018-02-04 11:00,0.010407228
2018-02-04 12:00,0.010193493
2018-02-04 13:00,0.010711471
2018-02-04 14:00,0.013500673
2018-02-04 15:00,0.023770302
2018-02-04 16:00,0.039493794
2018-02-04 17:00,0.052877238
2018-02-04 18:00,0.061409651
2018-02-04 19:00,0.067457877
2018-02-04 20:00,0.070662317
2018-02-04 21:00,0.069216363
2018-02-04 22:00,0.067339713
2018-02-04 23:00,0.065670761
2018-02-05 00:00,0.065798656
2018-02-05 01:00,0.066438518
2018-02-05 02:00,0.065810293
2018-02-05 03:00,0.071718814
2018-02-05 04:00,0.081427781
2018-02-05 05:00,0.08611583
2018-02-05 06:00,0.088199305
2018-02-05 07:00,0.0891933
2018-02-05 08:00,0.086130868
2018-02-05 09:00,0.089081395
2018-02-05 10:00,0.10425164
2018-02-05 11:00,0.116043257
2018-02-05 12:00,0.122284793
2018-02-05 13:00,0.117593592
2018-02-05 14:00,0.109533692
2018-02-05 15:00,0.114692964
2018-02-05 16:00,0.129330066
2018-02-05 17:00,0.12695105
2018-02-05 18:00,0.126470465
2018-02-05 19:00,0.123701544
2018-02-05 20:00,0.114229943
2018-02-05 21:00,0.108969208
2018-02-05 22:00,0.103130691
2018-02-05 23:00,0.096396382
2018-02-06 00:00,0.087794427
2018-02-06 01:00,0.076614822
2018-02-06 02:00,0.064594416
2018-02-06 03:00,0.060768005
2018-02-06 04:00,0.062402681
2018-02-06 05:00,0.064293893
2018-02-06 06:00,0.069106228
2018-02-06 07:00,0.071118098
2018-02-06 08:00,0.058917727
2018-02-06 09:00,0.045634864
2018-02-06 10:00,0.047750582
2018-02-06 11:00,0.045620108
2018-02-06 12:00,0.038584476
2018-02-06 13:00,0.028809416
2018-02-06 14:00,0.0255568
2018-02-06 15:00,0.03486901
2018-02-06 16:00,0.045304395
2018-02-06 17:00,0.048779244
2018-02-06 18:00,0.044201662
2018-02-06 19:00,0.038109801
2018-02-06 20:00,0.032828753
2018-02-06 21:00,0.030324531
2018-02-06 22:00,0.029283374
2018-02-06 23:00,0.029003806
2018-02-07 00:00,0.027068371
2018-02-07 01:00,0.024598693
2018-02-07 02:00,0.023301609
2018-02-07 03:00,0.021759759
2018-02-07 04:00,0.023695682
2018-02-07 05:00,0.027460567
2018-02-07 06:00,0.030607162
2018-02-07 07:00,0.033397311
2018-02-07 08:00,0.038004591
2018-02-07 09:00,0.037179737
2018-02-07 10:00,0.037899706
2018-02-07 11:00,0.039736998
2018-02-07 12:00,0.042692336
2018-02-07 13:00,0.04748517
2018-02-07 14:00,0.051532407
2018-02-07 15:00,0.056271642
2018-02-07 16:00,0.059935207
2018-02-07 17:00,0.05732291
2018-02-07 18:00,0.052862018
2018-02-07 19:00,0.046844381
2018-02-07 20:00,0.037525877
2018-02-07 21:00,0.031500091
2018-02-07 22:00,0.02939684
2018-02-07 23:00,0.030216466
2018-02-08 00:00,0.031459434
2018-02-08 01:00,0.032493254
2018-02-08 02:00,0.033630063
2018-02-08 03:00,0.033915003
2018-02-08 04:00,0.033948428
2018-02-08 05:00,0.033722039
2018-02-08 06:00,0.03385071
2018-02-08 07:00,0.033462558
2018-02-08 08:00,0.034153987
2018-02-08 09:00,0.035451955
2018-02-08 10:00,0.03611822
2018-02-08 11:00,0.03523536
2018-02-08 12:00,0.036164455
2018-02-08 13:00,0.038186592
2018-02-08 14:00,0.040261561
2018-02-08 15:00,0.039344484
2018-02-08 16:00,0.038382592
2018-02-08 17:00,0.033480367
2018-02-08 18:00,0.026671494
2018-02-08 19:00,0.022389935
2018-02-08 20:00,0.019239865
2018-02-08 21:00,0.016903928
2018-02-08 22:00,0.016398698
2018-02-08 23:00,0.017815938
2018-02-09 00:00,0.01831625
2018-02-09 01:00,0.016477756
2018-02-09 02:00,0.014014333
2018-02-09 03:00,0.013299461
2018-02-09 04:00,0.013535529
2018-02-09 05:00,0.014141985
2018-02-09 06:00,0.015608764
2018-02-09 07:00,0.018413997
2018-02-09 08:00,0.017156277
2018-02-09 09:00,0.017190903
2018-02-09 10:00,0.025694341
2018-02-09 11:00,0.03445174
2018-02-09 12:00,0.042058773
2018-02-09 13:00,0.046750139
2018-02-09 14:00,0.044694168
2018-02-09 15:00,0.038127793
2018-02-09 16:00,0.029486946
2018-02-09 17:00,0.019903735
2018-02-09 18:00,0.014029916
2018-02-09 19:00,0.010900835
2018-02-09 20:00,0.009314742
2018-02-09 21:00,0.007975309
2018-02-09 22:00,0.007247599
2018-02-09 23:00,0.007418875
2018-02-10 00:00,0.008474266
2018-02-10 01:00,0.009819207
2018-02-10 02:00,0.012310952
2018-02-10 03:00,0.015715659
2018-02-10 04:00,0.02019401
2018-02-10 05:00,0.023511088
2018-02-10 06:00,0.0255559
2018-02-10 07:00,0.025399954
2018-02-10 08:00,0.025459988
2018-02-10 09:00,0.027977673
2018-02-10 10:00,0.034674184
2018-02-10 11:00,0.042531628
2018-02-10 12:00,0.050937636
2018-02-10 13:00,0.053990041
2018-02-10 14:00,0.048604493
2018-02-10 15:00,0.042492218
2018-02-10 16:00,0.04160689
2018-02-10 17:00,0.039843638
2018-02-10 18:00,0.033314123
2018-02-10 19:00,0.027595599
2018-02-10 20:00,0.027901171
2018-02-10 21:00,0.028966178
2018-02-10 22:00,0.034260965
2018-02-10 23:00,0.042326429
2018-02-11 00:00,0.051603203
2018-02-11 01:00,0.059989673
2018-02-11 02:00,0.069056352
2018-02-11 03:00,0.079169397
2018-02-11 04:00,0.097399598
2018-02-11 05:00,0.119376316
2018-02-11 06:00,0.14047773
2018-02-11 07:00,0.157602659
2018-02-11 08:00,0.162511915
2018-02-11 09:00,0.171910546
2018-02-11 10:00,0.184786343
2018-02-11 11:00,0.175558528
2018-02-11 12:00,0.163553014
2018-02-11 13:00,0.168290212
2018-02-11 14:00,0.169390881
2018-02-11 15:00,0.166831587
2018-02-11 16:00,0.174192362
2018-02-11 17:00,0.171219637
2018-02-11 18:00,0.148387653
2018-02-11 19:00,0.133153714
2018-02-11 20:00,0.128806614
2018-02-11 21:00,0.126141362
2018-02-11 22:00,0.119334624
2018-02-11 23:00,0.116366314
2018-02-12 00:00,0.108987614
2018-02-12 01:00,0.104516307
2018-02-12 02:00,0.111469358
2018-02-12 03:00,0.130209748
2018-02-12 04:00,0.143582309
2018-02-12 05:00,0.132154509
2018-02-12 06:00,0.13645429
2018-02-12 07:00,0.147484703
2018-02-12 08:00,0.151917194
2018-02-12 09:00,0.155240532
2018-02-12 10:00,0.157259012
2018-02-12 11:00,0.16049895
2018-02-12 12:00,0.15860107
2018-02-12 13:00,0.149485986
2018-02-12 14:00,0.129918611
2018-02-12 15:00,0.109132488
2018-02-12 16:00,0.105698974
2018-02-12 17:00,0.096510498
2018-02-12 18:00,0.082859931
2018-02-12 19:00,0.067773309
2018-02-12 20:00,0.055246176
2018-02-12 21:00,0.04484886
2018-02-12 22:00,0.036524228
2018-02-12 23:00,0.02893066
2018-02-13 00:00,0.024684446
2018-02-13 01:00,0.022046692
2018-02-13 02:00,0.021648215
2018-02-13 03:00,0.024009432
2018-02-13 04:00,0.028605759
2018-02-13 05:00,0.03688868
2018-02-13 06:00,0.049002794
2018-02-13 07:00,0.056674041
2018-02-13 08:00,0.058560264
2018-02-13 09:00,0.067644648
2018-02-13 10:00,0.07129918
2018-02-13 11:00,0.074628177
2018-02-13 12:00,0.071122572
2018-02-13 13:00,0.060502793
2018-02-13 14:00,0.051019339
2018-02-13 15:00,0.046965846
2018-02-13 16:00,0.053383181
2018-02-13 17:00,0.059196442
2018-02-13 18:00,0.063291074
2018-02-13 19:00,0.065781075
2018-02-13 20:00,0.070062782
2018-02-13 21:00,0.071603781
2018-02-13 22:00,0.064205781
2018-02-13 23:00,0.05144708
2018-02-14 00:00,0.03924638
2018-02-14 01:00,0.030375278
2018-02-14 02:00,0.025536915
2018-02-14 03:00,0.024604101
2018-02-14 04:00,0.027340065
2018-02-14 05:00,0.027308555
2018-02-14 06:00,0.025509175
2018-02-14 07:00,0.026143663
2018-02-14 08:00,0.02259355
2018-02-14 09:00,0.015288806
2018-02-14 10:00,0.014408597
2018-02-14 11:00,0.01588398
2018-02-14 12:00,0.014681405
2018-02-14 13:00,0.012959149
2018-02-14 14:00,0.010552455
2018-02-14 15:00,0.009883629
2018-02-14 16:00,0.017837233
2018-02-14 17:00,0.04192938
2018-02-14 18:00,0.070709009
2018-02-14 19:00,0.083431313
2018-02-14 20:00,0.087262109
2018-02-14 21:00,0.095022999
2018-02-14 22:00,0.121909879
2018-02-14 23:00,0.130472848
2018-02-15 00:00,0.115900067
2018-02-15 01:00,0.10227521
2018-02-15 02:00,0.0958446
2018-02-15 03:00,0.094192728
2018-02-15 04:00,0.102018067
2018-02-15 05:00,0.11896728
2018-02-15 06:00,0.139305966
2018-02-15 07:00,0.153030799
2018-02-15 08:00,0.154651056
2018-02-15 09:00,0.158619242
2018-02-15 10:00,0.185365504
2018-02-15 11:00,0.206266099
2018-02-15 12:00,0.212730777
2018-02-15 13:00,0.216870878
2018-02-15 14:00,0.21482929
2018-02-15 15:00,0.221919778
2018-02-15 16:00,0.234817821
2018-02-15 17:00,0.23967806
2018-02-15 18:00,0.248943624
2018-02-15 19:00,0.246321158
2018-02-15 20:00,0.242728502
2018-02-15 21:00,0.244985772
2018-02-15 22:00,0.241581085
2018-02-15 23:00,0.226703067
2018-02-16 00:00,0.202722555
2018-02-16 01:00,0.170842814
2018-02-16 02:00,0.138242184
2018-02-16 03:00,0.104067519
2018-02-16 04:00,0.075424426
2018-02-16 05:00,0.050691412
2018-02-16 06:00,0.032686267
2018-02-16 07:00,0.022232522
2018-02-16 08:00,0.016937385
2018-02-16 09:00,0.015498019
2018-02-16 10:00,0.015678417
2018-02-16 11:00,0.015583929
2018-02-16 12:00,0.01581103
2018-02-16 13:00,0.017512133
2018-02-16 14:00,0.021603015
2018-02-16 15:00,0.03073487
2018-02-16 16:00,0.041749564
2018-02-16 17:00,0.050682396
2018-02-16 18:00,0.060406033
2018-02-16 19:00,0.06841622
2018-02-16 20:00,0.073654314
2018-02-16 21:00,0.081179219
2018-02-16 22:00,0.090191463
2018-02-16 23:00,0.093734299
2018-02-17 00:00,0.093872871
2018-02-17 01:00,0.094861361
2018-02-17 02:00,0.098404912
2018-02-17 03:00,0.106035042
2018-02-17 04:00,0.117557313
2018-02-17 05:00,0.132495805
2018-02-17 06:00,0.145437959
2018-02-17 07:00,0.155938947
2018-02-17 08:00,0.159244218
2018-02-17 09:00,0.153700136
2018-02-17 10:00,0.134987849
2018-02-17 11:00,0.118533322
2018-02-17 12:00,0.127383865
2018-02-17 13:00,0.161316436
2018-02-17 14:00,0.169430802
2018-02-17 15:00,0.159070428
2018-02-17 16:00,0.151251422
2018-02-17 17:00,0.138243773
2018-02-17 18:00,0.109416494
2018-02-17 19:00,0.091884564
2018-02-17 20:00,0.079213766
2018-02-17 21:00,0.065307442
2018-02-17 22:00,0.056063321
2018-02-17 23:00,0.050124446
2018-02-18 00:00,0.046580729
2018-02-18 01:00,0.044709032
2018-02-18 02:00,0.045052567
2018-02-18 03:00,0.048183032
2018-02-18 04:00,0.050025792
2018-02-18 05:00,0.05046733
2018-02-18 06:00,0.048588122
2018-02-18 07:00,0.044642492
2018-02-18 08:00,0.045107026
2018-02-18 09:00,0.053403057
2018-02-18 10:00,0.058302001
2018-02-18 11:00,0.060448889
2018-02-18 12:00,0.063792674
2018-02-18 13:00,0.06766317
2018-02-18 14:00,0.071234673
2018-02-18 15:00,0.07155805
2018-02-18 16:00,0.08349914
2018-02-18 17:00,0.091711362
2018-02-18 18:00,0.084418648
2018-02-18 19:00,0.077871066
2018-02-18 20:00,0.067727948
2018-02-18 21:00,0.059552165
2018-02-18 22:00,0.051508073
2018-02-18 23:00,0.04159134
2018-02-19 00:00,0.03343393
2018-02-19 01:00,0.02684505
2018-02-19 02:00,0.021694059
2018-02-19 03:00,0.017412538
2018-02-19 04:00,0.013770777
2018-02-19 05:00,0.012080176
2018-02-19 06:00,0.011547813
2018-02-19 07:00,0.010116443
2018-02-19 08:00,0.006271605
2018-02-19 09:00,0.005341588
2018-02-19 10:00,0.007382387
2018-02-19 11:00,0.011593215
2018-02-19 12:00,0.015952345
2018-02-19 13:00,0.020176539
2018-02-19 14:00,0.023244182
2018-02-19 15:00,0.028157229
2018-02-19 16:00,0.035220616
2018-02-19 17:00,0.031251718
2018-02-19 18:00,0.021903474
2018-02-19 19:00,0.015030598
2018-02-19 20:00,0.012066299
2018-02-19 21:00,0.010348987
2018-02-19 22:00,0.009931647
2018-02-19 23:00,0.010699686
2018-02-20 00:00,0.012901577
2018-02-20 01:00,0.016392784
2018-02-20 02:00,0.0189996
2018-02-20 03:00,0.021670623
2018-02-20 04:00,0.025079085
2018-02-20 05:00,0.027398384
2018-02-20 06:00,0.027782462
2018-02-20 07:00,0.027446947
2018-02-20 08:00,0.025391403
2018-02-20 09:00,0.02952578
2018-02-20 10:00,0.033608044
2018-02-20 11:00,0.03850698
2018-02-20 12:00,0.051825253
2018-02-20 13:00,0.068623911
2018-02-20 14:00,0.08309278
2018-02-20 15:00,0.08994436
2018-02-20 16:00,0.100759093
2018-02-20 17:00,0.105590623
2018-02-20 18:00,0.098359576
2018-02-20 19:00,0.097932409
2018-02-20 20:00,0.092961118
2018-02-20 21:00,0.095107319
2018-02-20 22:00,0.101118645
2018-02-20 23:00,0.11101586
2018-02-21 00:00,0.117007403
2018-02-21 01:00,0.125308265
2018-02-21 02:00,0.138579376
2018-02-21 03:00,0.159689984
2018-02-21 04:00,0.182875794
2018-02-21 05:00,0.197915081
2018-02-21 06:00,0.207919376
2018-02-21 07:00,0.234160204
2018-02-21 08:00,0.260431787
2018-02-21 09:00,0.271965029
2018-02-21 10:00,0.271284029
2018-02-21 11:00,0.271529896
2018-02-21 12:00,0.276166431
2018-02-21 13:00,0.28969471
2018-02-21 14:00,0.299531957
2018-02-21 15:00,0.276837088
2018-02-21 16:00,0.252560182
2018-02-21 17:00,0.248273057
2018-02-21 18:00,0.245146574
2018-02-21 19:00,0.237534298
2018-02-21 20:00,0.218586117
2018-02-21 21:00,0.209462664
2018-02-21 22:00,0.198006982
2018-02-21 23:00,0.184933287
2018-02-22 00:00,0.177670212
2018-02-22 01:00,0.17087914
2018-02-22 02:00,0.159551831
2018-02-22 03:00,0.156011561
2018-02-22 04:00,0.165466587
2018-02-22 05:00,0.176135142
2018-02-22 06:00,0.185939544
2018-02-22 07:00,0.22248854
2018-02-22 08:00,0.261302567
2018-02-22 09:00,0.264776599
2018-02-22 10:00,0.268292549
2018-02-22 11:00,0.269275454
2018-02-22 12:00,0.269376434
2018-02-22 13:00,0.271974895
2018-02-22 14:00,0.271418114
2018-02-22 15:00,0.256607276
2018-02-22 16:00,0.234014311
2018-02-22 17:00,0.22639092
2018-02-22 18:00,0.219464613
2018-02-22 19:00,0.205246927
2018-02-22 20:00,0.188016056
2018-02-22 21:00,0.174973786
2018-02-22 22:00,0.165206389
2018-02-22 23:00,0.152773232
2018-02-23 00:00,0.142376763
2018-02-23 01:00,0.137118384
2018-02-23 02:00,0.134449342
2018-02-23 03:00,0.132794844
2018-02-23 04:00,0.133736086
2018-02-23 05:00,0.135825632
2018-02-23 06:00,0.135722075
2018-02-23 07:00,0.155339273
2018-02-23 08:00,0.164654205
2018-02-23 09:00,0.165581904
2018-02-23 10:00,0.17322974
2018-02-23 11:00,0.177249097
2018-02-23 12:00,0.187283965
2018-02-23 13:00,0.193959142
2018-02-23 14:00,0.191993686
2018-02-23 15:00,0.191557703
2018-02-23 16:00,0.184759085
2018-02-23 17:00,0.176724086
2018-02-23 18:00,0.167054865
2018-02-23 19:00,0.156232301
2018-02-23 20:00,0.147159094
2018-02-23 21:00,0.145254028
2018-02-23 22:00,0.145922333
2018-02-23 23:00,0.142016239
2018-02-24 00:00,0.136856391
2018-02-24 01:00,0.132743237
2018-02-24 02:00,0.133500785
2018-02-24 03:00,0.136691199
2018-02-24 04:00,0.138525299
2018-02-24 05:00,0.140572294
2018-02-24 06:00,0.147279835
2018-02-24 07:00,0.162485175
2018-02-24 08:00,0.163459367
2018-02-24 09:00,0.160112217
2018-02-24 10:00,0.160866592
2018-02-24 11:00,0.156478391
2018-02-24 12:00,0.155015433
2018-02-24 13:00,0.161586704
2018-02-24 14:00,0.17917455
2018-02-24 15:00,0.20023645
2018-02-24 16:00,0.214828155
2018-02-24 17:00,0.222532723
2018-02-24 18:00,0.220361334
2018-02-24 19:00,0.220254197
2018-02-24 20:00,0.216794465
2018-02-24 21:00,0.222255002
2018-02-24 22:00,0.229464818
2018-02-24 23:00,0.230056644
2018-02-25 00:00,0.226947655
2018-02-25 01:00,0.2243847
2018-02-25 02:00,0.222590995
2018-02-25 03:00,0.216643921
2018-02-25 04:00,0.217617101
2018-02-25 05:00,0.223526053
2018-02-25 06:00,0.236511816
2018-02-25 07:00,0.253342812
2018-02-25 08:00,0.26310621
2018-02-25 09:00,0.273567761
2018-02-25 10:00,0.296265841
2018-02-25 11:00,0.32358522
2018-02-25 12:00,0.348092177
2018-02-25 13:00,0.362688218
2018-02-25 14:00,0.36700886
2018-02-25 15:00,0.351198939
2018-02-25 16:00,0.316825989
2018-02-25 17:00,0.289975396
2018-02-25 18:00,0.255661528
2018-02-25 19:00,0.226054203
2018-02-25 20:00,0.196067556
2018-02-25 21:00,0.17265744
2018-02-25 22:00,0.158208772
2018-02-25 23:00,0.152359112
2018-02-26 00:00,0.147489807
2018-02-26 01:00,0.145501037
2018-02-26 02:00,0.153930924
2018-02-26 03:00,0.162250618
2018-02-26 04:00,0.171554955
2018-02-26 05:00,0.181832369
2018-02-26 06:00,0.198263627
2018-02-26 07:00,0.254446984
2018-02-26 08:00,0.281894905
2018-02-26 09:00,0.314692306
2018-02-26 10:00,0.341754111
2018-02-26 11:00,0.362108918
2018-02-26 12:00,0.379925333
2018-02-26 13:00,0.392465748
2018-02-26 14:00,0.396242348
2018-02-26 15:00,0.382188889
2018-02-26 16:00,0.345632356
2018-02-26 17:00,0.316041526
2018-02-26 18:00,0.294518994
2018-02-26 19:00,0.27085605
2018-02-26 20:00,0.251744482
2018-02-26 21:00,0.237074477
2018-02-26 22:00,0.219786485
2018-02-26 23:00,0.200001789
2018-02-27 00:00,0.18378537
2018-02-27 01:00,0.171408392
2018-02-27 02:00,0.160535963
2018-02-27 03:00,0.14920382
2018-02-27 04:00,0.147171273
2018-02-27 05:00,0.145703241
2018-02-27 06:00,0.150737883
2018-02-27 07:00,0.167602339
2018-02-27 08:00,0.17103221
2018-02-27 09:00,0.163116456
2018-02-27 10:00,0.151515502
2018-02-27 11:00,0.142792853
2018-02-27 12:00,0.14247877
2018-02-27 13:00,0.145698283
2018-02-27 14:00,0.147381692
2018-02-27 15:00,0.1489374
2018-02-27 16:00,0.140147719
2018-02-27 17:00,0.125381348
2018-02-27 18:00,0.112572723
2018-02-27 19:00,0.09858977
2018-02-27 20:00,0.100441795
2018-02-27 21:00,0.09230148
2018-02-27 22:00,0.082971103
2018-02-27 23:00,0.080455003
2018-02-28 00:00,0.07819898
2018-02-28 01:00,0.076502553
2018-02-28 02:00,0.074356619
2018-02-28 03:00,0.07310901
2018-02-28 04:00,0.074004956
2018-02-28 05:00,0.071315805
2018-02-28 06:00,0.077717415
2018-02-28 07:00,0.081507249
2018-02-28 08:00,0.089085643
2018-02-28 09:00,0.087577961
2018-02-28 10:00,0.084511436
2018-02-28 11:00,0.077537905
2018-02-28 12:00,0.074681973
2018-02-28 13:00,0.078537543
2018-02-28 14:00,0.093580439
2018-02-28 15:00,0.121282248
2018-02-28 16:00,0.174880028
2018-02-28 17:00,0.220259835
2018-02-28 18:00,0.23507019
2018-02-28 19:00,0.234483659
2018-02-28 20:00,0.230373893
2018-02-28 21:00,0.246514166
2018-02-28 22:00,0.268058227
2018-02-28 23:00,0.28341452
2018-03-01 00:00,0.28263756
2018-03-01 01:00,0.276820242
2018-03-01 02:00,0.269829949
2018-03-01 03:00,0.276198946
2018-03-01 04:00,0.26539438
2018-03-01 05:00,0.239672457
2018-03-01 06:00,0.217381537
2018-03-01 07:00,0.180472956
2018-03-01 08:00,0.147368202
2018-03-01 09:00,0.132384693
2018-03-01 10:00,0.122745604
2018-03-01 11:00,0.114406716
2018-03-01 12:00,0.115423011
2018-03-01 13:00,0.114964363
2018-03-01 14:00,0.110378845
2018-03-01 15:00,0.119277209
2018-03-01 16:00,0.143789051
2018-03-01 17:00,0.171893794
2018-03-01 18:00,0.187525346
2018-03-01 19:00,0.189592596
2018-03-01 20:00,0.185202412
2018-03-01 21:00,0.172330038
2018-03-01 22:00,0.164673561
2018-03-01 23:00,0.160964702
2018-03-02 00:00,0.163726996
2018-03-02 01:00,0.168833727
2018-03-02 02:00,0.177866475
2018-03-02 03:00,0.189291796
2018-03-02 04:00,0.194626176
2018-03-02 05:00,0.191101551
2018-03-02 06:00,0.176632865
2018-03-02 07:00,0.145616447
2018-03-02 08:00,0.109964259
2018-03-02 09:00,0.093353793
2018-03-02 10:00,0.100870819
2018-03-02 11:00,0.138453818
2018-03-02 12:00,0.178822366
2018-03-02 13:00,0.196826751
2018-03-02 14:00,0.175599431
2018-03-02 15:00,0.131612542
2018-03-02 16:00,0.125223678
2018-03-02 17:00,0.11811066
2018-03-02 18:00,0.09888321
2018-03-02 19:00,0.091374885
2018-03-02 20:00,0.084240651
2018-03-02 21:00,0.083976857
2018-03-02 22:00,0.076980543
2018-03-02 23:00,0.081672766
2018-03-03 00:00,0.087438971
2018-03-03 01:00,0.094326313
2018-03-03 02:00,0.100567803
2018-03-03 03:00,0.107195138
2018-03-03 04:00,0.114315811
2018-03-03 05:00,0.122786654
2018-03-03 06:00,0.120475059
2018-03-03 07:00,0.103386265
2018-03-03 08:00,0.074612798
2018-03-03 09:00,0.07185195
2018-03-03 10:00,0.076344351
2018-03-03 11:00,0.07280138
2018-03-03 12:00,0.067971666
2018-03-03 13:00,0.068029445
2018-03-03 14:00,0.078720768
2018-03-03 15:00,0.087400782
2018-03-03 16:00,0.111344909
2018-03-03 17:00,0.135513589
2018-03-03 18:00,0.145709157
2018-03-03 19:00,0.158487369
2018-03-03 20:00,0.182824405
2018-03-03 21:00,0.188904332
2018-03-03 22:00,0.179842098
2018-03-03 23:00,0.162711457
2018-03-04 00:00,0.138029852
2018-03-04 01:00,0.116767938
2018-03-04 02:00,0.103941943
2018-03-04 03:00,0.089611163
2018-03-04 04:00,0.094229898
2018-03-04 05:00,0.112226952
2018-03-04 06:00,0.124937487
2018-03-04 07:00,0.116527005
2018-03-04 08:00,0.084448448
2018-03-04 09:00,0.081035661
2018-03-04 10:00,0.116350593
2018-03-04 11:00,0.14071117
2018-03-04 12:00,0.142949772
2018-03-04 13:00,0.135440964
2018-03-04 14:00,0.118138934
2018-03-04 15:00,0.12426961
2018-03-04 16:00,0.133722089
2018-03-04 17:00,0.140075696
2018-03-04 18:00,0.1379395
2018-03-04 19:00,0.12126036
2018-03-04 20:00,0.105036227
2018-03-04 21:00,0.095885613
2018-03-04 22:00,0.084816649
2018-03-04 23:00,0.068585466
2018-03-05 00:00,0.051231402
2018-03-05 01:00,0.037256159
2018-03-05 02:00,0.026224093
2018-03-05 03:00,0.01831173
2018-03-05 04:00,0.020325153
2018-03-05 05:00,0.034050241
2018-03-05 06:00,0.056405824
2018-03-05 07:00,0.065987193
2018-03-05 08:00,0.066505466
2018-03-05 09:00,0.086525226
2018-03-05 10:00,0.086076672
2018-03-05 11:00,0.071655022
2018-03-05 12:00,0.055821354
2018-03-05 13:00,0.043101027
2018-03-05 14:00,0.034507845
2018-03-05 15:00,0.031079258
2018-03-05 16:00,0.03959754
2018-03-05 17:00,0.049903708
2018-03-05 18:00,0.052334752
2018-03-05 19:00,0.046314789
2018-03-05 20:00,0.037962845
2018-03-05 21:00,0.031129609
2018-03-05 22:00,0.02597812
2018-03-05 23:00,0.022157622
2018-03-06 00:00,0.020131146
2018-03-06 01:00,0.021942848
2018-03-06 02:00,0.026221424
2018-03-06 03:00,0.02914041
2018-03-06 04:00,0.031585984
2018-03-06 05:00,0.03374394
2018-03-06 06:00,0.034646486
2018-03-06 07:00,0.033453835
2018-03-06 08:00,0.031711418
2018-03-06 09:00,0.039743571
2018-03-06 10:00,0.05205937
2018-03-06 11:00,0.063505727
2018-03-06 12:00,0.074071067
2018-03-06 13:00,0.07683675
2018-03-06 14:00,0.070355413
2018-03-06 15:00,0.061632519
2018-03-06 16:00,0.061930011
2018-03-06 17:00,0.063132571
2018-03-06 18:00,0.060497261
2018-03-06 19:00,0.059557653
2018-03-06 20:00,0.061038859
2018-03-06 21:00,0.060441736
