techs,demand_electricity
nodes,Model_Land
2018-02-04 11:00,3.803669
2018-02-04 12:00,3.5795969999999997
2018-02-04 13:00,4.207886
2018-02-04 14:00,4.5515490000000005
2018-02-04 15:00,3.7674879999999997
2018-02-04 16:00,3.533666
2018-02-04 17:00,3.573179
2018-02-04 18:00,3.6870420000000004
2018-02-04 19:00,5.2280310000000005
2018-02-04 20:00,5.947679
2018-02-04 21:00,6.5736229999999995
2018-02-04 22:00,7.0365660000000005
2018-02-04 23:00,6.6614960000000005
2018-02-05 00:00,6.146665
2018-02-05 01:00,5.9536679999999995
2018-02-05 02:00,5.5121780000000005
2018-02-05 03:00,5.494225
2018-02-05 04:00,4.648119
2018-02-05 05:00,4.683848
2018-02-05 06:00,5.888126
2018-02-05 07:00,6.4029869999999995
2018-02-05 08:00,6.455852
2018-02-05 09:00,5.922846
2018-02-05 10:00,5.526235
2018-02-05 11:00,4.8500000000000005
2018-02-05 12:00,4.963972
2018-02-05 13:00,5.319101
2018-02-05 14:00,5.047343000000001
2018-02-05 15:00,4.882855
2018-02-05 16:00,4.43229
2018-02-05 17:00,5.174636
2018-02-05 18:00,5.557486000000001
2018-02-05 19:00,5.361825
2018-02-05 20:00,5.248569
2018-02-05 21:00,5.7960709999999995
2018-02-05 22:00,6.3582220000000005
2018-02-05 23:00,6.1916530000000005
2018-02-06 00:00,6.142021
2018-02-06 01:00,6.097921
2018-02-06 02:00,6.125821
2018-02-06 03:00,5.544416
2018-02-06 04:00,4.685498
2018-02-06 05:00,4.5920190000000005
2018-02-06 06:00,4.168049
2018-02-06 07:00,6.022955
2018-02-06 08:00,6.7738700000000005
2018-02-06 09:00,7.490575
2018-02-06 10:00,7.180114
2018-02-06 11:00,5.945034
2018-02-06 12:00,6.119077
2018-02-06 13:00,6.6268009999999995
2018-02-06 14:00,6.566534
2018-02-06 15:00,6.385996
2018-02-06 16:00,6.2744610000000005
2018-02-06 17:00,6.244997000000001
2018-02-06 18:00,6.126161
2018-02-06 19:00,6.178719
2018-02-06 20:00,6.095814
2018-02-06 21:00,6.579599
2018-02-06 22:00,6.904128
2018-02-06 23:00,6.971196
2018-02-07 00:00,7.29443
2018-02-07 01:00,6.339302
2018-02-07 02:00,5.850314
2018-02-07 03:00,5.7044440000000005
2018-02-07 04:00,4.218422
2018-02-07 05:00,4.322002
2018-02-07 06:00,5.115931
2018-02-07 07:00,5.721793
2018-02-07 08:00,6.546867
2018-02-07 09:00,6.790064
2018-02-07 10:00,6.0956209999999995
2018-02-07 11:00,5.253584
2018-02-07 12:00,5.276632
2018-02-07 13:00,6.215173
2018-02-07 14:00,6.222074
2018-02-07 15:00,5.256777
2018-02-07 16:00,4.980359999999999
2018-02-07 17:00,4.933296
2018-02-07 18:00,5.302816
2018-02-07 19:00,5.373425
2018-02-07 20:00,5.3222130000000005
2018-02-07 21:00,5.8370940000000004
2018-02-07 22:00,6.1761669999999995
2018-02-07 23:00,6.175115
2018-02-08 00:00,6.269635
2018-02-08 01:00,5.882423999999999
2018-02-08 02:00,5.573080999999999
2018-02-08 03:00,5.441841999999999
2018-02-08 04:00,5.061254
2018-02-08 05:00,5.22771
2018-02-08 06:00,5.247712
2018-02-08 07:00,5.196544
2018-02-08 08:00,6.037176
2018-02-08 09:00,7.1854629999999995
2018-02-08 10:00,6.322488
2018-02-08 11:00,5.111792
2018-02-08 12:00,5.5378240000000005
2018-02-08 13:00,5.704327999999999
2018-02-08 14:00,5.3061419999999995
2018-02-08 15:00,5.048319
2018-02-08 16:00,4.7117510000000005
2018-02-08 17:00,4.495237
2018-02-08 18:00,4.796903
2018-02-08 19:00,5.188667
2018-02-08 20:00,6.01185
2018-02-08 21:00,6.009491
2018-02-08 22:00,5.972563
2018-02-08 23:00,5.580196
2018-02-09 00:00,4.979508
2018-02-09 01:00,4.4417919999999995
2018-02-09 02:00,3.57538
2018-02-09 03:00,2.787309
2018-02-09 04:00,2.370023
2018-02-09 05:00,1.996626
2018-02-09 06:00,2.732446
2018-02-09 07:00,4.659477000000001
2018-02-09 08:00,5.814914
2018-02-09 09:00,6.049812
2018-02-09 10:00,5.457234
2018-02-09 11:00,4.354147
2018-02-09 12:00,4.825008
2018-02-09 13:00,5.861745
2018-02-09 14:00,5.717123999999999
2018-02-09 15:00,5.4050080000000005
2018-02-09 16:00,4.617327
2018-02-09 17:00,4.745368
2018-02-09 18:00,5.5354849999999995
2018-02-09 19:00,5.551699999999999
2018-02-09 20:00,5.673865
2018-02-09 21:00,5.675727999999999
2018-02-09 22:00,6.369823
2018-02-09 23:00,7.315999
2018-02-10 00:00,6.863602
2018-02-10 01:00,6.125732
2018-02-10 02:00,5.606739999999999
2018-02-10 03:00,5.269293
2018-02-10 04:00,4.56523
2018-02-10 05:00,3.9535899999999997
2018-02-10 06:00,3.871153
2018-02-10 07:00,4.507364
2018-02-10 08:00,5.020833
2018-02-10 09:00,5.731875
2018-02-10 10:00,5.635671
2018-02-10 11:00,4.6485
2018-02-10 12:00,5.102612000000001
2018-02-10 13:00,5.204215
2018-02-10 14:00,4.691848
2018-02-10 15:00,4.6160630000000005
2018-02-10 16:00,4.329594
2018-02-10 17:00,4.171698
2018-02-10 18:00,4.982436
2018-02-10 19:00,5.627524
2018-02-10 20:00,5.414572000000001
2018-02-10 21:00,5.203467
2018-02-10 22:00,6.311593
2018-02-10 23:00,6.4142030000000005
2018-02-11 00:00,6.058623
2018-02-11 01:00,5.658956
2018-02-11 02:00,4.805371
2018-02-11 03:00,4.561441
2018-02-11 04:00,3.675185
2018-02-11 05:00,2.696575
2018-02-11 06:00,2.152779
2018-02-11 07:00,2.287544
2018-02-11 08:00,2.106985
2018-02-11 09:00,2.631367
2018-02-11 10:00,2.722975
2018-02-11 11:00,2.0884660000000004
2018-02-11 12:00,2.261646
2018-02-11 13:00,2.252914
2018-02-11 14:00,2.3004610000000003
2018-02-11 15:00,2.739046
2018-02-11 16:00,2.783774
2018-02-11 17:00,3.185829
2018-02-11 18:00,3.912555
2018-02-11 19:00,4.817728000000001
2018-02-11 20:00,4.701269999999999
2018-02-11 21:00,4.28526
2018-02-11 22:00,4.8940980000000005
2018-02-11 23:00,4.553898
2018-02-12 00:00,4.328087
2018-02-12 01:00,4.214873
2018-02-12 02:00,3.8711650000000004
2018-02-12 03:00,3.829397
2018-02-12 04:00,3.0442709999999997
2018-02-12 05:00,3.6416560000000002
2018-02-12 06:00,5.566026
2018-02-12 07:00,5.524468000000001
2018-02-12 08:00,5.663464
2018-02-12 09:00,5.59471
2018-02-12 10:00,4.860031
2018-02-12 11:00,3.735506
2018-02-12 12:00,3.737962
2018-02-12 13:00,4.840872
2018-02-12 14:00,4.559345
2018-02-12 15:00,4.60548
2018-02-12 16:00,4.995758
2018-02-12 17:00,4.8975
2018-02-12 18:00,5.37364
2018-02-12 19:00,4.916612
2018-02-12 20:00,4.780986
2018-02-12 21:00,6.454813000000001
2018-02-12 22:00,6.734624
2018-02-12 23:00,6.032877
2018-02-13 00:00,5.640677999999999
2018-02-13 01:00,5.704975
2018-02-13 02:00,5.518407000000001
2018-02-13 03:00,5.078805
2018-02-13 04:00,4.347757
2018-02-13 05:00,3.994447
2018-02-13 06:00,4.972512
2018-02-13 07:00,5.34729
2018-02-13 08:00,6.1178539999999995
2018-02-13 09:00,6.238645
2018-02-13 10:00,5.463742
2018-02-13 11:00,4.665893
2018-02-13 12:00,4.885298
2018-02-13 13:00,5.647739
2018-02-13 14:00,5.746552
2018-02-13 15:00,5.428637
2018-02-13 16:00,4.788952
2018-02-13 17:00,5.379933
2018-02-13 18:00,5.499377
2018-02-13 19:00,5.333796
2018-02-13 20:00,5.994071
2018-02-13 21:00,6.9840290000000005
2018-02-13 22:00,6.8981140000000005
2018-02-13 23:00,6.853814
2018-02-14 00:00,6.8543140000000005
2018-02-14 01:00,6.407381999999999
2018-02-14 02:00,5.993218
2018-02-14 03:00,5.818842999999999
2018-02-14 04:00,4.6265600000000004
2018-02-14 05:00,4.473351
2018-02-14 06:00,4.61209
2018-02-14 07:00,5.0730200000000005
2018-02-14 08:00,5.802313
2018-02-14 09:00,6.38187
2018-02-14 10:00,5.503122
2018-02-14 11:00,4.67372
2018-02-14 12:00,4.86182
2018-02-14 13:00,5.673235
2018-02-14 14:00,5.325526
2018-02-14 15:00,5.11138
2018-02-14 16:00,4.554056
2018-02-14 17:00,4.465668
2018-02-14 18:00,4.290165
2018-02-14 19:00,4.5949930000000005
2018-02-14 20:00,5.187238000000001
2018-02-14 21:00,5.059317
2018-02-14 22:00,5.162165
2018-02-14 23:00,4.916014
2018-02-15 00:00,5.336626
2018-02-15 01:00,5.703656
2018-02-15 02:00,5.796831
2018-02-15 03:00,5.46519
2018-02-15 04:00,4.484515
2018-02-15 05:00,3.736325
2018-02-15 06:00,4.108413
2018-02-15 07:00,4.33599
2018-02-15 08:00,4.664076
2018-02-15 09:00,5.060093
2018-02-15 10:00,4.903888
2018-02-15 11:00,4.216489999999999
2018-02-15 12:00,4.153717
2018-02-15 13:00,4.947213
2018-02-15 14:00,4.933568
2018-02-15 15:00,4.9493849999999995
2018-02-15 16:00,4.6648000000000005
2018-02-15 17:00,4.124086
2018-02-15 18:00,4.67802
2018-02-15 19:00,5.420064
2018-02-15 20:00,5.805533
2018-02-15 21:00,6.080315000000001
2018-02-15 22:00,6.444838
2018-02-15 23:00,6.435392
2018-02-16 00:00,6.864162
2018-02-16 01:00,6.400873
2018-02-16 02:00,5.875756
2018-02-16 03:00,5.386144
2018-02-16 04:00,4.420346
2018-02-16 05:00,4.9226469999999996
2018-02-16 06:00,5.418476999999999
2018-02-16 07:00,6.3844080000000005
2018-02-16 08:00,6.460958
2018-02-16 09:00,6.654056000000001
2018-02-16 10:00,6.173528999999999
2018-02-16 11:00,4.919021
2018-02-16 12:00,5.337822
2018-02-16 13:00,6.158588000000001
2018-02-16 14:00,5.816833000000001
2018-02-16 15:00,5.080868
2018-02-16 16:00,4.537385
2018-02-16 17:00,4.236529
2018-02-16 18:00,4.3172820000000005
2018-02-16 19:00,5.739905
2018-02-16 20:00,6.538011
2018-02-16 21:00,6.506635999999999
2018-02-16 22:00,6.911366
2018-02-16 23:00,7.364519
2018-02-17 00:00,6.259999
2018-02-17 01:00,5.9276729999999995
2018-02-17 02:00,5.401069
2018-02-17 03:00,4.821006
2018-02-17 04:00,4.030782
2018-02-17 05:00,3.606574
2018-02-17 06:00,4.123049999999999
2018-02-17 07:00,4.49191
2018-02-17 08:00,4.615127
2018-02-17 09:00,5.2200679999999995
2018-02-17 10:00,4.861855
2018-02-17 11:00,4.285808
2018-02-17 12:00,4.71582
2018-02-17 13:00,5.027149
2018-02-17 14:00,4.513942
2018-02-17 15:00,4.085687999999999
2018-02-17 16:00,3.7227889999999997
2018-02-17 17:00,3.568923
2018-02-17 18:00,4.770298
2018-02-17 19:00,6.314922
2018-02-17 20:00,6.486345
2018-02-17 21:00,6.477784000000001
2018-02-17 22:00,7.2939620000000005
2018-02-17 23:00,7.521849
2018-02-18 00:00,7.526063000000001
2018-02-18 01:00,7.146273
2018-02-18 02:00,6.381984999999999
2018-02-18 03:00,5.436546
2018-02-18 04:00,4.981235
2018-02-18 05:00,4.618449999999999
2018-02-18 06:00,4.375447
2018-02-18 07:00,4.334422
2018-02-18 08:00,4.512493999999999
2018-02-18 09:00,4.797066
2018-02-18 10:00,4.609044
2018-02-18 11:00,4.0306880000000005
2018-02-18 12:00,4.529522999999999
2018-02-18 13:00,4.394747
2018-02-18 14:00,4.145334
2018-02-18 15:00,3.649376
2018-02-18 16:00,3.554405
2018-02-18 17:00,3.4141589999999997
2018-02-18 18:00,4.603417
2018-02-18 19:00,5.813552
2018-02-18 20:00,5.815436999999999
2018-02-18 21:00,5.9307609999999995
2018-02-18 22:00,6.584831
2018-02-18 23:00,6.256033
2018-02-19 00:00,6.298882
2018-02-19 01:00,6.595367
2018-02-19 02:00,5.768617
2018-02-19 03:00,5.511609
2018-02-19 04:00,4.940366
2018-02-19 05:00,5.131195
2018-02-19 06:00,6.089926
2018-02-19 07:00,5.3944730000000005
2018-02-19 08:00,6.296072
2018-02-19 09:00,7.221604
2018-02-19 10:00,7.189151000000001
2018-02-19 11:00,6.087262000000001
2018-02-19 12:00,6.0949480000000005
2018-02-19 13:00,6.334389
2018-02-19 14:00,5.553092
2018-02-19 15:00,4.909328
2018-02-19 16:00,4.45538
2018-02-19 17:00,4.358797999999999
2018-02-19 18:00,4.652245
2018-02-19 19:00,5.138453999999999
2018-02-19 20:00,5.398662
2018-02-19 21:00,6.061136
2018-02-19 22:00,6.590897
2018-02-19 23:00,6.522454
2018-02-20 00:00,5.9617309999999994
2018-02-20 01:00,5.876951
2018-02-20 02:00,5.702953
2018-02-20 03:00,5.348076
2018-02-20 04:00,4.602542000000001
2018-02-20 05:00,4.505342
2018-02-20 06:00,4.613405
2018-02-20 07:00,4.13811
2018-02-20 08:00,4.662299
2018-02-20 09:00,5.774813
2018-02-20 10:00,5.2779430000000005
2018-02-20 11:00,4.3736
2018-02-20 12:00,4.364081
2018-02-20 13:00,5.877989
2018-02-20 14:00,5.57038
2018-02-20 15:00,5.126022
2018-02-20 16:00,4.3748759999999995
2018-02-20 17:00,4.43815
2018-02-20 18:00,5.203676
2018-02-20 19:00,6.13
2018-02-20 20:00,6.217320999999999
2018-02-20 21:00,6.73479
2018-02-20 22:00,6.795776
2018-02-20 23:00,6.197669
2018-02-21 00:00,5.501486
2018-02-21 01:00,5.206742
2018-02-21 02:00,4.948855
2018-02-21 03:00,4.784791
2018-02-21 04:00,4.439216999999999
2018-02-21 05:00,4.105755
2018-02-21 06:00,4.439899
2018-02-21 07:00,4.6170610000000005
2018-02-21 08:00,4.884053
2018-02-21 09:00,5.066763
2018-02-21 10:00,4.754255
2018-02-21 11:00,3.853886
2018-02-21 12:00,4.065189
2018-02-21 13:00,4.892155
2018-02-21 14:00,4.808178
2018-02-21 15:00,4.799268
2018-02-21 16:00,4.663137000000001
2018-02-21 17:00,4.415702
2018-02-21 18:00,4.537418
2018-02-21 19:00,4.67608
2018-02-21 20:00,5.100577
2018-02-21 21:00,5.69564
2018-02-21 22:00,5.889258
2018-02-21 23:00,5.539373
2018-02-22 00:00,5.576055
2018-02-22 01:00,5.230351000000001
2018-02-22 02:00,5.0754529999999995
2018-02-22 03:00,4.821189
2018-02-22 04:00,4.369979000000001
2018-02-22 05:00,4.129894
2018-02-22 06:00,4.370964
2018-02-22 07:00,4.477205
2018-02-22 08:00,4.764576000000001
2018-02-22 09:00,4.488112
2018-02-22 10:00,3.71189
2018-02-22 11:00,2.8579529999999997
2018-02-22 12:00,3.131486
2018-02-22 13:00,4.02409
2018-02-22 14:00,4.046260999999999
2018-02-22 15:00,3.7037210000000003
2018-02-22 16:00,2.750162
2018-02-22 17:00,2.828526
2018-02-22 18:00,3.469103
2018-02-22 19:00,3.468448
2018-02-22 20:00,3.517069
2018-02-22 21:00,4.350225999999999
2018-02-22 22:00,4.51236
2018-02-22 23:00,4.687493
2018-02-23 00:00,5.636707
2018-02-23 01:00,5.368929
2018-02-23 02:00,5.332335
2018-02-23 03:00,5.3739729999999994
2018-02-23 04:00,4.147315000000001
2018-02-23 05:00,3.558812
2018-02-23 06:00,4.871440000000001
2018-02-23 07:00,5.260802
2018-02-23 08:00,5.419893999999999
2018-02-23 09:00,5.877651999999999
2018-02-23 10:00,4.52855
2018-02-23 11:00,4.290246
2018-02-23 12:00,4.779287999999999
2018-02-23 13:00,5.229905
2018-02-23 14:00,5.183114
2018-02-23 15:00,4.955963
2018-02-23 16:00,4.328144
2018-02-23 17:00,3.5659929999999997
2018-02-23 18:00,4.2719439999999995
2018-02-23 19:00,5.721408
2018-02-23 20:00,5.527001
2018-02-23 21:00,5.504659
2018-02-23 22:00,5.9471799999999995
2018-02-23 23:00,5.748731
2018-02-24 00:00,6.353744
2018-02-24 01:00,6.232119
2018-02-24 02:00,5.605719000000001
2018-02-24 03:00,5.084562
2018-02-24 04:00,3.9978369999999996
2018-02-24 05:00,3.416385
2018-02-24 06:00,3.650828
2018-02-24 07:00,3.67204
2018-02-24 08:00,3.641831
2018-02-24 09:00,4.278623
2018-02-24 10:00,2.9823150000000003
2018-02-24 11:00,0.925396
2018-02-24 12:00,0.808522
2018-02-24 13:00,1.216215
2018-02-24 14:00,0.923367
2018-02-24 15:00,1.577307
2018-02-24 16:00,2.8474
2018-02-24 17:00,3.134843
2018-02-24 18:00,3.4768630000000003
2018-02-24 19:00,3.977779
2018-02-24 20:00,3.4041449999999998
2018-02-24 21:00,3.6819930000000003
2018-02-24 22:00,4.908947
2018-02-24 23:00,5.659686
2018-02-25 00:00,5.118367
2018-02-25 01:00,4.215186
2018-02-25 02:00,4.19199
2018-02-25 03:00,4.11577
2018-02-25 04:00,3.326221
2018-02-25 05:00,2.403457
2018-02-25 06:00,2.780226
2018-02-25 07:00,3.006156
2018-02-25 08:00,3.186415
2018-02-25 09:00,3.1968970000000003
2018-02-25 10:00,2.615284
2018-02-25 11:00,2.187418
2018-02-25 12:00,2.335307
2018-02-25 13:00,2.744249
2018-02-25 14:00,2.7289369999999997
2018-02-25 15:00,2.982227
2018-02-25 16:00,3.09035
2018-02-25 17:00,3.590862
2018-02-25 18:00,4.155273
2018-02-25 19:00,3.9644499999999994
2018-02-25 20:00,4.55783
2018-02-25 21:00,5.296343
2018-02-25 22:00,5.54652
2018-02-25 23:00,3.9784900000000003
2018-02-26 00:00,4.615122
2018-02-26 01:00,5.288188
2018-02-26 02:00,4.892169
2018-02-26 03:00,4.370717
2018-02-26 04:00,3.892095
2018-02-26 05:00,3.821154
2018-02-26 06:00,4.579329
2018-02-26 07:00,5.048325999999999
2018-02-26 08:00,5.289749
2018-02-26 09:00,5.099054000000001
2018-02-26 10:00,4.108299000000001
2018-02-26 11:00,3.501668
2018-02-26 12:00,3.585188
2018-02-26 13:00,4.435009999999999
2018-02-26 14:00,3.865509
2018-02-26 15:00,4.4725399999999995
2018-02-26 16:00,4.321993
2018-02-26 17:00,4.886711
2018-02-26 18:00,4.6571039999999995
2018-02-26 19:00,4.765769000000001
2018-02-26 20:00,5.40336
2018-02-26 21:00,5.877574
2018-02-26 22:00,6.304308
2018-02-26 23:00,6.306797
2018-02-27 00:00,6.708667
2018-02-27 01:00,6.652572
2018-02-27 02:00,6.030571
2018-02-27 03:00,5.933656
2018-02-27 04:00,4.991393
2018-02-27 05:00,4.470979
2018-02-27 06:00,4.329035999999999
2018-02-27 07:00,4.842550999999999
2018-02-27 08:00,5.558772
2018-02-27 09:00,5.386936
2018-02-27 10:00,4.564235
2018-02-27 11:00,3.9881040000000003
2018-02-27 12:00,4.393698
2018-02-27 13:00,5.280431
2018-02-27 14:00,4.81057
2018-02-27 15:00,4.384784
2018-02-27 16:00,4.111379
2018-02-27 17:00,3.7340950000000004
2018-02-27 18:00,4.188947
2018-02-27 19:00,5.270861
2018-02-27 20:00,5.409866
2018-02-27 21:00,5.331268
2018-02-27 22:00,5.938699000000001
2018-02-27 23:00,6.236384999999999
2018-02-28 00:00,5.5678849999999995
2018-02-28 01:00,4.905797
2018-02-28 02:00,5.189037
2018-02-28 03:00,4.862268
2018-02-28 04:00,3.74235
2018-02-28 05:00,2.7982110000000002
2018-02-28 06:00,3.75442
2018-02-28 07:00,4.6568629999999995
2018-02-28 08:00,5.057237
2018-02-28 09:00,4.515049
2018-02-28 10:00,3.293826
2018-02-28 11:00,2.340322
2018-02-28 12:00,1.92428
2018-02-28 13:00,2.957932
2018-02-28 14:00,2.228225
2018-02-28 15:00,2.4722199999999996
2018-02-28 16:00,2.386685
2018-02-28 17:00,2.363489
2018-02-28 18:00,2.6803869999999996
2018-02-28 19:00,3.9862279999999997
2018-02-28 20:00,4.141434
2018-02-28 21:00,4.149147
2018-02-28 22:00,4.559891
2018-02-28 23:00,5.092192
2018-03-01 00:00,5.174182
2018-03-01 01:00,5.0328919999999995
2018-03-01 02:00,4.604852
2018-03-01 03:00,4.4416389999999994
2018-03-01 04:00,4.090800000000001
2018-03-01 05:00,2.457088
2018-03-01 06:00,3.095662
2018-03-01 07:00,3.350195
2018-03-01 08:00,3.350927
2018-03-01 09:00,3.28503
2018-03-01 10:00,1.9943080000000002
2018-03-01 11:00,1.65499
2018-03-01 12:00,2.270829
2018-03-01 13:00,2.472782
2018-03-01 14:00,2.4317290000000003
2018-03-01 15:00,2.279013
2018-03-01 16:00,2.267894
2018-03-01 17:00,2.411751
2018-03-01 18:00,2.859393
2018-03-01 19:00,2.6712469999999997
2018-03-01 20:00,2.880942
2018-03-01 21:00,3.590844
2018-03-01 22:00,4.070554
2018-03-01 23:00,4.597571
2018-03-02 00:00,5.262553
2018-03-02 01:00,5.31724
2018-03-02 02:00,5.197351
2018-03-02 03:00,4.472811999999999
2018-03-02 04:00,4.099461000000001
2018-03-02 05:00,4.2916810000000005
2018-03-02 06:00,4.345174
2018-03-02 07:00,4.638941
2018-03-02 08:00,5.068486
2018-03-02 09:00,5.574906
2018-03-02 10:00,5.246078000000001
2018-03-02 11:00,4.202611999999999
2018-03-02 12:00,5.156354
2018-03-02 13:00,5.682684
2018-03-02 14:00,4.990895
2018-03-02 15:00,4.435402
2018-03-02 16:00,4.598964
2018-03-02 17:00,5.345121000000001
2018-03-02 18:00,5.38912
2018-03-02 19:00,5.313847
2018-03-02 20:00,5.803292
2018-03-02 21:00,6.600328
2018-03-02 22:00,7.396594
2018-03-02 23:00,7.981528999999999
2018-03-03 00:00,7.367617
2018-03-03 01:00,6.20755
2018-03-03 02:00,5.654223
2018-03-03 03:00,5.358745
2018-03-03 04:00,4.843335
2018-03-03 05:00,4.86503
2018-03-03 06:00,4.688659
2018-03-03 07:00,4.434468
2018-03-03 08:00,5.163939999999999
2018-03-03 09:00,4.988554
2018-03-03 10:00,3.7727709999999997
2018-03-03 11:00,3.1025739999999997
2018-03-03 12:00,4.387537
2018-03-03 13:00,5.111720999999999
2018-03-03 14:00,4.756504
2018-03-03 15:00,4.4937830000000005
2018-03-03 16:00,4.292021
2018-03-03 17:00,3.978471
2018-03-03 18:00,3.72131
2018-03-03 19:00,4.308362
2018-03-03 20:00,5.6124909999999995
2018-03-03 21:00,6.163806
2018-03-03 22:00,6.8659
2018-03-03 23:00,7.318382
2018-03-04 00:00,7.215085
2018-03-04 01:00,6.792766
2018-03-04 02:00,6.358053
2018-03-04 03:00,5.866242
2018-03-04 04:00,4.957568
2018-03-04 05:00,4.182977
2018-03-04 06:00,4.14671
2018-03-04 07:00,4.475948000000001
2018-03-04 08:00,5.072063
2018-03-04 09:00,5.5154760000000005
2018-03-04 10:00,5.650604
2018-03-04 11:00,4.895588
2018-03-04 12:00,4.997776
2018-03-04 13:00,5.022869999999999
2018-03-04 14:00,4.630103
2018-03-04 15:00,4.64891
2018-03-04 16:00,4.473793000000001
2018-03-04 17:00,3.53057
2018-03-04 18:00,3.879057
2018-03-04 19:00,4.477303
2018-03-04 20:00,4.756348
2018-03-04 21:00,5.606375
2018-03-04 22:00,6.297424
2018-03-04 23:00,7.024031
2018-03-05 00:00,6.627889
2018-03-05 01:00,6.584348
2018-03-05 02:00,6.485029
2018-03-05 03:00,6.360503
2018-03-05 04:00,5.38165
2018-03-05 05:00,5.664685
2018-03-05 06:00,6.205484
2018-03-05 07:00,7.118581
2018-03-05 08:00,6.839059
2018-03-05 09:00,6.68799
2018-03-05 10:00,5.739635
2018-03-05 11:00,5.009467
2018-03-05 12:00,5.540546
2018-03-05 13:00,6.34703
2018-03-05 14:00,6.2395059999999996
2018-03-05 15:00,5.713693
2018-03-05 16:00,5.081739
2018-03-05 17:00,4.626589
2018-03-05 18:00,5.070909
2018-03-05 19:00,6.724278999999999
2018-03-05 20:00,6.969428
2018-03-05 21:00,6.882849
2018-03-05 22:00,6.950761
2018-03-05 23:00,7.2110780000000005
2018-03-06 00:00,6.235836
2018-03-06 01:00,5.8763440000000005
2018-03-06 02:00,5.764892
2018-03-06 03:00,5.509965
2018-03-06 04:00,4.887726
2018-03-06 05:00,4.68131
2018-03-06 06:00,5.005771
2018-03-06 07:00,5.659611999999999
2018-03-06 08:00,6.103828
2018-03-06 09:00,6.396034
2018-03-06 10:00,5.916797
2018-03-06 11:00,5.215941
2018-03-06 12:00,5.582272
2018-03-06 13:00,6.284106
2018-03-06 14:00,6.235773
2018-03-06 15:00,6.078438
2018-03-06 16:00,5.681196
2018-03-06 17:00,5.015476
2018-03-06 18:00,5.134269000000001
2018-03-06 19:00,6.032685000000001
2018-03-06 20:00,6.475638
2018-03-06 21:00,6.666095
2018-03-06 22:00,7.08476
2018-03-06 23:00,6.970234
2018-03-07 00:00,7.704826
2018-03-07 01:00,7.647894
2018-03-07 02:00,6.750773
2018-03-07 03:00,6.191866
2018-03-07 04:00,5.191226
2018-03-07 05:00,4.610392
2018-03-07 06:00,5.268011
2018-03-07 07:00,5.266731999999999
2018-03-07 08:00,5.3238
2018-03-07 09:00,5.6870970000000005
2018-03-07 10:00,5.47635
2018-03-07 11:00,4.567
2018-03-07 12:00,5.346565999999999
2018-03-07 13:00,6.2656480000000006
2018-03-07 14:00,5.511865
2018-03-07 15:00,4.7689639999999995
2018-03-07 16:00,3.803203
2018-03-07 17:00,3.296687
2018-03-07 18:00,3.751347
2018-03-07 19:00,5.231808
2018-03-07 20:00,6.424087
2018-03-07 21:00,6.5147699999999995
2018-03-07 22:00,7.074541
2018-03-07 23:00,7.212348
2018-03-08 00:00,6.8024189999999995
2018-03-08 01:00,6.073459
2018-03-08 02:00,6.159646
