techs,pv
2018-02-06 19:00,0.0
2018-02-06 20:00,0.0
2018-02-06 21:00,0.0
2018-02-06 22:00,0.0
2018-02-06 23:00,0.0
2018-02-07 00:00,0.0
2018-02-07 01:00,0.0
2018-02-07 02:00,0.0
2018-02-07 03:00,0.0
2018-02-07 04:00,0.0
2018-02-07 05:00,0.0
2018-02-07 06:00,0.013086356
2018-02-07 07:00,0.07480082
2018-02-07 08:00,0.1551188
2018-02-07 09:00,0.229238605
2018-02-07 10:00,0.269232468
2018-02-07 11:00,0.277857723
2018-02-07 12:00,0.250386325
2018-02-07 13:00,0.198434407
2018-02-07 14:00,0.123383656
2018-02-07 15:00,0.037102133
2018-02-07 16:00,0.0
2018-02-07 17:00,0.0
2018-02-07 18:00,0.0
2018-02-07 19:00,0.0
2018-02-07 20:00,0.0
2018-02-07 21:00,0.0
2018-02-07 22:00,0.0
2018-02-07 23:00,0.0
2018-02-08 00:00,0.0
2018-02-08 01:00,0.0
2018-02-08 02:00,0.0
2018-02-08 03:00,0.0
2018-02-08 04:00,0.0
2018-02-08 05:00,0.0
2018-02-08 06:00,0.02219105
2018-02-08 07:00,0.122531999
2018-02-08 08:00,0.241969094
2018-02-08 09:00,0.336128914
2018-02-08 10:00,0.379444329
2018-02-08 11:00,0.387802319
2018-02-08 12:00,0.356124222
2018-02-08 13:00,0.286052122
2018-02-08 14:00,0.179230947
2018-02-08 15:00,0.053762067
2018-02-08 16:00,0.0
2018-02-08 17:00,0.0
2018-02-08 18:00,0.0
2018-02-08 19:00,0.0
2018-02-08 20:00,0.0
2018-02-08 21:00,0.0
2018-02-08 22:00,0.0
2018-02-08 23:00,0.0
2018-02-09 00:00,0.0
2018-02-09 01:00,0.0
2018-02-09 02:00,0.0
2018-02-09 03:00,0.0
2018-02-09 04:00,0.0
2018-02-09 05:00,0.0
2018-02-09 06:00,0.048466736
2018-02-09 07:00,0.184233301
2018-02-09 08:00,0.306373644
2018-02-09 09:00,0.398173934
2018-02-09 10:00,0.433362341
2018-02-09 11:00,0.412683151
2018-02-09 12:00,0.354856918
2018-02-09 13:00,0.271714151
2018-02-09 14:00,0.171843264
2018-02-09 15:00,0.054570063
2018-02-09 16:00,0.0
2018-02-09 17:00,0.0
2018-02-09 18:00,0.0
2018-02-09 19:00,0.0
2018-02-09 20:00,0.0
2018-02-09 21:00,0.0
2018-02-09 22:00,0.0
2018-02-09 23:00,0.0
2018-02-10 00:00,0.0
2018-02-10 01:00,0.0
2018-02-10 02:00,0.0
2018-02-10 03:00,0.0
2018-02-10 04:00,0.0
2018-02-10 05:00,0.0
2018-02-10 06:00,0.009389678
2018-02-10 07:00,0.090763898
2018-02-10 08:00,0.188577644
2018-02-10 09:00,0.276775956
2018-02-10 10:00,0.31990174
2018-02-10 11:00,0.318923126
2018-02-10 12:00,0.291522363
2018-02-10 13:00,0.236129235
2018-02-10 14:00,0.15616134
2018-02-10 15:00,0.054002011
2018-02-10 16:00,0.0
2018-02-10 17:00,0.0
2018-02-10 18:00,0.0
2018-02-10 19:00,0.0
2018-02-10 20:00,0.0
2018-02-10 21:00,0.0
2018-02-10 22:00,0.0
2018-02-10 23:00,0.0
2018-02-11 00:00,0.0
2018-02-11 01:00,0.0
2018-02-11 02:00,0.0
2018-02-11 03:00,0.0
2018-02-11 04:00,0.0
2018-02-11 05:00,0.0
2018-02-11 06:00,0.027535946
2018-02-11 07:00,0.156832584
2018-02-11 08:00,0.290015355
2018-02-11 09:00,0.387768235
2018-02-11 10:00,0.436078318
2018-02-11 11:00,0.441911815
2018-02-11 12:00,0.403742551
2018-02-11 13:00,0.325448826
2018-02-11 14:00,0.213827872
2018-02-11 15:00,0.072224046
2018-02-11 16:00,0.0
2018-02-11 17:00,0.0
2018-02-11 18:00,0.0
2018-02-11 19:00,0.0
2018-02-11 20:00,0.0
2018-02-11 21:00,0.0
2018-02-11 22:00,0.0
2018-02-11 23:00,0.0
2018-02-12 00:00,0.0
2018-02-12 01:00,0.0
2018-02-12 02:00,0.0
2018-02-12 03:00,0.0
2018-02-12 04:00,0.0
2018-02-12 05:00,0.0
2018-02-12 06:00,0.031991404
2018-02-12 07:00,0.117734686
2018-02-12 08:00,0.198139558
2018-02-12 09:00,0.247020233
2018-02-12 10:00,0.265764233
2018-02-12 11:00,0.256833312
2018-02-12 12:00,0.223875428
2018-02-12 13:00,0.168419101
2018-02-12 14:00,0.097318527
2018-02-12 15:00,0.026182889
2018-02-12 16:00,0.0
2018-02-12 17:00,0.0
2018-02-12 18:00,0.0
2018-02-12 19:00,0.0
2018-02-12 20:00,0.0
2018-02-12 21:00,0.0
2018-02-12 22:00,0.0
2018-02-12 23:00,0.0
2018-02-13 00:00,0.0
2018-02-13 01:00,0.0
2018-02-13 02:00,0.0
2018-02-13 03:00,0.0
2018-02-13 04:00,0.0
2018-02-13 05:00,0.0
2018-02-13 06:00,0.014298807
2018-02-13 07:00,0.096988019
2018-02-13 08:00,0.188671073
2018-02-13 09:00,0.264333313
2018-02-13 10:00,0.3066824
2018-02-13 11:00,0.309393326
2018-02-13 12:00,0.288116825
2018-02-13 13:00,0.240724457
2018-02-13 14:00,0.165122798
2018-02-13 15:00,0.066935185
2018-02-13 16:00,0.001561429
2018-02-13 17:00,0.0
2018-02-13 18:00,0.0
2018-02-13 19:00,0.0
2018-02-13 20:00,0.0
2018-02-13 21:00,0.0
2018-02-13 22:00,0.0
2018-02-13 23:00,0.0
2018-02-14 00:00,0.0
2018-02-14 01:00,0.0
2018-02-14 02:00,0.0
2018-02-14 03:00,0.0
2018-02-14 04:00,0.0
2018-02-14 05:00,0.0
2018-02-14 06:00,0.025312037
2018-02-14 07:00,0.133596205
2018-02-14 08:00,0.244996958
2018-02-14 09:00,0.310745841
2018-02-14 10:00,0.336557598
2018-02-14 11:00,0.328743797
2018-02-14 12:00,0.303221491
2018-02-14 13:00,0.252052519
2018-02-14 14:00,0.180669632
2018-02-14 15:00,0.078661781
2018-02-14 16:00,0.002106143
2018-02-14 17:00,0.0
2018-02-14 18:00,0.0
2018-02-14 19:00,0.0
2018-02-14 20:00,0.0
2018-02-14 21:00,0.0
2018-02-14 22:00,0.0
2018-02-14 23:00,0.0
2018-02-15 00:00,0.0
2018-02-15 01:00,0.0
2018-02-15 02:00,0.0
2018-02-15 03:00,0.0
2018-02-15 04:00,0.0
2018-02-15 05:00,0.0
2018-02-15 06:00,0.040558248
2018-02-15 07:00,0.151020699
2018-02-15 08:00,0.273373529
2018-02-15 09:00,0.384608004
2018-02-15 10:00,0.450866791
2018-02-15 11:00,0.458496152
2018-02-15 12:00,0.416582562
2018-02-15 13:00,0.340992741
2018-02-15 14:00,0.227988553
2018-02-15 15:00,0.087600515
2018-02-15 16:00,0.0
2018-02-15 17:00,0.0
2018-02-15 18:00,0.0
2018-02-15 19:00,0.0
2018-02-15 20:00,0.0
2018-02-15 21:00,0.0
2018-02-15 22:00,0.0
2018-02-15 23:00,0.0
2018-02-16 00:00,0.0
2018-02-16 01:00,0.0
2018-02-16 02:00,0.0
2018-02-16 03:00,0.0
2018-02-16 04:00,0.0
2018-02-16 05:00,0.0
2018-02-16 06:00,0.081947628
2018-02-16 07:00,0.231890541
2018-02-16 08:00,0.348749559
2018-02-16 09:00,0.424987532
2018-02-16 10:00,0.469523095
2018-02-16 11:00,0.466173731
2018-02-16 12:00,0.415635464
2018-02-16 13:00,0.330020576
2018-02-16 14:00,0.208577042
2018-02-16 15:00,0.073026292
2018-02-16 16:00,0.0
2018-02-16 17:00,0.0
2018-02-16 18:00,0.0
2018-02-16 19:00,0.0
2018-02-16 20:00,0.0
2018-02-16 21:00,0.0
2018-02-16 22:00,0.0
2018-02-16 23:00,0.0
2018-02-17 00:00,0.0
2018-02-17 01:00,0.0
2018-02-17 02:00,0.0
2018-02-17 03:00,0.0
2018-02-17 04:00,0.0
2018-02-17 05:00,0.0
2018-02-17 06:00,0.041356524
2018-02-17 07:00,0.133276631
2018-02-17 08:00,0.211700306
2018-02-17 09:00,0.258961896
2018-02-17 10:00,0.282243267
2018-02-17 11:00,0.277358071
2018-02-17 12:00,0.2405541
2018-02-17 13:00,0.17492053
2018-02-17 14:00,0.095484225
2018-02-17 15:00,0.027400196
2018-02-17 16:00,0.0
2018-02-17 17:00,0.0
2018-02-17 18:00,0.0
2018-02-17 19:00,0.0
2018-02-17 20:00,0.0
2018-02-17 21:00,0.0
2018-02-17 22:00,0.0
2018-02-17 23:00,0.0
2018-02-18 00:00,0.0
2018-02-18 01:00,0.0
2018-02-18 02:00,0.0
2018-02-18 03:00,0.0
2018-02-18 04:00,0.0
2018-02-18 05:00,0.0
2018-02-18 06:00,0.012264782
2018-02-18 07:00,0.08387734
2018-02-18 08:00,0.162492051
2018-02-18 09:00,0.22645014
2018-02-18 10:00,0.262874651
2018-02-18 11:00,0.27320722
2018-02-18 12:00,0.25182152
2018-02-18 13:00,0.202117811
2018-02-18 14:00,0.128255869
2018-02-18 15:00,0.04806592
2018-02-18 16:00,0.001787591
2018-02-18 17:00,0.0
2018-02-18 18:00,0.0
2018-02-18 19:00,0.0
2018-02-18 20:00,0.0
2018-02-18 21:00,0.0
2018-02-18 22:00,0.0
2018-02-18 23:00,0.0
2018-02-19 00:00,0.0
2018-02-19 01:00,0.0
2018-02-19 02:00,0.0
2018-02-19 03:00,0.0
2018-02-19 04:00,0.0
2018-02-19 05:00,0.0
2018-02-19 06:00,0.023734919
2018-02-19 07:00,0.110758712
2018-02-19 08:00,0.21518758
2018-02-19 09:00,0.295828068
2018-02-19 10:00,0.343196183
2018-02-19 11:00,0.354927992
2018-02-19 12:00,0.327372271
2018-02-19 13:00,0.272065575
2018-02-19 14:00,0.181877228
2018-02-19 15:00,0.072582446
2018-02-19 16:00,0.00282679
2018-02-19 17:00,0.0
2018-02-19 18:00,0.0
2018-02-19 19:00,0.0
2018-02-19 20:00,0.0
2018-02-19 21:00,0.0
2018-02-19 22:00,0.0
2018-02-19 23:00,0.0
2018-02-20 00:00,0.0
2018-02-20 01:00,0.0
2018-02-20 02:00,0.0
2018-02-20 03:00,0.0
2018-02-20 04:00,0.0
2018-02-20 05:00,0.0
2018-02-20 06:00,0.023235432
2018-02-20 07:00,0.10784928
2018-02-20 08:00,0.19819234
2018-02-20 09:00,0.261154827
2018-02-20 10:00,0.28580426
2018-02-20 11:00,0.280203301
2018-02-20 12:00,0.25449811
2018-02-20 13:00,0.203717864
2018-02-20 14:00,0.129342533
2018-02-20 15:00,0.051595168
2018-02-20 16:00,0.002436984
2018-02-20 17:00,0.0
2018-02-20 18:00,0.0
2018-02-20 19:00,0.0
2018-02-20 20:00,0.0
2018-02-20 21:00,0.0
2018-02-20 22:00,0.0
2018-02-20 23:00,0.0
2018-02-21 00:00,0.0
2018-02-21 01:00,0.0
2018-02-21 02:00,0.0
2018-02-21 03:00,0.0
2018-02-21 04:00,0.0
2018-02-21 05:00,0.0
2018-02-21 06:00,0.02257718
2018-02-21 07:00,0.101301436
2018-02-21 08:00,0.182289178
2018-02-21 09:00,0.245883626
2018-02-21 10:00,0.27638231
2018-02-21 11:00,0.274656491
2018-02-21 12:00,0.240115233
2018-02-21 13:00,0.191250981
2018-02-21 14:00,0.122178653
2018-02-21 15:00,0.048769507
2018-02-21 16:00,0.00175314
2018-02-21 17:00,0.0
2018-02-21 18:00,0.0
2018-02-21 19:00,0.0
2018-02-21 20:00,0.0
2018-02-21 21:00,0.0
2018-02-21 22:00,0.0
2018-02-21 23:00,0.0
2018-02-22 00:00,0.0
2018-02-22 01:00,0.0
2018-02-22 02:00,0.0
2018-02-22 03:00,0.0
2018-02-22 04:00,0.0
2018-02-22 05:00,0.0
2018-02-22 06:00,0.026830077
2018-02-22 07:00,0.082652468
2018-02-22 08:00,0.143344949
2018-02-22 09:00,0.198559892
2018-02-22 10:00,0.228060922
2018-02-22 11:00,0.226155632
2018-02-22 12:00,0.195037231
2018-02-22 13:00,0.151934088
2018-02-22 14:00,0.097295433
2018-02-22 15:00,0.037673856
2018-02-22 16:00,0.0
2018-02-22 17:00,0.0
2018-02-22 18:00,0.0
2018-02-22 19:00,0.0
2018-02-22 20:00,0.0
2018-02-22 21:00,0.0
2018-02-22 22:00,0.0
2018-02-22 23:00,0.0
2018-02-23 00:00,0.0
2018-02-23 01:00,0.0
2018-02-23 02:00,0.0
2018-02-23 03:00,0.0
2018-02-23 04:00,0.0
2018-02-23 05:00,0.0
2018-02-23 06:00,0.009969689
2018-02-23 07:00,0.049075316
2018-02-23 08:00,0.096208533
2018-02-23 09:00,0.142006224
2018-02-23 10:00,0.170936496
2018-02-23 11:00,0.171718454
2018-02-23 12:00,0.149277685
2018-02-23 13:00,0.112530797
2018-02-23 14:00,0.068254783
2018-02-23 15:00,0.023706758
2018-02-23 16:00,0.0
2018-02-23 17:00,0.0
2018-02-23 18:00,0.0
2018-02-23 19:00,0.0
2018-02-23 20:00,0.0
2018-02-23 21:00,0.0
2018-02-23 22:00,0.0
2018-02-23 23:00,0.0
2018-02-24 00:00,0.0
2018-02-24 01:00,0.0
2018-02-24 02:00,0.0
2018-02-24 03:00,0.0
2018-02-24 04:00,0.0
2018-02-24 05:00,0.0
2018-02-24 06:00,0.03007488
2018-02-24 07:00,0.115035854
2018-02-24 08:00,0.217785979
2018-02-24 09:00,0.302894343
2018-02-24 10:00,0.363853132
2018-02-24 11:00,0.384306286
2018-02-24 12:00,0.367113147
2018-02-24 13:00,0.308138163
2018-02-24 14:00,0.210099083
2018-02-24 15:00,0.088071942
2018-02-24 16:00,0.003280055
2018-02-24 17:00,0.0
2018-02-24 18:00,0.0
2018-02-24 19:00,0.0
2018-02-24 20:00,0.0
2018-02-24 21:00,0.0
2018-02-24 22:00,0.0
2018-02-24 23:00,0.0
2018-02-25 00:00,0.0
2018-02-25 01:00,0.0
2018-02-25 02:00,0.0
2018-02-25 03:00,0.0
2018-02-25 04:00,0.0
2018-02-25 05:00,0.0
2018-02-25 06:00,0.02337675
2018-02-25 07:00,0.087645746
2018-02-25 08:00,0.153463657
2018-02-25 09:00,0.193093513
2018-02-25 10:00,0.202199591
2018-02-25 11:00,0.194200282
2018-02-25 12:00,0.166395648
2018-02-25 13:00,0.130832994
2018-02-25 14:00,0.081896846
2018-02-25 15:00,0.031954381
2018-02-25 16:00,0.001249993
2018-02-25 17:00,0.0
2018-02-25 18:00,0.0
2018-02-25 19:00,0.0
2018-02-25 20:00,0.0
2018-02-25 21:00,0.0
2018-02-25 22:00,0.0
2018-02-25 23:00,0.0
2018-02-26 00:00,0.0
2018-02-26 01:00,0.0
2018-02-26 02:00,0.0
2018-02-26 03:00,0.0
2018-02-26 04:00,0.0
2018-02-26 05:00,0.0
2018-02-26 06:00,0.047239004
2018-02-26 07:00,0.146986634
2018-02-26 08:00,0.232826458
2018-02-26 09:00,0.285502627
2018-02-26 10:00,0.302572285
2018-02-26 11:00,0.299237545
2018-02-26 12:00,0.272580539
2018-02-26 13:00,0.225145104
2018-02-26 14:00,0.159078914
2018-02-26 15:00,0.073776048
2018-02-26 16:00,0.005839665
2018-02-26 17:00,0.0
2018-02-26 18:00,0.0
2018-02-26 19:00,0.0
2018-02-26 20:00,0.0
2018-02-26 21:00,0.0
2018-02-26 22:00,0.0
2018-02-26 23:00,0.0
2018-02-27 00:00,0.0
2018-02-27 01:00,0.0
2018-02-27 02:00,0.0
2018-02-27 03:00,0.0
2018-02-27 04:00,0.0
2018-02-27 05:00,0.0
2018-02-27 06:00,0.03929211
2018-02-27 07:00,0.115251332
2018-02-27 08:00,0.182906221
2018-02-27 09:00,0.22591783
2018-02-27 10:00,0.249619313
2018-02-27 11:00,0.254685422
2018-02-27 12:00,0.237630598
2018-02-27 13:00,0.203669139
2018-02-27 14:00,0.145976502
2018-02-27 15:00,0.069554938
2018-02-27 16:00,0.004438914
2018-02-27 17:00,0.0
2018-02-27 18:00,0.0
2018-02-27 19:00,0.0
2018-02-27 20:00,0.0
2018-02-27 21:00,0.0
2018-02-27 22:00,0.0
2018-02-27 23:00,0.0
2018-02-28 00:00,0.0
2018-02-28 01:00,0.0
2018-02-28 02:00,0.0
2018-02-28 03:00,0.0
2018-02-28 04:00,0.0
2018-02-28 05:00,0.0
2018-02-28 06:00,0.059682977
2018-02-28 07:00,0.1703841
2018-02-28 08:00,0.26721517
2018-02-28 09:00,0.328003112
2018-02-28 10:00,0.350591555
2018-02-28 11:00,0.334536332
2018-02-28 12:00,0.296266475
2018-02-28 13:00,0.234738926
2018-02-28 14:00,0.139577837
2018-02-28 15:00,0.04586631
2018-02-28 16:00,0.0
2018-02-28 17:00,0.0
2018-02-28 18:00,0.0
2018-02-28 19:00,0.0
2018-02-28 20:00,0.0
2018-02-28 21:00,0.0
2018-02-28 22:00,0.0
2018-02-28 23:00,0.0
2018-03-01 00:00,0.0
2018-03-01 01:00,0.0
2018-03-01 02:00,0.0
2018-03-01 03:00,0.0
2018-03-01 04:00,0.0
2018-03-01 05:00,0.0
2018-03-01 06:00,0.016296429
2018-03-01 07:00,0.064565467
2018-03-01 08:00,0.12637989
2018-03-01 09:00,0.169780369
2018-03-01 10:00,0.193445333
2018-03-01 11:00,0.199551456
2018-03-01 12:00,0.183887958
2018-03-01 13:00,0.158562007
2018-03-01 14:00,0.103643147
2018-03-01 15:00,0.038802064
2018-03-01 16:00,0.001996821
2018-03-01 17:00,0.0
2018-03-01 18:00,0.0
2018-03-01 19:00,0.0
2018-03-01 20:00,0.0
2018-03-01 21:00,0.0
2018-03-01 22:00,0.0
2018-03-01 23:00,0.0
2018-03-02 00:00,0.0
2018-03-02 01:00,0.0
2018-03-02 02:00,0.0
2018-03-02 03:00,0.0
2018-03-02 04:00,0.0
2018-03-02 05:00,0.0
2018-03-02 06:00,0.042796464
2018-03-02 07:00,0.120070066
2018-03-02 08:00,0.209381711
2018-03-02 09:00,0.285177235
2018-03-02 10:00,0.333062421
2018-03-02 11:00,0.351482295
2018-03-02 12:00,0.328183344
2018-03-02 13:00,0.278124434
2018-03-02 14:00,0.190498338
2018-03-02 15:00,0.084040617
2018-03-02 16:00,0.005888999
2018-03-02 17:00,0.0
2018-03-02 18:00,0.0
2018-03-02 19:00,0.0
2018-03-02 20:00,0.0
2018-03-02 21:00,0.0
2018-03-02 22:00,0.0
2018-03-02 23:00,0.0
2018-03-03 00:00,0.0
2018-03-03 01:00,0.0
2018-03-03 02:00,0.0
2018-03-03 03:00,0.0
2018-03-03 04:00,0.0
2018-03-03 05:00,0.0
2018-03-03 06:00,0.039453198
2018-03-03 07:00,0.089432539
2018-03-03 08:00,0.134378666
2018-03-03 09:00,0.158525183
2018-03-03 10:00,0.17984397
2018-03-03 11:00,0.194443958
2018-03-03 12:00,0.191537099
2018-03-03 13:00,0.170899346
2018-03-03 14:00,0.130918024
2018-03-03 15:00,0.064247582
2018-03-03 16:00,0.005601696
2018-03-03 17:00,0.0
2018-03-03 18:00,0.0
2018-03-03 19:00,0.0
2018-03-03 20:00,0.0
2018-03-03 21:00,0.0
2018-03-03 22:00,0.0
2018-03-03 23:00,0.0
2018-03-04 00:00,0.0
2018-03-04 01:00,0.0
2018-03-04 02:00,0.0
2018-03-04 03:00,0.0
2018-03-04 04:00,0.0
2018-03-04 05:00,0.001623613
2018-03-04 06:00,0.078080267
2018-03-04 07:00,0.202117672
2018-03-04 08:00,0.304313408
2018-03-04 09:00,0.352254123
2018-03-04 10:00,0.362499907
2018-03-04 11:00,0.328958694
2018-03-04 12:00,0.277017188
2018-03-04 13:00,0.213639803
2018-03-04 14:00,0.132592862
2018-03-04 15:00,0.049436758
2018-03-04 16:00,0.001588658
2018-03-04 17:00,0.0
2018-03-04 18:00,0.0
2018-03-04 19:00,0.0
2018-03-04 20:00,0.0
2018-03-04 21:00,0.0
2018-03-04 22:00,0.0
2018-03-04 23:00,0.0
2018-03-05 00:00,0.0
2018-03-05 01:00,0.0
2018-03-05 02:00,0.0
2018-03-05 03:00,0.0
2018-03-05 04:00,0.0
2018-03-05 05:00,0.0
2018-03-05 06:00,0.024310191
2018-03-05 07:00,0.083438299
2018-03-05 08:00,0.160983007
2018-03-05 09:00,0.227814173
2018-03-05 10:00,0.254242855
2018-03-05 11:00,0.243679054
2018-03-05 12:00,0.210720914
2018-03-05 13:00,0.166084519
2018-03-05 14:00,0.108808554
2018-03-05 15:00,0.046274621
2018-03-05 16:00,0.003221416
2018-03-05 17:00,0.0
2018-03-05 18:00,0.0
2018-03-05 19:00,0.0
2018-03-05 20:00,0.0
2018-03-05 21:00,0.0
2018-03-05 22:00,0.0
2018-03-05 23:00,0.0
2018-03-06 00:00,0.0
2018-03-06 01:00,0.0
2018-03-06 02:00,0.0
2018-03-06 03:00,0.0
2018-03-06 04:00,0.0
2018-03-06 05:00,0.0
2018-03-06 06:00,0.027730441
2018-03-06 07:00,0.086689344
2018-03-06 08:00,0.163737762
2018-03-06 09:00,0.236377845
2018-03-06 10:00,0.292299744
2018-03-06 11:00,0.318453114
2018-03-06 12:00,0.305686332
2018-03-06 13:00,0.258958467
2018-03-06 14:00,0.184866847
2018-03-06 15:00,0.090311084
2018-03-06 16:00,0.009075996
2018-03-06 17:00,0.0
2018-03-06 18:00,0.0
2018-03-06 19:00,0.0
2018-03-06 20:00,0.0
2018-03-06 21:00,0.0
2018-03-06 22:00,0.0
2018-03-06 23:00,0.0
2018-03-07 00:00,0.0
2018-03-07 01:00,0.0
2018-03-07 02:00,0.0
2018-03-07 03:00,0.0
2018-03-07 04:00,0.0
2018-03-07 05:00,0.004048962
2018-03-07 06:00,0.084042691
2018-03-07 07:00,0.203028485
2018-03-07 08:00,0.298897564
2018-03-07 09:00,0.349707171
2018-03-07 10:00,0.34825094
2018-03-07 11:00,0.325035187
2018-03-07 12:00,0.275464665
2018-03-07 13:00,0.221766115
2018-03-07 14:00,0.155536424
2018-03-07 15:00,0.079890124
2018-03-07 16:00,0.011986555
2018-03-07 17:00,0.0
2018-03-07 18:00,0.0
2018-03-07 19:00,0.0
2018-03-07 20:00,0.0
2018-03-07 21:00,0.0
2018-03-07 22:00,0.0
2018-03-07 23:00,0.0
2018-03-08 00:00,0.0
2018-03-08 01:00,0.0
2018-03-08 02:00,0.0
2018-03-08 03:00,0.0
2018-03-08 04:00,0.0
2018-03-08 05:00,0.004579991
2018-03-08 06:00,0.122544253
2018-03-08 07:00,0.301364121
2018-03-08 08:00,0.453642239
2018-03-08 09:00,0.562824214
2018-03-08 10:00,0.611237957
2018-03-08 11:00,0.607835362
2018-03-08 12:00,0.558935322
2018-03-08 13:00,0.460980956
2018-03-08 14:00,0.331107276
2018-03-08 15:00,0.170828923
2018-03-08 16:00,0.023758506
2018-03-08 17:00,0.0
2018-03-08 18:00,0.0
2018-03-08 19:00,0.0
2018-03-08 20:00,0.0
2018-03-08 21:00,0.0
2018-03-08 22:00,0.0
2018-03-08 23:00,0.0
2018-03-09 00:00,0.0
2018-03-09 01:00,0.0
2018-03-09 02:00,0.0
2018-03-09 03:00,0.0
2018-03-09 04:00,0.0
2018-03-09 05:00,0.0
2018-03-09 06:00,0.071501792
2018-03-09 07:00,0.200753587
2018-03-09 08:00,0.338380025
2018-03-09 09:00,0.444819331
2018-03-09 10:00,0.513698934
2018-03-09 11:00,0.533372311
2018-03-09 12:00,0.506524286
2018-03-09 13:00,0.440104721
2018-03-09 14:00,0.327714384
2018-03-09 15:00,0.174493246
2018-03-09 16:00,0.02956188
2018-03-09 17:00,0.0
2018-03-09 18:00,0.0
2018-03-09 19:00,0.0
2018-03-09 20:00,0.0
2018-03-09 21:00,0.0
2018-03-09 22:00,0.0
2018-03-09 23:00,0.0
2018-03-10 00:00,0.0
2018-03-10 01:00,0.0
2018-03-10 02:00,0.0
2018-03-10 03:00,0.0
2018-03-10 04:00,0.0
2018-03-10 05:00,0.004958902
2018-03-10 06:00,0.076927208
2018-03-10 07:00,0.185846262
2018-03-10 08:00,0.302417052
2018-03-10 09:00,0.390228279
2018-03-10 10:00,0.427787009
2018-03-10 11:00,0.426073344
2018-03-10 12:00,0.378031282
2018-03-10 13:00,0.304917516
2018-03-10 14:00,0.217867615
2018-03-10 15:00,0.111161422
2018-03-10 16:00,0.01493618
2018-03-10 17:00,0.0
2018-03-10 18:00,0.0
2018-03-10 19:00,0.0
2018-03-10 20:00,0.0
2018-03-10 21:00,0.0
2018-03-10 22:00,0.0
2018-03-10 23:00,0.0
2018-03-11 00:00,0.0
2018-03-11 01:00,0.0
2018-03-11 02:00,0.0
2018-03-11 03:00,0.0
2018-03-11 04:00,0.0
2018-03-11 05:00,0.005735703
2018-03-11 06:00,0.068637838
2018-03-11 07:00,0.154228139
2018-03-11 08:00,0.24516107
2018-03-11 09:00,0.325443691
2018-03-11 10:00,0.369234961
2018-03-11 11:00,0.378421903
2018-03-11 12:00,0.360623965
2018-03-11 13:00,0.306964289
2018-03-11 14:00,0.215265447
2018-03-11 15:00,0.095895425
2018-03-11 16:00,0.012682777
2018-03-11 17:00,0.0
2018-03-11 18:00,0.0
2018-03-11 19:00,0.0
2018-03-11 20:00,0.0
2018-03-11 21:00,0.0
2018-03-11 22:00,0.0
2018-03-11 23:00,0.0
2018-03-12 00:00,0.0
2018-03-12 01:00,0.0
2018-03-12 02:00,0.0
2018-03-12 03:00,0.0
2018-03-12 04:00,0.0
2018-03-12 05:00,0.005052746
2018-03-12 06:00,0.081193333
2018-03-12 07:00,0.202169527
2018-03-12 08:00,0.30733898
2018-03-12 09:00,0.369280781
2018-03-12 10:00,0.396871147
2018-03-12 11:00,0.394512602
2018-03-12 12:00,0.359415779
2018-03-12 13:00,0.305167945
2018-03-12 14:00,0.228094057
2018-03-12 15:00,0.129174266
2018-03-12 16:00,0.025228116
2018-03-12 17:00,0.0
2018-03-12 18:00,0.0
2018-03-12 19:00,0.0
2018-03-12 20:00,0.0
2018-03-12 21:00,0.0
2018-03-12 22:00,0.0
2018-03-12 23:00,0.0
2018-03-13 00:00,0.0
2018-03-13 01:00,0.0
2018-03-13 02:00,0.0
2018-03-13 03:00,0.0
2018-03-13 04:00,0.0
2018-03-13 05:00,0.00526366
2018-03-13 06:00,0.094225455
2018-03-13 07:00,0.251291738
2018-03-13 08:00,0.400662228
2018-03-13 09:00,0.508307292
2018-03-13 10:00,0.554245711
2018-03-13 11:00,0.550735413
2018-03-13 12:00,0.499562136
2018-03-13 13:00,0.415256286
2018-03-13 14:00,0.303533136
2018-03-13 15:00,0.168064899
2018-03-13 16:00,0.032336175
2018-03-13 17:00,0.0
2018-03-13 18:00,0.0
2018-03-13 19:00,0.0
2018-03-13 20:00,0.0
2018-03-13 21:00,0.0
2018-03-13 22:00,0.0
2018-03-13 23:00,0.0
2018-03-14 00:00,0.0
2018-03-14 01:00,0.0
2018-03-14 02:00,0.0
2018-03-14 03:00,0.0
2018-03-14 04:00,0.0
2018-03-14 05:00,0.007296767
2018-03-14 06:00,0.127503662
2018-03-14 07:00,0.301087698
2018-03-14 08:00,0.455764282
2018-03-14 09:00,0.566738799
2018-03-14 10:00,0.6122027
2018-03-14 11:00,0.603915119
2018-03-14 12:00,0.557198133
2018-03-14 13:00,0.473297748
2018-03-14 14:00,0.349205157
2018-03-14 15:00,0.19843924
2018-03-14 16:00,0.043927189
2018-03-14 17:00,0.0
2018-03-14 18:00,0.0
2018-03-14 19:00,0.0
2018-03-14 20:00,0.0
2018-03-14 21:00,0.0
2018-03-14 22:00,0.0
2018-03-14 23:00,0.0
2018-03-15 00:00,0.0
2018-03-15 01:00,0.0
2018-03-15 02:00,0.0
2018-03-15 03:00,0.0
2018-03-15 04:00,0.0
2018-03-15 05:00,0.005591256
2018-03-15 06:00,0.068517542
2018-03-15 07:00,0.161963383
2018-03-15 08:00,0.252927287
2018-03-15 09:00,0.318982613
