utc_timestamp,CHE,DEU,ITA
21/01/2018 01:00,0.066003934,0.753092737,0.345678404
21/01/2018 02:00,0.064366999,0.748959846,0.340007806
21/01/2018 03:00,0.061184255,0.737936223,0.332651912
21/01/2018 04:00,0.053804882,0.707171346,0.32819938
21/01/2018 05:00,0.05006916,0.682487055,0.331424462
21/01/2018 06:00,0.049188434,0.694264063,0.340398488
21/01/2018 07:00,0.051637613,0.735516556,0.360292917
21/01/2018 08:00,0.052096779,0.785650912,0.384093291
21/01/2018 09:00,0.053898461,0.826897386,0.402312542
21/01/2018 10:00,0.048577821,0.716678016,0.387667484
21/01/2018 11:00,0.036446631,0.505554609,0.362545569
21/01/2018 12:00,0.050283821,0.697560692,0.350623394
21/01/2018 13:00,0.056302354,0.817042496,0.367581912
21/01/2018 14:00,0.057989996,0.793903808,0.380077611
21/01/2018 15:00,0.059060469,0.80275912,0.388720579
21/01/2018 16:00,0.054100318,0.769162598,0.422506791
21/01/2018 17:00,0.049335057,0.669064823,0.429717443
21/01/2018 18:00,0.05203096,0.657449328,0.415686059
21/01/2018 19:00,0.05761244,0.749861856,0.408679907
21/01/2018 20:00,0.059122657,0.805186113,0.406793876
21/01/2018 21:00,0.05844447,0.818913345,0.396875655
21/01/2018 22:00,0.062633649,0.812070235,0.383236797
21/01/2018 23:00,0.065662645,0.810399482,0.361843567
22/01/2018 00:00,0.068997984,0.793746698,0.344098071
22/01/2018 01:00,0.069645339,0.790324157,0.33885125
22/01/2018 02:00,0.068414373,0.79173391,0.335050667
22/01/2018 03:00,0.065101793,0.797208997,0.333519663
22/01/2018 04:00,0.059155846,0.811572949,0.343424771
22/01/2018 05:00,0.058572879,0.88737465,0.411349488
22/01/2018 06:00,0.058938498,0.94287627,0.480755081
22/01/2018 07:00,0.067858158,0.97423546,0.533033733
22/01/2018 08:00,0.073111857,0.991620931,0.548114208
22/01/2018 09:00,0.075002603,1.018211935,0.542869508
22/01/2018 10:00,0.069430958,0.882153321,0.526341307
22/01/2018 11:00,0.058052884,0.662780743,0.48068953
22/01/2018 12:00,0.066980692,0.871850402,0.478953783
22/01/2018 13:00,0.074796045,1.006017427,0.514406122
22/01/2018 14:00,0.073421541,0.973667317,0.53631042
22/01/2018 15:00,0.071976179,0.961329742,0.546675144
22/01/2018 16:00,0.066425118,0.907304214,0.565542503
22/01/2018 17:00,0.059318521,0.744548656,0.552308122
22/01/2018 18:00,0.058550352,0.730268921,0.510609247
22/01/2018 19:00,0.062817263,0.839623537,0.476966013
22/01/2018 20:00,0.064030065,0.893908486,0.472738037
22/01/2018 21:00,0.06319991,0.881766332,0.449709394
22/01/2018 22:00,0.063918877,0.858159489,0.42774349
22/01/2018 23:00,0.063815255,0.854588141,0.404439656
23/01/2018 00:00,0.060240107,0.83273849,0.383720212
23/01/2018 01:00,0.059812608,0.821488989,0.375411817
23/01/2018 02:00,0.060205369,0.818830393,0.370833647
23/01/2018 03:00,0.059048214,0.819959038,0.369076663
23/01/2018 04:00,0.053489669,0.829398949,0.374496978
23/01/2018 05:00,0.052048193,0.891505277,0.425397225
23/01/2018 06:00,0.057989901,0.93946388,0.491639991
23/01/2018 07:00,0.066492395,0.969511579,0.540464936
23/01/2018 08:00,0.071177824,0.987241362,0.558452709
23/01/2018 09:00,0.072304459,1.010666904,0.554378891
23/01/2018 10:00,0.065333014,0.870871877,0.531466383
23/01/2018 11:00,0.054674878,0.664745205,0.483119572
23/01/2018 12:00,0.062884909,0.87674548,0.477788582
23/01/2018 13:00,0.069681412,1.008817412,0.517645852
23/01/2018 14:00,0.066938751,0.977401912,0.53808386
23/01/2018 15:00,0.066197031,0.976299066,0.548161732
23/01/2018 16:00,0.061794033,0.91778698,0.565196104
23/01/2018 17:00,0.055459407,0.778202849,0.554060661
23/01/2018 18:00,0.058220958,0.752017926,0.517857881
23/01/2018 19:00,0.063923155,0.860896334,0.485243688
23/01/2018 20:00,0.065193913,0.927640825,0.477823376
23/01/2018 21:00,0.063348975,0.906314978,0.455785068
23/01/2018 22:00,0.066112377,0.879170883,0.43406276
23/01/2018 23:00,0.065715526,0.880816532,0.404053134
24/01/2018 00:00,0.063598756,0.856862965,0.385389244
24/01/2018 01:00,0.066082854,0.842094073,0.376990803
24/01/2018 02:00,0.067223394,0.841139468,0.370652418
24/01/2018 03:00,0.064084812,0.839538512,0.36970502
24/01/2018 04:00,0.056821894,0.847905993,0.378115627
24/01/2018 05:00,0.054146984,0.919336488,0.429614555
24/01/2018 06:00,0.059516973,0.988322999,0.49237594
24/01/2018 07:00,0.069267267,1.011910908,0.539837263
24/01/2018 08:00,0.073489331,1.02355583,0.551911382
24/01/2018 09:00,0.073366594,1.038883746,0.548172175
24/01/2018 10:00,0.06510717,0.899769623,0.527155459
24/01/2018 11:00,0.053269595,0.683362728,0.476885933
24/01/2018 12:00,0.062774464,0.889514959,0.4755387
24/01/2018 13:00,0.069072487,1.021595539,0.511679154
24/01/2018 14:00,0.065710174,0.996149535,0.533822765
24/01/2018 15:00,0.064743582,0.993082803,0.542788185
24/01/2018 16:00,0.061237001,0.943742311,0.56100026
24/01/2018 17:00,0.056381651,0.801065811,0.551972923
24/01/2018 18:00,0.05845497,0.77678077,0.515542637
24/01/2018 19:00,0.064355318,0.882125339,0.487101271
24/01/2018 20:00,0.065578385,0.939287502,0.481873326
24/01/2018 21:00,0.064021067,0.916935597,0.459067859
24/01/2018 22:00,0.065636069,0.887173155,0.438060286
24/01/2018 23:00,0.064644174,0.876626817,0.409908944
25/01/2018 00:00,0.061490203,0.851073411,0.391781499
25/01/2018 01:00,0.0616324,0.83575479,0.381847408
25/01/2018 02:00,0.062642899,0.83419144,0.376712242
25/01/2018 03:00,0.061690044,0.838432335,0.371791542
25/01/2018 04:00,0.054129033,0.849274391,0.379628941
25/01/2018 05:00,0.05144066,0.914874689,0.42959999
25/01/2018 06:00,0.05976071,0.97680191,0.492298187
25/01/2018 07:00,0.068535361,1.004829459,0.537098942
25/01/2018 08:00,0.072951911,1.008529002,0.554697667
25/01/2018 09:00,0.074060435,1.030421164,0.554226498
25/01/2018 10:00,0.066784086,0.886961543,0.533597527
25/01/2018 11:00,0.054077632,0.66830286,0.484806924
25/01/2018 12:00,0.063373157,0.879148626,0.485192196
25/01/2018 13:00,0.070978082,1.001124726,0.517088189
25/01/2018 14:00,0.068047175,0.972219716,0.545056568
25/01/2018 15:00,0.06754753,0.965613583,0.551707243
25/01/2018 16:00,0.063145476,0.904082166,0.569062551
25/01/2018 17:00,0.057542393,0.765206771,0.555034255
25/01/2018 18:00,0.058925651,0.745975787,0.516713331
25/01/2018 19:00,0.063782619,0.844016284,0.490508582
25/01/2018 20:00,0.065196899,0.907753199,0.484669314
25/01/2018 21:00,0.063559861,0.886833426,0.461450129
25/01/2018 22:00,0.065687941,0.856676938,0.441727844
25/01/2018 23:00,0.064600131,0.84580967,0.406640359
26/01/2018 00:00,0.060771654,0.824424902,0.390495861
26/01/2018 01:00,0.061239909,0.816844719,0.37922633
26/01/2018 02:00,0.063158919,0.817336363,0.374725586
26/01/2018 03:00,0.059514082,0.818661719,0.371716255
26/01/2018 04:00,0.053455774,0.831464495,0.379841139
26/01/2018 05:00,0.052318535,0.889286206,0.429279669
26/01/2018 06:00,0.05857852,0.943734794,0.490790126
26/01/2018 07:00,0.066966981,0.970300243,0.535258968
26/01/2018 08:00,0.072049834,0.982350756,0.553425604
26/01/2018 09:00,0.074633667,0.996432526,0.557505287
26/01/2018 10:00,0.068029028,0.857635561,0.534734684
26/01/2018 11:00,0.057953997,0.647705993,0.48505599
26/01/2018 12:00,0.065259998,0.846404349,0.484910245
26/01/2018 13:00,0.073487126,0.967527812,0.518504702
26/01/2018 14:00,0.0712837,0.943746003,0.538918147
26/01/2018 15:00,0.070012351,0.938187848,0.548060747
26/01/2018 16:00,0.063154001,0.871674416,0.561267489
26/01/2018 17:00,0.05725953,0.734160759,0.547859927
26/01/2018 18:00,0.056929055,0.707688157,0.511450973
26/01/2018 19:00,0.061878055,0.814106664,0.483269889
26/01/2018 20:00,0.064119917,0.877705117,0.474716025
26/01/2018 21:00,0.062240698,0.866599492,0.454789495
26/01/2018 22:00,0.064359961,0.843474314,0.435119681
26/01/2018 23:00,0.065118757,0.829519996,0.408093999
27/01/2018 00:00,0.063200259,0.80188275,0.388592603
27/01/2018 01:00,0.06418306,0.787494619,0.378268022
27/01/2018 02:00,0.062869639,0.78469945,0.370958427
27/01/2018 03:00,0.060095263,0.774289432,0.364407589
27/01/2018 04:00,0.05376405,0.750201831,0.361625654
27/01/2018 05:00,0.051370072,0.742798097,0.381078419
27/01/2018 06:00,0.051000811,0.769101118,0.41486313
27/01/2018 07:00,0.049009315,0.815057231,0.446407575
27/01/2018 08:00,0.053181676,0.859217919,0.467528686
27/01/2018 09:00,0.058400899,0.890684855,0.468132646
27/01/2018 10:00,0.052701842,0.769173585,0.443686241
27/01/2018 11:00,0.041170043,0.565464652,0.403788296
27/01/2018 12:00,0.054416567,0.741121227,0.38853973
27/01/2018 13:00,0.061560966,0.862330301,0.404894406
27/01/2018 14:00,0.059187486,0.845286145,0.422116666
27/01/2018 15:00,0.057681916,0.847282628,0.431957719
27/01/2018 16:00,0.053145877,0.820129733,0.46548042
27/01/2018 17:00,0.050579632,0.719439886,0.475123779
27/01/2018 18:00,0.051524452,0.695290279,0.451869365
27/01/2018 19:00,0.055915804,0.784359912,0.428995008
27/01/2018 20:00,0.057714476,0.829162559,0.420095349
27/01/2018 21:00,0.057288275,0.829832581,0.41379004
27/01/2018 22:00,0.059758159,0.813372866,0.402834492
27/01/2018 23:00,0.060276813,0.810013071,0.381146958
28/01/2018 00:00,0.059205231,0.78780896,0.361890412
28/01/2018 01:00,0.060801169,0.779226389,0.350829274
28/01/2018 02:00,0.062425882,0.776265861,0.342346548
28/01/2018 03:00,0.05996129,0.769626862,0.332802596
28/01/2018 04:00,0.054687826,0.743216061,0.327135753
28/01/2018 05:00,0.052331617,0.713467208,0.332785408
28/01/2018 06:00,0.047162631,0.723986197,0.340217671
28/01/2018 07:00,0.045225359,0.761585606,0.36397087
28/01/2018 08:00,0.046616726,0.805299483,0.39044148
28/01/2018 09:00,0.050557992,0.855113498,0.397709677
28/01/2018 10:00,0.044903635,0.744759547,0.384393358
28/01/2018 11:00,0.035026434,0.531200495,0.358335976
28/01/2018 12:00,0.046671781,0.720149149,0.348175711
28/01/2018 13:00,0.056720473,0.840945972,0.360253482
28/01/2018 14:00,0.053632555,0.82186267,0.379828393
28/01/2018 15:00,0.05129519,0.827046468,0.389787114
28/01/2018 16:00,0.048110263,0.803781527,0.422730087
28/01/2018 17:00,0.045462199,0.712253506,0.439357974
28/01/2018 18:00,0.050508682,0.69387479,0.425824073
28/01/2018 19:00,0.055931298,0.776465622,0.416190427
28/01/2018 20:00,0.057403177,0.830085448,0.414566047
28/01/2018 21:00,0.056861544,0.839032135,0.403798922
28/01/2018 22:00,0.060157637,0.82573022,0.388632155
28/01/2018 23:00,0.063591966,0.821871734,0.363657999
29/01/2018 00:00,0.062376491,0.800464901,0.34642278
29/01/2018 01:00,0.065992373,0.795411232,0.340258009
29/01/2018 02:00,0.068450643,0.797469158,0.334861151
29/01/2018 03:00,0.065470571,0.807842544,0.332643016
29/01/2018 04:00,0.059479986,0.832844938,0.34421425
29/01/2018 05:00,0.057533897,0.912232796,0.41583633
29/01/2018 06:00,0.059044455,0.977162365,0.481008556
29/01/2018 07:00,0.068672904,1.012009412,0.529609286
29/01/2018 08:00,0.07356956,1.025709493,0.549119612
29/01/2018 09:00,0.07486526,1.048291361,0.546879027
29/01/2018 10:00,0.067191782,0.916650159,0.523096739
29/01/2018 11:00,0.05522206,0.694974622,0.475912436
29/01/2018 12:00,0.063029234,0.899884808,0.473141418
29/01/2018 13:00,0.070859082,1.030061103,0.508999693
29/01/2018 14:00,0.06783818,1.013182425,0.535943914
29/01/2018 15:00,0.066544502,0.997564309,0.544471041
29/01/2018 16:00,0.062019907,0.948090619,0.561165537
29/01/2018 17:00,0.055564403,0.798385133,0.549656997
29/01/2018 18:00,0.059091077,0.77492334,0.510882722
29/01/2018 19:00,0.062552505,0.873008122,0.484091417
29/01/2018 20:00,0.064126925,0.925823125,0.475637976
29/01/2018 21:00,0.062465772,0.900428392,0.452259161
29/01/2018 22:00,0.064088342,0.871892509,0.434298335
29/01/2018 23:00,0.064381793,0.863317791,0.408050804
30/01/2018 00:00,0.065200459,0.843042177,0.388514941
30/01/2018 01:00,0.064966248,0.838035853,0.378453544
30/01/2018 02:00,0.067363713,0.838105887,0.373356829
30/01/2018 03:00,0.06590654,0.845823186,0.371116748
30/01/2018 04:00,0.059524081,0.856203684,0.379088102
30/01/2018 05:00,0.05581974,0.905514296,0.431075925
30/01/2018 06:00,0.058493108,0.958802842,0.492579556
30/01/2018 07:00,0.067015917,0.985555244,0.540301719
30/01/2018 08:00,0.071993954,0.991790057,0.557806953
30/01/2018 09:00,0.073109845,1.009100377,0.556284722
30/01/2018 10:00,0.066278797,0.880514933,0.540285784
30/01/2018 11:00,0.054485118,0.671550444,0.489047888
30/01/2018 12:00,0.063194322,0.872492859,0.485416194
30/01/2018 13:00,0.070520621,0.99291347,0.524501614
30/01/2018 14:00,0.068561194,0.968162669,0.54771128
30/01/2018 15:00,0.066760949,0.954486304,0.554689549
30/01/2018 16:00,0.062599686,0.900111982,0.567838813
30/01/2018 17:00,0.05585988,0.765242454,0.559271176
30/01/2018 18:00,0.057159607,0.742307776,0.519208229
30/01/2018 19:00,0.063015505,0.855508155,0.491623183
30/01/2018 20:00,0.064321714,0.917334733,0.480072367
30/01/2018 21:00,0.062355485,0.895993174,0.458723591
30/01/2018 22:00,0.064866533,0.868284208,0.435714526
30/01/2018 23:00,0.063607097,0.856839282,0.407365232
31/01/2018 00:00,0.061748494,0.836984111,0.389813849
31/01/2018 01:00,0.063649093,0.825782585,0.380242656
31/01/2018 02:00,0.063282982,0.828312827,0.375033978
31/01/2018 03:00,0.06223465,0.830259725,0.372462476
31/01/2018 04:00,0.056312871,0.843562524,0.382259417
31/01/2018 05:00,0.054015769,0.916324154,0.42893124
31/01/2018 06:00,0.058507759,0.98516735,0.492812742
31/01/2018 07:00,0.067810625,1.008165929,0.539571742
31/01/2018 08:00,0.072086825,1.027759637,0.558548421
31/01/2018 09:00,0.074033163,1.052117925,0.560004813
31/01/2018 10:00,0.06668961,0.919915729,0.539423824
31/01/2018 11:00,0.05484251,0.693631827,0.491884622
31/01/2018 12:00,0.063370851,0.895965977,0.488707665
31/01/2018 13:00,0.071117706,1.030758447,0.523532119
31/01/2018 14:00,0.068674306,1.013686925,0.546109859
31/01/2018 15:00,0.067669904,1.001237452,0.554134821
31/01/2018 16:00,0.062353958,0.93237443,0.569179459
31/01/2018 17:00,0.055639989,0.791240113,0.558461283
31/01/2018 18:00,0.058446883,0.772990543,0.520906491
31/01/2018 19:00,0.063479834,0.868518087,0.490545294
31/01/2018 20:00,0.064771396,0.926189087,0.483152353
31/01/2018 21:00,0.063013511,0.910095025,0.459465716
31/01/2018 22:00,0.06483684,0.8712964,0.436720534
31/01/2018 23:00,0.065231975,0.860219382,0.40673226
01/02/2018 00:00,0.062992038,0.840447822,0.388598716
01/02/2018 01:00,0.065463277,0.826547301,0.378829225
01/02/2018 02:00,0.067481236,0.82906368,0.373006947
01/02/2018 03:00,0.064641683,0.840038335,0.37012231
01/02/2018 04:00,0.058247536,0.847334243,0.37845651
01/02/2018 05:00,0.054795296,0.900942149,0.428570049
01/02/2018 06:00,0.054055682,0.958202282,0.4914203
01/02/2018 07:00,0.063058811,0.987714845,0.53623617
01/02/2018 08:00,0.069601553,0.997193491,0.561635307
01/02/2018 09:00,0.072359579,1.020185239,0.56182101
01/02/2018 10:00,0.067088828,0.889355127,0.54375252
01/02/2018 11:00,0.054645927,0.671348707,0.496999211
01/02/2018 12:00,0.064691235,0.883174587,0.498404108
01/02/2018 13:00,0.071306258,1.009006986,0.532854115
01/02/2018 14:00,0.068817572,0.98337011,0.55503814
01/02/2018 15:00,0.066814537,0.973163466,0.561414225
01/02/2018 16:00,0.061972597,0.910433405,0.572151124
01/02/2018 17:00,0.054365982,0.773174143,0.555522747
01/02/2018 18:00,0.056826049,0.75172971,0.517034371
01/02/2018 19:00,0.062444039,0.865700555,0.49044995
01/02/2018 20:00,0.064681978,0.916596123,0.481477254
01/02/2018 21:00,0.06330037,0.902732421,0.457589372
01/02/2018 22:00,0.067679089,0.879878168,0.437081415
01/02/2018 23:00,0.067757401,0.874607114,0.408403533
02/02/2018 00:00,0.068267999,0.852206364,0.388738424
02/02/2018 01:00,0.070417132,0.83566581,0.378290658
02/02/2018 02:00,0.070412291,0.832088839,0.375224768
02/02/2018 03:00,0.067978515,0.834302215,0.372493944
02/02/2018 04:00,0.059474718,0.833926907,0.37967625
02/02/2018 05:00,0.056696638,0.892241528,0.427681057
02/02/2018 06:00,0.055395253,0.945652576,0.48956821
02/02/2018 07:00,0.063325981,0.972566287,0.538480033
02/02/2018 08:00,0.068219662,0.98416261,0.558872706
02/02/2018 09:00,0.069477504,1.004960612,0.562950123
02/02/2018 10:00,0.061754201,0.871725581,0.544940818
02/02/2018 11:00,0.04809241,0.648642127,0.494140815
02/02/2018 12:00,0.058420679,0.857189949,0.486421037
02/02/2018 13:00,0.064989123,0.977660699,0.519058531
02/02/2018 14:00,0.062948497,0.95150218,0.540738585
02/02/2018 15:00,0.060985586,0.942535682,0.548952152
02/02/2018 16:00,0.056229786,0.87973157,0.559701361
02/02/2018 17:00,0.050404413,0.733582691,0.549149887
02/02/2018 18:00,0.053192295,0.716410847,0.51002619
02/02/2018 19:00,0.059111654,0.81292406,0.480237166
02/02/2018 20:00,0.061230197,0.873917096,0.46925944
02/02/2018 21:00,0.06038754,0.865510644,0.448665796
02/02/2018 22:00,0.063688737,0.841473347,0.430272109
02/02/2018 23:00,0.065231041,0.830078384,0.404276819
03/02/2018 00:00,0.064589216,0.805496258,0.382769436
03/02/2018 01:00,0.067126706,0.79184119,0.369688904
03/02/2018 02:00,0.06775787,0.788182816,0.366614176
03/02/2018 03:00,0.065492008,0.779087802,0.357747518
03/02/2018 04:00,0.058690639,0.747589462,0.354593964
03/02/2018 05:00,0.049931254,0.734905084,0.371121778
03/02/2018 06:00,0.049806578,0.760008688,0.40440985
03/02/2018 07:00,0.04937074,0.806266819,0.439316881
03/02/2018 08:00,0.050227692,0.847039659,0.466532454
03/02/2018 09:00,0.05427468,0.875166897,0.473199263
03/02/2018 10:00,0.048265898,0.746819566,0.452960313
03/02/2018 11:00,0.037202036,0.535711546,0.407396906
03/02/2018 12:00,0.049284385,0.724778729,0.392157329
03/02/2018 13:00,0.062972053,0.848017558,0.406079664
03/02/2018 14:00,0.061808496,0.826165848,0.422628165
03/02/2018 15:00,0.059696069,0.824502205,0.431272396
03/02/2018 16:00,0.04976687,0.793527646,0.457722307
03/02/2018 17:00,0.046055824,0.687797673,0.469029503
03/02/2018 18:00,0.048596067,0.669434333,0.449786713
03/02/2018 19:00,0.053650792,0.754968147,0.42644981
03/02/2018 20:00,0.055850786,0.801879089,0.416891766
03/02/2018 21:00,0.056989601,0.803732643,0.406809254
03/02/2018 22:00,0.064887038,0.797628632,0.396225577
03/02/2018 23:00,0.066504896,0.786760165,0.373897717
04/02/2018 00:00,0.069340476,0.762871498,0.353412093
04/02/2018 01:00,0.069273071,0.753480734,0.341961869
04/02/2018 02:00,0.068224268,0.746390063,0.334191982
04/02/2018 03:00,0.065219898,0.737026592,0.326457339
04/02/2018 04:00,0.057557504,0.705459952,0.321729366
04/02/2018 05:00,0.053370494,0.672447136,0.324254904
04/02/2018 06:00,0.052487577,0.689665587,0.333306135
04/02/2018 07:00,0.0528719,0.731822168,0.35815119
04/02/2018 08:00,0.052621369,0.779774697,0.387820752
04/02/2018 09:00,0.052602178,0.820664576,0.400492165
04/02/2018 10:00,0.047757288,0.716051244,0.391253728
04/02/2018 11:00,0.034289481,0.514884184,0.362484578
04/02/2018 12:00,0.048451171,0.695107675,0.350620608
04/02/2018 13:00,0.061212729,0.808637986,0.365842614
04/02/2018 14:00,0.05772255,0.787293335,0.379837851
04/02/2018 15:00,0.055554202,0.788228194,0.387574053
04/02/2018 16:00,0.051914246,0.766234082,0.414938546
04/02/2018 17:00,0.04358749,0.685529263,0.434298284
04/02/2018 18:00,0.048599667,0.667783048,0.419495331
04/02/2018 19:00,0.053135648,0.761598738,0.412126636
04/02/2018 20:00,0.055819395,0.808386786,0.41064475
04/02/2018 21:00,0.055557533,0.826651133,0.397807459
04/02/2018 22:00,0.059848462,0.814992262,0.383905624
04/02/2018 23:00,0.064120536,0.810600331,0.356298579
05/02/2018 00:00,0.064002917,0.787587825,0.340554113
05/02/2018 01:00,0.066638491,0.783052695,0.334210659
05/02/2018 02:00,0.066783927,0.781617527,0.32829465
05/02/2018 03:00,0.06410449,0.782246755,0.326151077
05/02/2018 04:00,0.056735445,0.792103899,0.337969557
05/02/2018 05:00,0.054178498,0.866654652,0.407588936
05/02/2018 06:00,0.055139945,0.919065538,0.473219805
05/02/2018 07:00,0.063454661,0.952346409,0.525757935
05/02/2018 08:00,0.068599048,0.969208405,0.548017129
05/02/2018 09:00,0.070617563,0.995019073,0.547514092
05/02/2018 10:00,0.064643376,0.857777458,0.527448566
05/02/2018 11:00,0.052805548,0.623832333,0.478131521
05/02/2018 12:00,0.062638748,0.84562591,0.483595167
05/02/2018 13:00,0.070049069,0.975252821,0.513829674
