utc_timestamp,city_A
04/02/2018 06:00,0.002894068
04/02/2018 07:00,0.003133297
04/02/2018 08:00,0.003858012
04/02/2018 09:00,0.004483897
04/02/2018 10:00,0.004252028
04/02/2018 11:00,0.003803669
04/02/2018 12:00,0.003579597
04/02/2018 13:00,0.004207886
04/02/2018 14:00,0.004551549
04/02/2018 15:00,0.003767488
04/02/2018 16:00,0.003533666
04/02/2018 17:00,0.003573179
04/02/2018 18:00,0.003687042
04/02/2018 19:00,0.005228031
04/02/2018 20:00,0.005947679
04/02/2018 21:00,0.006573623
04/02/2018 22:00,0.007036566
04/02/2018 23:00,0.006661496
05/02/2018 00:00,0.006146665
05/02/2018 01:00,0.005953668
05/02/2018 02:00,0.005512178
05/02/2018 03:00,0.005494225
05/02/2018 04:00,0.004648119
05/02/2018 05:00,0.004683848
05/02/2018 06:00,0.005888126
05/02/2018 07:00,0.006402987
05/02/2018 08:00,0.006455852
05/02/2018 09:00,0.005922846
05/02/2018 10:00,0.005526235
05/02/2018 11:00,0.00485
05/02/2018 12:00,0.004963972
05/02/2018 13:00,0.005319101
05/02/2018 14:00,0.005047343
05/02/2018 15:00,0.004882855
05/02/2018 16:00,0.00443229
05/02/2018 17:00,0.005174636
05/02/2018 18:00,0.005557486
05/02/2018 19:00,0.005361825
05/02/2018 20:00,0.005248569
05/02/2018 21:00,0.005796071
05/02/2018 22:00,0.006358222
05/02/2018 23:00,0.006191653
06/02/2018 00:00,0.006142021
06/02/2018 01:00,0.006097921
06/02/2018 02:00,0.006125821
06/02/2018 03:00,0.005544416
06/02/2018 04:00,0.004685498
06/02/2018 05:00,0.004592019
06/02/2018 06:00,0.004168049
06/02/2018 07:00,0.006022955
06/02/2018 08:00,0.00677387
06/02/2018 09:00,0.007490575
06/02/2018 10:00,0.007180114
06/02/2018 11:00,0.005945034
06/02/2018 12:00,0.006119077
06/02/2018 13:00,0.006626801
06/02/2018 14:00,0.006566534
06/02/2018 15:00,0.006385996
06/02/2018 16:00,0.006274461
06/02/2018 17:00,0.006244997
06/02/2018 18:00,0.006126161
06/02/2018 19:00,0.006178719
06/02/2018 20:00,0.006095814
06/02/2018 21:00,0.006579599
06/02/2018 22:00,0.006904128
06/02/2018 23:00,0.006971196
07/02/2018 00:00,0.00729443
07/02/2018 01:00,0.006339302
07/02/2018 02:00,0.005850314
07/02/2018 03:00,0.005704444
07/02/2018 04:00,0.004218422
07/02/2018 05:00,0.004322002
07/02/2018 06:00,0.005115931
07/02/2018 07:00,0.005721793
07/02/2018 08:00,0.006546867
07/02/2018 09:00,0.006790064
07/02/2018 10:00,0.006095621
07/02/2018 11:00,0.005253584
07/02/2018 12:00,0.005276632
07/02/2018 13:00,0.006215173
07/02/2018 14:00,0.006222074
07/02/2018 15:00,0.005256777
07/02/2018 16:00,0.00498036
07/02/2018 17:00,0.004933296
07/02/2018 18:00,0.005302816
07/02/2018 19:00,0.005373425
07/02/2018 20:00,0.005322213
07/02/2018 21:00,0.005837094
07/02/2018 22:00,0.006176167
07/02/2018 23:00,0.006175115
08/02/2018 00:00,0.006269635
08/02/2018 01:00,0.005882424
08/02/2018 02:00,0.005573081
08/02/2018 03:00,0.005441842
08/02/2018 04:00,0.005061254
08/02/2018 05:00,0.00522771
08/02/2018 06:00,0.005247712
08/02/2018 07:00,0.005196544
08/02/2018 08:00,0.006037176
08/02/2018 09:00,0.007185463
08/02/2018 10:00,0.006322488
08/02/2018 11:00,0.005111792
08/02/2018 12:00,0.005537824
08/02/2018 13:00,0.005704328
08/02/2018 14:00,0.005306142
08/02/2018 15:00,0.005048319
08/02/2018 16:00,0.004711751
08/02/2018 17:00,0.004495237
08/02/2018 18:00,0.004796903
08/02/2018 19:00,0.005188667
08/02/2018 20:00,0.00601185
08/02/2018 21:00,0.006009491
08/02/2018 22:00,0.005972563
08/02/2018 23:00,0.005580196
09/02/2018 00:00,0.004979508
09/02/2018 01:00,0.004441792
09/02/2018 02:00,0.00357538
09/02/2018 03:00,0.002787309
09/02/2018 04:00,0.002370023
09/02/2018 05:00,0.001996626
09/02/2018 06:00,0.002732446
09/02/2018 07:00,0.004659477
09/02/2018 08:00,0.005814914
09/02/2018 09:00,0.006049812
09/02/2018 10:00,0.005457234
09/02/2018 11:00,0.004354147
09/02/2018 12:00,0.004825008
09/02/2018 13:00,0.005861745
09/02/2018 14:00,0.005717124
09/02/2018 15:00,0.005405008
09/02/2018 16:00,0.004617327
09/02/2018 17:00,0.004745368
09/02/2018 18:00,0.005535485
09/02/2018 19:00,0.0055517
09/02/2018 20:00,0.005673865
09/02/2018 21:00,0.005675728
09/02/2018 22:00,0.006369823
09/02/2018 23:00,0.007315999
10/02/2018 00:00,0.006863602
10/02/2018 01:00,0.006125732
10/02/2018 02:00,0.00560674
10/02/2018 03:00,0.005269293
10/02/2018 04:00,0.00456523
10/02/2018 05:00,0.00395359
10/02/2018 06:00,0.003871153
10/02/2018 07:00,0.004507364
10/02/2018 08:00,0.005020833
10/02/2018 09:00,0.005731875
10/02/2018 10:00,0.005635671
10/02/2018 11:00,0.0046485
10/02/2018 12:00,0.005102612
10/02/2018 13:00,0.005204215
10/02/2018 14:00,0.004691848
10/02/2018 15:00,0.004616063
10/02/2018 16:00,0.004329594
10/02/2018 17:00,0.004171698
10/02/2018 18:00,0.004982436
10/02/2018 19:00,0.005627524
10/02/2018 20:00,0.005414572
10/02/2018 21:00,0.005203467
10/02/2018 22:00,0.006311593
10/02/2018 23:00,0.006414203
11/02/2018 00:00,0.006058623
11/02/2018 01:00,0.005658956
11/02/2018 02:00,0.004805371
11/02/2018 03:00,0.004561441
11/02/2018 04:00,0.003675185
11/02/2018 05:00,0.002696575
11/02/2018 06:00,0.002152779
11/02/2018 07:00,0.002287544
11/02/2018 08:00,0.002106985
11/02/2018 09:00,0.002631367
11/02/2018 10:00,0.002722975
11/02/2018 11:00,0.002088466
11/02/2018 12:00,0.002261646
11/02/2018 13:00,0.002252914
11/02/2018 14:00,0.002300461
11/02/2018 15:00,0.002739046
11/02/2018 16:00,0.002783774
11/02/2018 17:00,0.003185829
11/02/2018 18:00,0.003912555
11/02/2018 19:00,0.004817728
11/02/2018 20:00,0.00470127
11/02/2018 21:00,0.00428526
11/02/2018 22:00,0.004894098
11/02/2018 23:00,0.004553898
12/02/2018 00:00,0.004328087
12/02/2018 01:00,0.004214873
12/02/2018 02:00,0.003871165
12/02/2018 03:00,0.003829397
12/02/2018 04:00,0.003044271
12/02/2018 05:00,0.003641656
12/02/2018 06:00,0.005566026
12/02/2018 07:00,0.005524468
12/02/2018 08:00,0.005663464
12/02/2018 09:00,0.00559471
12/02/2018 10:00,0.004860031
12/02/2018 11:00,0.003735506
12/02/2018 12:00,0.003737962
12/02/2018 13:00,0.004840872
12/02/2018 14:00,0.004559345
12/02/2018 15:00,0.00460548
12/02/2018 16:00,0.004995758
12/02/2018 17:00,0.0048975
12/02/2018 18:00,0.00537364
12/02/2018 19:00,0.004916612
12/02/2018 20:00,0.004780986
12/02/2018 21:00,0.006454813
12/02/2018 22:00,0.006734624
12/02/2018 23:00,0.006032877
13/02/2018 00:00,0.005640678
13/02/2018 01:00,0.005704975
13/02/2018 02:00,0.005518407
13/02/2018 03:00,0.005078805
13/02/2018 04:00,0.004347757
13/02/2018 05:00,0.003994447
13/02/2018 06:00,0.004972512
13/02/2018 07:00,0.00534729
13/02/2018 08:00,0.006117854
13/02/2018 09:00,0.006238645
13/02/2018 10:00,0.005463742
13/02/2018 11:00,0.004665893
13/02/2018 12:00,0.004885298
13/02/2018 13:00,0.005647739
13/02/2018 14:00,0.005746552
13/02/2018 15:00,0.005428637
13/02/2018 16:00,0.004788952
13/02/2018 17:00,0.005379933
13/02/2018 18:00,0.005499377
13/02/2018 19:00,0.005333796
13/02/2018 20:00,0.005994071
13/02/2018 21:00,0.006984029
13/02/2018 22:00,0.006898114
13/02/2018 23:00,0.006853814
14/02/2018 00:00,0.006854314
14/02/2018 01:00,0.006407382
14/02/2018 02:00,0.005993218
14/02/2018 03:00,0.005818843
14/02/2018 04:00,0.00462656
14/02/2018 05:00,0.004473351
14/02/2018 06:00,0.00461209
14/02/2018 07:00,0.00507302
14/02/2018 08:00,0.005802313
14/02/2018 09:00,0.00638187
14/02/2018 10:00,0.005503122
14/02/2018 11:00,0.00467372
14/02/2018 12:00,0.00486182
14/02/2018 13:00,0.005673235
14/02/2018 14:00,0.005325526
14/02/2018 15:00,0.00511138
14/02/2018 16:00,0.004554056
14/02/2018 17:00,0.004465668
14/02/2018 18:00,0.004290165
14/02/2018 19:00,0.004594993
14/02/2018 20:00,0.005187238
14/02/2018 21:00,0.005059317
14/02/2018 22:00,0.005162165
14/02/2018 23:00,0.004916014
15/02/2018 00:00,0.005336626
15/02/2018 01:00,0.005703656
15/02/2018 02:00,0.005796831
15/02/2018 03:00,0.00546519
15/02/2018 04:00,0.004484515
15/02/2018 05:00,0.003736325
15/02/2018 06:00,0.004108413
15/02/2018 07:00,0.00433599
15/02/2018 08:00,0.004664076
15/02/2018 09:00,0.005060093
15/02/2018 10:00,0.004903888
15/02/2018 11:00,0.00421649
15/02/2018 12:00,0.004153717
15/02/2018 13:00,0.004947213
15/02/2018 14:00,0.004933568
15/02/2018 15:00,0.004949385
15/02/2018 16:00,0.0046648
15/02/2018 17:00,0.004124086
15/02/2018 18:00,0.00467802
15/02/2018 19:00,0.005420064
15/02/2018 20:00,0.005805533
15/02/2018 21:00,0.006080315
15/02/2018 22:00,0.006444838
15/02/2018 23:00,0.006435392
16/02/2018 00:00,0.006864162
16/02/2018 01:00,0.006400873
16/02/2018 02:00,0.005875756
16/02/2018 03:00,0.005386144
16/02/2018 04:00,0.004420346
16/02/2018 05:00,0.004922647
16/02/2018 06:00,0.005418477
16/02/2018 07:00,0.006384408
16/02/2018 08:00,0.006460958
16/02/2018 09:00,0.006654056
16/02/2018 10:00,0.006173529
16/02/2018 11:00,0.004919021
16/02/2018 12:00,0.005337822
16/02/2018 13:00,0.006158588
16/02/2018 14:00,0.005816833
16/02/2018 15:00,0.005080868
16/02/2018 16:00,0.004537385
16/02/2018 17:00,0.004236529
16/02/2018 18:00,0.004317282
16/02/2018 19:00,0.005739905
16/02/2018 20:00,0.006538011
16/02/2018 21:00,0.006506636
16/02/2018 22:00,0.006911366
16/02/2018 23:00,0.007364519
17/02/2018 00:00,0.006259999
17/02/2018 01:00,0.005927673
17/02/2018 02:00,0.005401069
17/02/2018 03:00,0.004821006
17/02/2018 04:00,0.004030782
17/02/2018 05:00,0.003606574
17/02/2018 06:00,0.00412305
17/02/2018 07:00,0.00449191
17/02/2018 08:00,0.004615127
17/02/2018 09:00,0.005220068
17/02/2018 10:00,0.004861855
17/02/2018 11:00,0.004285808
17/02/2018 12:00,0.00471582
17/02/2018 13:00,0.005027149
17/02/2018 14:00,0.004513942
17/02/2018 15:00,0.004085688
17/02/2018 16:00,0.003722789
17/02/2018 17:00,0.003568923
17/02/2018 18:00,0.004770298
17/02/2018 19:00,0.006314922
17/02/2018 20:00,0.006486345
17/02/2018 21:00,0.006477784
17/02/2018 22:00,0.007293962
17/02/2018 23:00,0.007521849
18/02/2018 00:00,0.007526063
18/02/2018 01:00,0.007146273
18/02/2018 02:00,0.006381985
18/02/2018 03:00,0.005436546
18/02/2018 04:00,0.004981235
18/02/2018 05:00,0.00461845
18/02/2018 06:00,0.004375447
18/02/2018 07:00,0.004334422
18/02/2018 08:00,0.004512494
18/02/2018 09:00,0.004797066
18/02/2018 10:00,0.004609044
18/02/2018 11:00,0.004030688
18/02/2018 12:00,0.004529523
18/02/2018 13:00,0.004394747
18/02/2018 14:00,0.004145334
18/02/2018 15:00,0.003649376
18/02/2018 16:00,0.003554405
18/02/2018 17:00,0.003414159
18/02/2018 18:00,0.004603417
18/02/2018 19:00,0.005813552
18/02/2018 20:00,0.005815437
18/02/2018 21:00,0.005930761
18/02/2018 22:00,0.006584831
18/02/2018 23:00,0.006256033
19/02/2018 00:00,0.006298882
19/02/2018 01:00,0.006595367
19/02/2018 02:00,0.005768617
19/02/2018 03:00,0.005511609
19/02/2018 04:00,0.004940366
19/02/2018 05:00,0.005131195
19/02/2018 06:00,0.006089926
19/02/2018 07:00,0.005394473
19/02/2018 08:00,0.006296072
19/02/2018 09:00,0.007221604
19/02/2018 10:00,0.007189151
19/02/2018 11:00,0.006087262
19/02/2018 12:00,0.006094948
19/02/2018 13:00,0.006334389
19/02/2018 14:00,0.005553092
19/02/2018 15:00,0.004909328
19/02/2018 16:00,0.00445538
19/02/2018 17:00,0.004358798
19/02/2018 18:00,0.004652245
19/02/2018 19:00,0.005138454
19/02/2018 20:00,0.005398662
19/02/2018 21:00,0.006061136
19/02/2018 22:00,0.006590897
19/02/2018 23:00,0.006522454
20/02/2018 00:00,0.005961731
20/02/2018 01:00,0.005876951
20/02/2018 02:00,0.005702953
20/02/2018 03:00,0.005348076
20/02/2018 04:00,0.004602542
20/02/2018 05:00,0.004505342
20/02/2018 06:00,0.004613405
20/02/2018 07:00,0.00413811
20/02/2018 08:00,0.004662299
20/02/2018 09:00,0.005774813
20/02/2018 10:00,0.005277943
20/02/2018 11:00,0.0043736
20/02/2018 12:00,0.004364081
20/02/2018 13:00,0.005877989
20/02/2018 14:00,0.00557038
20/02/2018 15:00,0.005126022
20/02/2018 16:00,0.004374876
20/02/2018 17:00,0.00443815
20/02/2018 18:00,0.005203676
20/02/2018 19:00,0.00613
20/02/2018 20:00,0.006217321
20/02/2018 21:00,0.00673479
20/02/2018 22:00,0.006795776
20/02/2018 23:00,0.006197669
21/02/2018 00:00,0.005501486
21/02/2018 01:00,0.005206742
21/02/2018 02:00,0.004948855
21/02/2018 03:00,0.004784791
21/02/2018 04:00,0.004439217
21/02/2018 05:00,0.004105755
21/02/2018 06:00,0.004439899
21/02/2018 07:00,0.004617061
21/02/2018 08:00,0.004884053
21/02/2018 09:00,0.005066763
21/02/2018 10:00,0.004754255
21/02/2018 11:00,0.003853886
21/02/2018 12:00,0.004065189
21/02/2018 13:00,0.004892155
21/02/2018 14:00,0.004808178
21/02/2018 15:00,0.004799268
21/02/2018 16:00,0.004663137
21/02/2018 17:00,0.004415702
21/02/2018 18:00,0.004537418
21/02/2018 19:00,0.00467608
21/02/2018 20:00,0.005100577
21/02/2018 21:00,0.00569564
21/02/2018 22:00,0.005889258
21/02/2018 23:00,0.005539373
22/02/2018 00:00,0.005576055
22/02/2018 01:00,0.005230351
22/02/2018 02:00,0.005075453
22/02/2018 03:00,0.004821189
22/02/2018 04:00,0.004369979
22/02/2018 05:00,0.004129894
22/02/2018 06:00,0.004370964
22/02/2018 07:00,0.004477205
22/02/2018 08:00,0.004764576
22/02/2018 09:00,0.004488112
22/02/2018 10:00,0.00371189
22/02/2018 11:00,0.002857953
22/02/2018 12:00,0.003131486
22/02/2018 13:00,0.00402409
22/02/2018 14:00,0.004046261
22/02/2018 15:00,0.003703721
22/02/2018 16:00,0.002750162
22/02/2018 17:00,0.002828526
22/02/2018 18:00,0.003469103
22/02/2018 19:00,0.003468448
22/02/2018 20:00,0.003517069
22/02/2018 21:00,0.004350226
22/02/2018 22:00,0.00451236
22/02/2018 23:00,0.004687493
23/02/2018 00:00,0.005636707
23/02/2018 01:00,0.005368929
23/02/2018 02:00,0.005332335
23/02/2018 03:00,0.005373973
23/02/2018 04:00,0.004147315
23/02/2018 05:00,0.003558812
23/02/2018 06:00,0.00487144
23/02/2018 07:00,0.005260802
23/02/2018 08:00,0.005419894
23/02/2018 09:00,0.005877652
23/02/2018 10:00,0.00452855
23/02/2018 11:00,0.004290246
23/02/2018 12:00,0.004779288
23/02/2018 13:00,0.005229905
23/02/2018 14:00,0.005183114
23/02/2018 15:00,0.004955963
23/02/2018 16:00,0.004328144
23/02/2018 17:00,0.003565993
23/02/2018 18:00,0.004271944
23/02/2018 19:00,0.005721408
23/02/2018 20:00,0.005527001
23/02/2018 21:00,0.005504659
23/02/2018 22:00,0.00594718
23/02/2018 23:00,0.005748731
24/02/2018 00:00,0.006353744
24/02/2018 01:00,0.006232119
24/02/2018 02:00,0.005605719
24/02/2018 03:00,0.005084562
24/02/2018 04:00,0.003997837
24/02/2018 05:00,0.003416385
24/02/2018 06:00,0.003650828
24/02/2018 07:00,0.00367204
24/02/2018 08:00,0.003641831
24/02/2018 09:00,0.004278623
24/02/2018 10:00,0.002982315
24/02/2018 11:00,0.000925396
24/02/2018 12:00,0.000808522
24/02/2018 13:00,0.001216215
24/02/2018 14:00,0.000923367
24/02/2018 15:00,0.001577307
24/02/2018 16:00,0.0028474
24/02/2018 17:00,0.003134843
24/02/2018 18:00,0.003476863
24/02/2018 19:00,0.003977779
24/02/2018 20:00,0.003404145
24/02/2018 21:00,0.003681993
24/02/2018 22:00,0.004908947
24/02/2018 23:00,0.005659686
25/02/2018 00:00,0.005118367
25/02/2018 01:00,0.004215186
25/02/2018 02:00,0.00419199
25/02/2018 03:00,0.00411577
25/02/2018 04:00,0.003326221
25/02/2018 05:00,0.002403457
25/02/2018 06:00,0.002780226
25/02/2018 07:00,0.003006156
25/02/2018 08:00,0.003186415
25/02/2018 09:00,0.003196897
25/02/2018 10:00,0.002615284
25/02/2018 11:00,0.002187418
25/02/2018 12:00,0.002335307
25/02/2018 13:00,0.002744249
25/02/2018 14:00,0.002728937
25/02/2018 15:00,0.002982227
25/02/2018 16:00,0.00309035
25/02/2018 17:00,0.003590862
25/02/2018 18:00,0.004155273
25/02/2018 19:00,0.00396445
25/02/2018 20:00,0.00455783
25/02/2018 21:00,0.005296343
25/02/2018 22:00,0.00554652
25/02/2018 23:00,0.00397849
26/02/2018 00:00,0.004615122
26/02/2018 01:00,0.005288188
26/02/2018 02:00,0.004892169
26/02/2018 03:00,0.004370717
26/02/2018 04:00,0.003892095
26/02/2018 05:00,0.003821154
26/02/2018 06:00,0.004579329
26/02/2018 07:00,0.005048326
26/02/2018 08:00,0.005289749
26/02/2018 09:00,0.005099054
26/02/2018 10:00,0.004108299
26/02/2018 11:00,0.003501668
26/02/2018 12:00,0.003585188
26/02/2018 13:00,0.00443501
26/02/2018 14:00,0.003865509
26/02/2018 15:00,0.00447254
26/02/2018 16:00,0.004321993
26/02/2018 17:00,0.004886711
26/02/2018 18:00,0.004657104
26/02/2018 19:00,0.004765769
26/02/2018 20:00,0.00540336
26/02/2018 21:00,0.005877574
26/02/2018 22:00,0.006304308
26/02/2018 23:00,0.006306797
27/02/2018 00:00,0.006708667
27/02/2018 01:00,0.006652572
27/02/2018 02:00,0.006030571
27/02/2018 03:00,0.005933656
27/02/2018 04:00,0.004991393
27/02/2018 05:00,0.004470979
27/02/2018 06:00,0.004329036
27/02/2018 07:00,0.004842551
27/02/2018 08:00,0.005558772
27/02/2018 09:00,0.005386936
27/02/2018 10:00,0.004564235
27/02/2018 11:00,0.003988104
27/02/2018 12:00,0.004393698
27/02/2018 13:00,0.005280431
27/02/2018 14:00,0.00481057
27/02/2018 15:00,0.004384784
27/02/2018 16:00,0.004111379
27/02/2018 17:00,0.003734095
27/02/2018 18:00,0.004188947
27/02/2018 19:00,0.005270861
27/02/2018 20:00,0.005409866
27/02/2018 21:00,0.005331268
27/02/2018 22:00,0.005938699
27/02/2018 23:00,0.006236385
28/02/2018 00:00,0.005567885
28/02/2018 01:00,0.004905797
28/02/2018 02:00,0.005189037
28/02/2018 03:00,0.004862268
28/02/2018 04:00,0.00374235
28/02/2018 05:00,0.002798211
28/02/2018 06:00,0.00375442
28/02/2018 07:00,0.004656863
28/02/2018 08:00,0.005057237
28/02/2018 09:00,0.004515049
28/02/2018 10:00,0.003293826
28/02/2018 11:00,0.002340322
28/02/2018 12:00,0.00192428
28/02/2018 13:00,0.002957932
28/02/2018 14:00,0.002228225
28/02/2018 15:00,0.00247222
28/02/2018 16:00,0.002386685
28/02/2018 17:00,0.002363489
28/02/2018 18:00,0.002680387
28/02/2018 19:00,0.003986228
28/02/2018 20:00,0.004141434
28/02/2018 21:00,0.004149147
28/02/2018 22:00,0.004559891
28/02/2018 23:00,0.005092192
01/03/2018 00:00,0.005174182
01/03/2018 01:00,0.005032892
01/03/2018 02:00,0.004604852
01/03/2018 03:00,0.004441639
01/03/2018 04:00,0.0040908
01/03/2018 05:00,0.002457088
01/03/2018 06:00,0.003095662
01/03/2018 07:00,0.003350195
01/03/2018 08:00,0.003350927
01/03/2018 09:00,0.00328503
01/03/2018 10:00,0.001994308
01/03/2018 11:00,0.00165499
01/03/2018 12:00,0.002270829
01/03/2018 13:00,0.002472782
01/03/2018 14:00,0.002431729
01/03/2018 15:00,0.002279013
01/03/2018 16:00,0.002267894
01/03/2018 17:00,0.002411751
01/03/2018 18:00,0.002859393
01/03/2018 19:00,0.002671247
01/03/2018 20:00,0.002880942
01/03/2018 21:00,0.003590844
01/03/2018 22:00,0.004070554
01/03/2018 23:00,0.004597571
02/03/2018 00:00,0.005262553
02/03/2018 01:00,0.00531724
02/03/2018 02:00,0.005197351
02/03/2018 03:00,0.004472812
02/03/2018 04:00,0.004099461
02/03/2018 05:00,0.004291681
02/03/2018 06:00,0.004345174
02/03/2018 07:00,0.004638941
02/03/2018 08:00,0.005068486
02/03/2018 09:00,0.005574906
02/03/2018 10:00,0.005246078
02/03/2018 11:00,0.004202612
02/03/2018 12:00,0.005156354
02/03/2018 13:00,0.005682684
02/03/2018 14:00,0.004990895
02/03/2018 15:00,0.004435402
02/03/2018 16:00,0.004598964
02/03/2018 17:00,0.005345121
02/03/2018 18:00,0.00538912
02/03/2018 19:00,0.005313847
02/03/2018 20:00,0.005803292
02/03/2018 21:00,0.006600328
02/03/2018 22:00,0.007396594
02/03/2018 23:00,0.007981529
03/03/2018 00:00,0.007367617
03/03/2018 01:00,0.00620755
03/03/2018 02:00,0.005654223
03/03/2018 03:00,0.005358745
03/03/2018 04:00,0.004843335
03/03/2018 05:00,0.00486503
03/03/2018 06:00,0.004688659
03/03/2018 07:00,0.004434468
03/03/2018 08:00,0.00516394
03/03/2018 09:00,0.004988554
03/03/2018 10:00,0.003772771
03/03/2018 11:00,0.003102574
03/03/2018 12:00,0.004387537
03/03/2018 13:00,0.005111721
03/03/2018 14:00,0.004756504
03/03/2018 15:00,0.004493783
03/03/2018 16:00,0.004292021
03/03/2018 17:00,0.003978471
03/03/2018 18:00,0.00372131
03/03/2018 19:00,0.004308362
03/03/2018 20:00,0.005612491
03/03/2018 21:00,0.006163806
03/03/2018 22:00,0.0068659
03/03/2018 23:00,0.007318382
04/03/2018 00:00,0.007215085
04/03/2018 01:00,0.006792766
04/03/2018 02:00,0.006358053
04/03/2018 03:00,0.005866242
04/03/2018 04:00,0.004957568
04/03/2018 05:00,0.004182977
04/03/2018 06:00,0.00414671
04/03/2018 07:00,0.004475948
04/03/2018 08:00,0.005072063
04/03/2018 09:00,0.005515476
04/03/2018 10:00,0.005650604
04/03/2018 11:00,0.004895588
04/03/2018 12:00,0.004997776
04/03/2018 13:00,0.00502287
04/03/2018 14:00,0.004630103
04/03/2018 15:00,0.00464891
04/03/2018 16:00,0.004473793
04/03/2018 17:00,0.00353057
04/03/2018 18:00,0.003879057
04/03/2018 19:00,0.004477303
04/03/2018 20:00,0.004756348
04/03/2018 21:00,0.005606375
04/03/2018 22:00,0.006297424
04/03/2018 23:00,0.007024031
05/03/2018 00:00,0.006627889
05/03/2018 01:00,0.006584348
05/03/2018 02:00,0.006485029
05/03/2018 03:00,0.006360503
05/03/2018 04:00,0.00538165
05/03/2018 05:00,0.005664685
05/03/2018 06:00,0.006205484
05/03/2018 07:00,0.007118581
05/03/2018 08:00,0.006839059
05/03/2018 09:00,0.00668799
05/03/2018 10:00,0.005739635
05/03/2018 11:00,0.005009467
05/03/2018 12:00,0.005540546
05/03/2018 13:00,0.00634703
05/03/2018 14:00,0.006239506
05/03/2018 15:00,0.005713693
05/03/2018 16:00,0.005081739
05/03/2018 17:00,0.004626589
05/03/2018 18:00,0.005070909
05/03/2018 19:00,0.006724279
05/03/2018 20:00,0.006969428
05/03/2018 21:00,0.006882849
05/03/2018 22:00,0.006950761
05/03/2018 23:00,0.007211078
06/03/2018 00:00,0.006235836
06/03/2018 01:00,0.005876344
06/03/2018 02:00,0.005764892
06/03/2018 03:00,0.005509965
06/03/2018 04:00,0.004887726
06/03/2018 05:00,0.00468131
06/03/2018 06:00,0.005005771
06/03/2018 07:00,0.005659612
06/03/2018 08:00,0.006103828
06/03/2018 09:00,0.006396034
06/03/2018 10:00,0.005916797
06/03/2018 11:00,0.005215941
06/03/2018 12:00,0.005582272
06/03/2018 13:00,0.006284106
06/03/2018 14:00,0.006235773
06/03/2018 15:00,0.006078438
06/03/2018 16:00,0.005681196
06/03/2018 17:00,0.005015476
06/03/2018 18:00,0.005134269
06/03/2018 19:00,0.006032685
06/03/2018 20:00,0.006475638
