utc_timestamp,city_A
04/02/2018 06:00,0.016362081
04/02/2018 07:00,0.015897212
04/02/2018 08:00,0.017210264
04/02/2018 09:00,0.016380468
04/02/2018 10:00,0.012214451
04/02/2018 11:00,0.010407228
04/02/2018 12:00,0.010193493
04/02/2018 13:00,0.010711471
04/02/2018 14:00,0.013500673
04/02/2018 15:00,0.023770302
04/02/2018 16:00,0.039493794
04/02/2018 17:00,0.052877238
04/02/2018 18:00,0.061409651
04/02/2018 19:00,0.067457877
04/02/2018 20:00,0.070662317
04/02/2018 21:00,0.069216363
04/02/2018 22:00,0.067339713
04/02/2018 23:00,0.065670761
05/02/2018 00:00,0.065798656
05/02/2018 01:00,0.066438518
05/02/2018 02:00,0.065810293
05/02/2018 03:00,0.071718814
05/02/2018 04:00,0.081427781
05/02/2018 05:00,0.08611583
05/02/2018 06:00,0.088199305
05/02/2018 07:00,0.0891933
05/02/2018 08:00,0.086130868
05/02/2018 09:00,0.089081395
05/02/2018 10:00,0.10425164
05/02/2018 11:00,0.116043257
05/02/2018 12:00,0.122284793
05/02/2018 13:00,0.117593592
05/02/2018 14:00,0.109533692
05/02/2018 15:00,0.114692964
05/02/2018 16:00,0.129330066
05/02/2018 17:00,0.12695105
05/02/2018 18:00,0.126470465
05/02/2018 19:00,0.123701544
05/02/2018 20:00,0.114229943
05/02/2018 21:00,0.108969208
05/02/2018 22:00,0.103130691
05/02/2018 23:00,0.096396382
06/02/2018 00:00,0.087794427
06/02/2018 01:00,0.076614822
06/02/2018 02:00,0.064594416
06/02/2018 03:00,0.060768005
06/02/2018 04:00,0.062402681
06/02/2018 05:00,0.064293893
06/02/2018 06:00,0.069106228
06/02/2018 07:00,0.071118098
06/02/2018 08:00,0.058917727
06/02/2018 09:00,0.045634864
06/02/2018 10:00,0.047750582
06/02/2018 11:00,0.045620108
06/02/2018 12:00,0.038584476
06/02/2018 13:00,0.028809416
06/02/2018 14:00,0.0255568
06/02/2018 15:00,0.03486901
06/02/2018 16:00,0.045304395
06/02/2018 17:00,0.048779244
06/02/2018 18:00,0.044201662
06/02/2018 19:00,0.038109801
06/02/2018 20:00,0.032828753
06/02/2018 21:00,0.030324531
06/02/2018 22:00,0.029283374
06/02/2018 23:00,0.029003806
07/02/2018 00:00,0.027068371
07/02/2018 01:00,0.024598693
07/02/2018 02:00,0.023301609
07/02/2018 03:00,0.021759759
07/02/2018 04:00,0.023695682
07/02/2018 05:00,0.027460567
07/02/2018 06:00,0.030607162
07/02/2018 07:00,0.033397311
07/02/2018 08:00,0.038004591
07/02/2018 09:00,0.037179737
07/02/2018 10:00,0.037899706
07/02/2018 11:00,0.039736998
07/02/2018 12:00,0.042692336
07/02/2018 13:00,0.04748517
07/02/2018 14:00,0.051532407
07/02/2018 15:00,0.056271642
07/02/2018 16:00,0.059935207
07/02/2018 17:00,0.05732291
07/02/2018 18:00,0.052862018
07/02/2018 19:00,0.046844381
07/02/2018 20:00,0.037525877
07/02/2018 21:00,0.031500091
07/02/2018 22:00,0.02939684
07/02/2018 23:00,0.030216466
08/02/2018 00:00,0.031459434
08/02/2018 01:00,0.032493254
08/02/2018 02:00,0.033630063
08/02/2018 03:00,0.033915003
08/02/2018 04:00,0.033948428
08/02/2018 05:00,0.033722039
08/02/2018 06:00,0.03385071
08/02/2018 07:00,0.033462558
08/02/2018 08:00,0.034153987
08/02/2018 09:00,0.035451955
08/02/2018 10:00,0.03611822
08/02/2018 11:00,0.03523536
08/02/2018 12:00,0.036164455
08/02/2018 13:00,0.038186592
08/02/2018 14:00,0.040261561
08/02/2018 15:00,0.039344484
08/02/2018 16:00,0.038382592
08/02/2018 17:00,0.033480367
08/02/2018 18:00,0.026671494
08/02/2018 19:00,0.022389935
08/02/2018 20:00,0.019239865
08/02/2018 21:00,0.016903928
08/02/2018 22:00,0.016398698
08/02/2018 23:00,0.017815938
09/02/2018 00:00,0.01831625
09/02/2018 01:00,0.016477756
09/02/2018 02:00,0.014014333
09/02/2018 03:00,0.013299461
09/02/2018 04:00,0.013535529
09/02/2018 05:00,0.014141985
09/02/2018 06:00,0.015608764
09/02/2018 07:00,0.018413997
09/02/2018 08:00,0.017156277
09/02/2018 09:00,0.017190903
09/02/2018 10:00,0.025694341
09/02/2018 11:00,0.03445174
09/02/2018 12:00,0.042058773
09/02/2018 13:00,0.046750139
09/02/2018 14:00,0.044694168
09/02/2018 15:00,0.038127793
09/02/2018 16:00,0.029486946
09/02/2018 17:00,0.019903735
09/02/2018 18:00,0.014029916
09/02/2018 19:00,0.010900835
09/02/2018 20:00,0.009314742
09/02/2018 21:00,0.007975309
09/02/2018 22:00,0.007247599
09/02/2018 23:00,0.007418875
10/02/2018 00:00,0.008474266
10/02/2018 01:00,0.009819207
10/02/2018 02:00,0.012310952
10/02/2018 03:00,0.015715659
10/02/2018 04:00,0.02019401
10/02/2018 05:00,0.023511088
10/02/2018 06:00,0.0255559
10/02/2018 07:00,0.025399954
10/02/2018 08:00,0.025459988
10/02/2018 09:00,0.027977673
10/02/2018 10:00,0.034674184
10/02/2018 11:00,0.042531628
10/02/2018 12:00,0.050937636
10/02/2018 13:00,0.053990041
10/02/2018 14:00,0.048604493
10/02/2018 15:00,0.042492218
10/02/2018 16:00,0.04160689
10/02/2018 17:00,0.039843638
10/02/2018 18:00,0.033314123
10/02/2018 19:00,0.027595599
10/02/2018 20:00,0.027901171
10/02/2018 21:00,0.028966178
10/02/2018 22:00,0.034260965
10/02/2018 23:00,0.042326429
11/02/2018 00:00,0.051603203
11/02/2018 01:00,0.059989673
11/02/2018 02:00,0.069056352
11/02/2018 03:00,0.079169397
11/02/2018 04:00,0.097399598
11/02/2018 05:00,0.119376316
11/02/2018 06:00,0.14047773
11/02/2018 07:00,0.157602659
11/02/2018 08:00,0.162511915
11/02/2018 09:00,0.171910546
11/02/2018 10:00,0.184786343
11/02/2018 11:00,0.175558528
11/02/2018 12:00,0.163553014
11/02/2018 13:00,0.168290212
11/02/2018 14:00,0.169390881
11/02/2018 15:00,0.166831587
11/02/2018 16:00,0.174192362
11/02/2018 17:00,0.171219637
11/02/2018 18:00,0.148387653
11/02/2018 19:00,0.133153714
11/02/2018 20:00,0.128806614
11/02/2018 21:00,0.126141362
11/02/2018 22:00,0.119334624
11/02/2018 23:00,0.116366314
12/02/2018 00:00,0.108987614
12/02/2018 01:00,0.104516307
12/02/2018 02:00,0.111469358
12/02/2018 03:00,0.130209748
12/02/2018 04:00,0.143582309
12/02/2018 05:00,0.132154509
12/02/2018 06:00,0.13645429
12/02/2018 07:00,0.147484703
12/02/2018 08:00,0.151917194
12/02/2018 09:00,0.155240532
12/02/2018 10:00,0.157259012
12/02/2018 11:00,0.16049895
12/02/2018 12:00,0.15860107
12/02/2018 13:00,0.149485986
12/02/2018 14:00,0.129918611
12/02/2018 15:00,0.109132488
12/02/2018 16:00,0.105698974
12/02/2018 17:00,0.096510498
12/02/2018 18:00,0.082859931
12/02/2018 19:00,0.067773309
12/02/2018 20:00,0.055246176
12/02/2018 21:00,0.04484886
12/02/2018 22:00,0.036524228
12/02/2018 23:00,0.02893066
13/02/2018 00:00,0.024684446
13/02/2018 01:00,0.022046692
13/02/2018 02:00,0.021648215
13/02/2018 03:00,0.024009432
13/02/2018 04:00,0.028605759
13/02/2018 05:00,0.03688868
13/02/2018 06:00,0.049002794
13/02/2018 07:00,0.056674041
13/02/2018 08:00,0.058560264
13/02/2018 09:00,0.067644648
13/02/2018 10:00,0.07129918
13/02/2018 11:00,0.074628177
13/02/2018 12:00,0.071122572
13/02/2018 13:00,0.060502793
13/02/2018 14:00,0.051019339
13/02/2018 15:00,0.046965846
13/02/2018 16:00,0.053383181
13/02/2018 17:00,0.059196442
13/02/2018 18:00,0.063291074
13/02/2018 19:00,0.065781075
13/02/2018 20:00,0.070062782
13/02/2018 21:00,0.071603781
13/02/2018 22:00,0.064205781
13/02/2018 23:00,0.05144708
14/02/2018 00:00,0.03924638
14/02/2018 01:00,0.030375278
14/02/2018 02:00,0.025536915
14/02/2018 03:00,0.024604101
14/02/2018 04:00,0.027340065
14/02/2018 05:00,0.027308555
14/02/2018 06:00,0.025509175
14/02/2018 07:00,0.026143663
14/02/2018 08:00,0.02259355
14/02/2018 09:00,0.015288806
14/02/2018 10:00,0.014408597
14/02/2018 11:00,0.01588398
14/02/2018 12:00,0.014681405
14/02/2018 13:00,0.012959149
14/02/2018 14:00,0.010552455
14/02/2018 15:00,0.009883629
14/02/2018 16:00,0.017837233
14/02/2018 17:00,0.04192938
14/02/2018 18:00,0.070709009
14/02/2018 19:00,0.083431313
14/02/2018 20:00,0.087262109
14/02/2018 21:00,0.095022999
14/02/2018 22:00,0.121909879
14/02/2018 23:00,0.130472848
15/02/2018 00:00,0.115900067
15/02/2018 01:00,0.10227521
15/02/2018 02:00,0.0958446
15/02/2018 03:00,0.094192728
15/02/2018 04:00,0.102018067
15/02/2018 05:00,0.11896728
15/02/2018 06:00,0.139305966
15/02/2018 07:00,0.153030799
15/02/2018 08:00,0.154651056
15/02/2018 09:00,0.158619242
15/02/2018 10:00,0.185365504
15/02/2018 11:00,0.206266099
15/02/2018 12:00,0.212730777
15/02/2018 13:00,0.216870878
15/02/2018 14:00,0.21482929
15/02/2018 15:00,0.221919778
15/02/2018 16:00,0.234817821
15/02/2018 17:00,0.23967806
15/02/2018 18:00,0.248943624
15/02/2018 19:00,0.246321158
15/02/2018 20:00,0.242728502
15/02/2018 21:00,0.244985772
15/02/2018 22:00,0.241581085
15/02/2018 23:00,0.226703067
16/02/2018 00:00,0.202722555
16/02/2018 01:00,0.170842814
16/02/2018 02:00,0.138242184
16/02/2018 03:00,0.104067519
16/02/2018 04:00,0.075424426
16/02/2018 05:00,0.050691412
16/02/2018 06:00,0.032686267
16/02/2018 07:00,0.022232522
16/02/2018 08:00,0.016937385
16/02/2018 09:00,0.015498019
16/02/2018 10:00,0.015678417
16/02/2018 11:00,0.015583929
16/02/2018 12:00,0.01581103
16/02/2018 13:00,0.017512133
16/02/2018 14:00,0.021603015
16/02/2018 15:00,0.03073487
16/02/2018 16:00,0.041749564
16/02/2018 17:00,0.050682396
16/02/2018 18:00,0.060406033
16/02/2018 19:00,0.06841622
16/02/2018 20:00,0.073654314
16/02/2018 21:00,0.081179219
16/02/2018 22:00,0.090191463
16/02/2018 23:00,0.093734299
17/02/2018 00:00,0.093872871
17/02/2018 01:00,0.094861361
17/02/2018 02:00,0.098404912
17/02/2018 03:00,0.106035042
17/02/2018 04:00,0.117557313
17/02/2018 05:00,0.132495805
17/02/2018 06:00,0.145437959
17/02/2018 07:00,0.155938947
17/02/2018 08:00,0.159244218
17/02/2018 09:00,0.153700136
17/02/2018 10:00,0.134987849
17/02/2018 11:00,0.118533322
17/02/2018 12:00,0.127383865
17/02/2018 13:00,0.161316436
17/02/2018 14:00,0.169430802
17/02/2018 15:00,0.159070428
17/02/2018 16:00,0.151251422
17/02/2018 17:00,0.138243773
17/02/2018 18:00,0.109416494
17/02/2018 19:00,0.091884564
17/02/2018 20:00,0.079213766
17/02/2018 21:00,0.065307442
17/02/2018 22:00,0.056063321
17/02/2018 23:00,0.050124446
18/02/2018 00:00,0.046580729
18/02/2018 01:00,0.044709032
18/02/2018 02:00,0.045052567
18/02/2018 03:00,0.048183032
18/02/2018 04:00,0.050025792
18/02/2018 05:00,0.05046733
18/02/2018 06:00,0.048588122
18/02/2018 07:00,0.044642492
18/02/2018 08:00,0.045107026
18/02/2018 09:00,0.053403057
18/02/2018 10:00,0.058302001
18/02/2018 11:00,0.060448889
18/02/2018 12:00,0.063792674
18/02/2018 13:00,0.06766317
18/02/2018 14:00,0.071234673
18/02/2018 15:00,0.07155805
18/02/2018 16:00,0.08349914
18/02/2018 17:00,0.091711362
18/02/2018 18:00,0.084418648
18/02/2018 19:00,0.077871066
18/02/2018 20:00,0.067727948
18/02/2018 21:00,0.059552165
18/02/2018 22:00,0.051508073
18/02/2018 23:00,0.04159134
19/02/2018 00:00,0.03343393
19/02/2018 01:00,0.02684505
19/02/2018 02:00,0.021694059
19/02/2018 03:00,0.017412538
19/02/2018 04:00,0.013770777
19/02/2018 05:00,0.012080176
19/02/2018 06:00,0.011547813
19/02/2018 07:00,0.010116443
19/02/2018 08:00,0.006271605
19/02/2018 09:00,0.005341588
19/02/2018 10:00,0.007382387
19/02/2018 11:00,0.011593215
19/02/2018 12:00,0.015952345
19/02/2018 13:00,0.020176539
19/02/2018 14:00,0.023244182
19/02/2018 15:00,0.028157229
19/02/2018 16:00,0.035220616
19/02/2018 17:00,0.031251718
19/02/2018 18:00,0.021903474
19/02/2018 19:00,0.015030598
19/02/2018 20:00,0.012066299
19/02/2018 21:00,0.010348987
19/02/2018 22:00,0.009931647
19/02/2018 23:00,0.010699686
20/02/2018 00:00,0.012901577
20/02/2018 01:00,0.016392784
20/02/2018 02:00,0.0189996
20/02/2018 03:00,0.021670623
20/02/2018 04:00,0.025079085
20/02/2018 05:00,0.027398384
20/02/2018 06:00,0.027782462
20/02/2018 07:00,0.027446947
20/02/2018 08:00,0.025391403
20/02/2018 09:00,0.02952578
20/02/2018 10:00,0.033608044
20/02/2018 11:00,0.03850698
20/02/2018 12:00,0.051825253
20/02/2018 13:00,0.068623911
20/02/2018 14:00,0.08309278
20/02/2018 15:00,0.08994436
20/02/2018 16:00,0.100759093
20/02/2018 17:00,0.105590623
20/02/2018 18:00,0.098359576
20/02/2018 19:00,0.097932409
20/02/2018 20:00,0.092961118
20/02/2018 21:00,0.095107319
20/02/2018 22:00,0.101118645
20/02/2018 23:00,0.11101586
21/02/2018 00:00,0.117007403
21/02/2018 01:00,0.125308265
21/02/2018 02:00,0.138579376
21/02/2018 03:00,0.159689984
21/02/2018 04:00,0.182875794
21/02/2018 05:00,0.197915081
21/02/2018 06:00,0.207919376
21/02/2018 07:00,0.234160204
21/02/2018 08:00,0.260431787
21/02/2018 09:00,0.271965029
21/02/2018 10:00,0.271284029
21/02/2018 11:00,0.271529896
21/02/2018 12:00,0.276166431
21/02/2018 13:00,0.28969471
21/02/2018 14:00,0.299531957
21/02/2018 15:00,0.276837088
21/02/2018 16:00,0.252560182
21/02/2018 17:00,0.248273057
21/02/2018 18:00,0.245146574
21/02/2018 19:00,0.237534298
21/02/2018 20:00,0.218586117
21/02/2018 21:00,0.209462664
21/02/2018 22:00,0.198006982
21/02/2018 23:00,0.184933287
22/02/2018 00:00,0.177670212
22/02/2018 01:00,0.17087914
22/02/2018 02:00,0.159551831
22/02/2018 03:00,0.156011561
22/02/2018 04:00,0.165466587
22/02/2018 05:00,0.176135142
22/02/2018 06:00,0.185939544
22/02/2018 07:00,0.22248854
22/02/2018 08:00,0.261302567
22/02/2018 09:00,0.264776599
22/02/2018 10:00,0.268292549
22/02/2018 11:00,0.269275454
22/02/2018 12:00,0.269376434
22/02/2018 13:00,0.271974895
22/02/2018 14:00,0.271418114
22/02/2018 15:00,0.256607276
22/02/2018 16:00,0.234014311
22/02/2018 17:00,0.22639092
22/02/2018 18:00,0.219464613
22/02/2018 19:00,0.205246927
22/02/2018 20:00,0.188016056
22/02/2018 21:00,0.174973786
22/02/2018 22:00,0.165206389
22/02/2018 23:00,0.152773232
23/02/2018 00:00,0.142376763
23/02/2018 01:00,0.137118384
23/02/2018 02:00,0.134449342
23/02/2018 03:00,0.132794844
23/02/2018 04:00,0.133736086
23/02/2018 05:00,0.135825632
23/02/2018 06:00,0.135722075
23/02/2018 07:00,0.155339273
23/02/2018 08:00,0.164654205
23/02/2018 09:00,0.165581904
23/02/2018 10:00,0.17322974
23/02/2018 11:00,0.177249097
23/02/2018 12:00,0.187283965
23/02/2018 13:00,0.193959142
23/02/2018 14:00,0.191993686
23/02/2018 15:00,0.191557703
23/02/2018 16:00,0.184759085
23/02/2018 17:00,0.176724086
23/02/2018 18:00,0.167054865
23/02/2018 19:00,0.156232301
23/02/2018 20:00,0.147159094
23/02/2018 21:00,0.145254028
23/02/2018 22:00,0.145922333
23/02/2018 23:00,0.142016239
24/02/2018 00:00,0.136856391
24/02/2018 01:00,0.132743237
24/02/2018 02:00,0.133500785
24/02/2018 03:00,0.136691199
24/02/2018 04:00,0.138525299
24/02/2018 05:00,0.140572294
24/02/2018 06:00,0.147279835
24/02/2018 07:00,0.162485175
24/02/2018 08:00,0.163459367
24/02/2018 09:00,0.160112217
24/02/2018 10:00,0.160866592
24/02/2018 11:00,0.156478391
24/02/2018 12:00,0.155015433
24/02/2018 13:00,0.161586704
24/02/2018 14:00,0.17917455
24/02/2018 15:00,0.20023645
24/02/2018 16:00,0.214828155
24/02/2018 17:00,0.222532723
24/02/2018 18:00,0.220361334
24/02/2018 19:00,0.220254197
24/02/2018 20:00,0.216794465
24/02/2018 21:00,0.222255002
24/02/2018 22:00,0.229464818
24/02/2018 23:00,0.230056644
25/02/2018 00:00,0.226947655
25/02/2018 01:00,0.2243847
25/02/2018 02:00,0.222590995
25/02/2018 03:00,0.216643921
25/02/2018 04:00,0.217617101
25/02/2018 05:00,0.223526053
25/02/2018 06:00,0.236511816
25/02/2018 07:00,0.253342812
25/02/2018 08:00,0.26310621
25/02/2018 09:00,0.273567761
25/02/2018 10:00,0.296265841
25/02/2018 11:00,0.32358522
25/02/2018 12:00,0.348092177
25/02/2018 13:00,0.362688218
25/02/2018 14:00,0.36700886
25/02/2018 15:00,0.351198939
25/02/2018 16:00,0.316825989
25/02/2018 17:00,0.289975396
25/02/2018 18:00,0.255661528
25/02/2018 19:00,0.226054203
25/02/2018 20:00,0.196067556
25/02/2018 21:00,0.17265744
25/02/2018 22:00,0.158208772
25/02/2018 23:00,0.152359112
26/02/2018 00:00,0.147489807
26/02/2018 01:00,0.145501037
26/02/2018 02:00,0.153930924
26/02/2018 03:00,0.162250618
26/02/2018 04:00,0.171554955
26/02/2018 05:00,0.181832369
26/02/2018 06:00,0.198263627
26/02/2018 07:00,0.254446984
26/02/2018 08:00,0.281894905
26/02/2018 09:00,0.314692306
26/02/2018 10:00,0.341754111
26/02/2018 11:00,0.362108918
26/02/2018 12:00,0.379925333
26/02/2018 13:00,0.392465748
26/02/2018 14:00,0.396242348
26/02/2018 15:00,0.382188889
26/02/2018 16:00,0.345632356
26/02/2018 17:00,0.316041526
26/02/2018 18:00,0.294518994
26/02/2018 19:00,0.27085605
26/02/2018 20:00,0.251744482
26/02/2018 21:00,0.237074477
26/02/2018 22:00,0.219786485
26/02/2018 23:00,0.200001789
27/02/2018 00:00,0.18378537
27/02/2018 01:00,0.171408392
27/02/2018 02:00,0.160535963
27/02/2018 03:00,0.14920382
27/02/2018 04:00,0.147171273
27/02/2018 05:00,0.145703241
27/02/2018 06:00,0.150737883
27/02/2018 07:00,0.167602339
27/02/2018 08:00,0.17103221
27/02/2018 09:00,0.163116456
27/02/2018 10:00,0.151515502
27/02/2018 11:00,0.142792853
27/02/2018 12:00,0.14247877
27/02/2018 13:00,0.145698283
27/02/2018 14:00,0.147381692
27/02/2018 15:00,0.1489374
27/02/2018 16:00,0.140147719
27/02/2018 17:00,0.125381348
27/02/2018 18:00,0.112572723
27/02/2018 19:00,0.09858977
27/02/2018 20:00,0.100441795
27/02/2018 21:00,0.09230148
27/02/2018 22:00,0.082971103
27/02/2018 23:00,0.080455003
28/02/2018 00:00,0.07819898
28/02/2018 01:00,0.076502553
28/02/2018 02:00,0.074356619
28/02/2018 03:00,0.07310901
28/02/2018 04:00,0.074004956
28/02/2018 05:00,0.071315805
28/02/2018 06:00,0.077717415
28/02/2018 07:00,0.081507249
28/02/2018 08:00,0.089085643
28/02/2018 09:00,0.087577961
28/02/2018 10:00,0.084511436
28/02/2018 11:00,0.077537905
28/02/2018 12:00,0.074681973
28/02/2018 13:00,0.078537543
28/02/2018 14:00,0.093580439
28/02/2018 15:00,0.121282248
28/02/2018 16:00,0.174880028
28/02/2018 17:00,0.220259835
28/02/2018 18:00,0.23507019
28/02/2018 19:00,0.234483659
28/02/2018 20:00,0.230373893
28/02/2018 21:00,0.246514166
28/02/2018 22:00,0.268058227
28/02/2018 23:00,0.28341452
01/03/2018 00:00,0.28263756
01/03/2018 01:00,0.276820242
01/03/2018 02:00,0.269829949
01/03/2018 03:00,0.276198946
01/03/2018 04:00,0.26539438
01/03/2018 05:00,0.239672457
01/03/2018 06:00,0.217381537
01/03/2018 07:00,0.180472956
01/03/2018 08:00,0.147368202
01/03/2018 09:00,0.132384693
01/03/2018 10:00,0.122745604
01/03/2018 11:00,0.114406716
01/03/2018 12:00,0.115423011
01/03/2018 13:00,0.114964363
01/03/2018 14:00,0.110378845
01/03/2018 15:00,0.119277209
01/03/2018 16:00,0.143789051
01/03/2018 17:00,0.171893794
01/03/2018 18:00,0.187525346
01/03/2018 19:00,0.189592596
01/03/2018 20:00,0.185202412
01/03/2018 21:00,0.172330038
01/03/2018 22:00,0.164673561
01/03/2018 23:00,0.160964702
02/03/2018 00:00,0.163726996
02/03/2018 01:00,0.168833727
02/03/2018 02:00,0.177866475
02/03/2018 03:00,0.189291796
02/03/2018 04:00,0.194626176
02/03/2018 05:00,0.191101551
02/03/2018 06:00,0.176632865
02/03/2018 07:00,0.145616447
02/03/2018 08:00,0.109964259
02/03/2018 09:00,0.093353793
02/03/2018 10:00,0.100870819
02/03/2018 11:00,0.138453818
02/03/2018 12:00,0.178822366
02/03/2018 13:00,0.196826751
02/03/2018 14:00,0.175599431
02/03/2018 15:00,0.131612542
02/03/2018 16:00,0.125223678
02/03/2018 17:00,0.11811066
02/03/2018 18:00,0.09888321
02/03/2018 19:00,0.091374885
02/03/2018 20:00,0.084240651
02/03/2018 21:00,0.083976857
02/03/2018 22:00,0.076980543
02/03/2018 23:00,0.081672766
03/03/2018 00:00,0.087438971
03/03/2018 01:00,0.094326313
03/03/2018 02:00,0.100567803
03/03/2018 03:00,0.107195138
03/03/2018 04:00,0.114315811
03/03/2018 05:00,0.122786654
03/03/2018 06:00,0.120475059
03/03/2018 07:00,0.103386265
03/03/2018 08:00,0.074612798
03/03/2018 09:00,0.07185195
03/03/2018 10:00,0.076344351
03/03/2018 11:00,0.07280138
03/03/2018 12:00,0.067971666
03/03/2018 13:00,0.068029445
03/03/2018 14:00,0.078720768
03/03/2018 15:00,0.087400782
03/03/2018 16:00,0.111344909
03/03/2018 17:00,0.135513589
03/03/2018 18:00,0.145709157
03/03/2018 19:00,0.158487369
03/03/2018 20:00,0.182824405
03/03/2018 21:00,0.188904332
03/03/2018 22:00,0.179842098
03/03/2018 23:00,0.162711457
04/03/2018 00:00,0.138029852
04/03/2018 01:00,0.116767938
04/03/2018 02:00,0.103941943
04/03/2018 03:00,0.089611163
04/03/2018 04:00,0.094229898
04/03/2018 05:00,0.112226952
04/03/2018 06:00,0.124937487
04/03/2018 07:00,0.116527005
04/03/2018 08:00,0.084448448
04/03/2018 09:00,0.081035661
04/03/2018 10:00,0.116350593
04/03/2018 11:00,0.14071117
04/03/2018 12:00,0.142949772
04/03/2018 13:00,0.135440964
04/03/2018 14:00,0.118138934
04/03/2018 15:00,0.12426961
04/03/2018 16:00,0.133722089
04/03/2018 17:00,0.140075696
04/03/2018 18:00,0.1379395
04/03/2018 19:00,0.12126036
04/03/2018 20:00,0.105036227
04/03/2018 21:00,0.095885613
04/03/2018 22:00,0.084816649
04/03/2018 23:00,0.068585466
05/03/2018 00:00,0.051231402
05/03/2018 01:00,0.037256159
05/03/2018 02:00,0.026224093
05/03/2018 03:00,0.01831173
05/03/2018 04:00,0.020325153
05/03/2018 05:00,0.034050241
05/03/2018 06:00,0.056405824
05/03/2018 07:00,0.065987193
05/03/2018 08:00,0.066505466
05/03/2018 09:00,0.086525226
05/03/2018 10:00,0.086076672
05/03/2018 11:00,0.071655022
05/03/2018 12:00,0.055821354
05/03/2018 13:00,0.043101027
05/03/2018 14:00,0.034507845
05/03/2018 15:00,0.031079258
05/03/2018 16:00,0.03959754
05/03/2018 17:00,0.049903708
05/03/2018 18:00,0.052334752
05/03/2018 19:00,0.046314789
05/03/2018 20:00,0.037962845
05/03/2018 21:00,0.031129609
05/03/2018 22:00,0.02597812
05/03/2018 23:00,0.022157622
06/03/2018 00:00,0.020131146
06/03/2018 01:00,0.021942848
06/03/2018 02:00,0.026221424
06/03/2018 03:00,0.02914041
06/03/2018 04:00,0.031585984
06/03/2018 05:00,0.03374394
06/03/2018 06:00,0.034646486
06/03/2018 07:00,0.033453835
06/03/2018 08:00,0.031711418
06/03/2018 09:00,0.039743571
06/03/2018 10:00,0.05205937
06/03/2018 11:00,0.063505727
06/03/2018 12:00,0.074071067
06/03/2018 13:00,0.07683675
06/03/2018 14:00,0.070355413
06/03/2018 15:00,0.061632519
06/03/2018 16:00,0.061930011
06/03/2018 17:00,0.063132571
06/03/2018 18:00,0.060497261
06/03/2018 19:00,0.059557653
06/03/2018 20:00,0.061038859
06/03/2018 21:00,0.060441736
