techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-19 22:00,6.5234144,86.2655143,43.1014281
2018-01-19 23:00,6.582250500000001,85.4425432,40.349762600000005
2018-01-20 00:00,6.3096915000000005,82.4418941,38.2570908
2018-01-20 01:00,6.2593617,80.7839752,37.1057816
2018-01-20 02:00,6.270441,80.16931109999999,36.379452099999995
2018-01-20 03:00,6.1277044,79.5422463,35.7121531
2018-01-20 04:00,5.2415129,76.60864330000001,35.3066458
2018-01-20 05:00,4.9125155,75.46069800000001,37.5959524
2018-01-20 06:00,4.7995019999999995,78.1850127,41.3031901
2018-01-20 07:00,4.8127702999999995,82.89492870000001,44.421214199999994
2018-01-20 08:00,5.2765121,87.37228569999999,46.7063974
2018-01-20 09:00,5.7553198000000005,90.6799662,46.5555947
2018-01-20 10:00,5.10512,77.8657625,44.0509833
2018-01-20 11:00,3.9145230000000004,56.5934258,40.0734949
2018-01-20 12:00,5.1704748,74.2082318,38.6876971
2018-01-20 13:00,5.9162471,86.9201595,40.825362999999996
2018-01-20 14:00,5.7410748,84.159176,42.510647399999996
2018-01-20 15:00,5.7110233,84.4148981,43.294643300000004
2018-01-20 16:00,5.5055179,81.43330549999999,46.979605199999995
2018-01-20 17:00,5.1130605000000005,70.36482459999999,47.5225815
2018-01-20 18:00,5.217166000000001,68.19138810000001,45.027118
2018-01-20 19:00,5.5926065000000005,76.50657770000001,42.9081173
2018-01-20 20:00,5.7170263,80.8726807,41.7929372
2018-01-20 21:00,5.6315943,81.2481539,41.043813799999995
2018-01-20 22:00,5.9911921999999995,80.4412549,39.9593085
2018-01-20 23:00,6.1060318,79.2223175,37.734729599999994
2018-01-21 00:00,6.5536194000000005,76.9493348,35.8156544
2018-01-21 01:00,6.6003934,75.3092737,34.5678404
2018-01-21 02:00,6.436699899999999,74.89598459999999,34.0007806
2018-01-21 03:00,6.1184255,73.7936223,33.2651912
2018-01-21 04:00,5.3804882,70.7171346,32.819938
2018-01-21 05:00,5.0069159999999995,68.2487055,33.142446199999995
2018-01-21 06:00,4.9188434,69.4264063,34.0398488
2018-01-21 07:00,5.1637613,73.5516556,36.0292917
2018-01-21 08:00,5.209677900000001,78.56509120000001,38.4093291
2018-01-21 09:00,5.389846100000001,82.6897386,40.2312542
2018-01-21 10:00,4.8577821,71.6678016,38.7667484
2018-01-21 11:00,3.6446631,50.5554609,36.2545569
2018-01-21 12:00,5.0283821,69.7560692,35.0623394
2018-01-21 13:00,5.6302354,81.7042496,36.7581912
2018-01-21 14:00,5.7989996,79.3903808,38.007761099999996
2018-01-21 15:00,5.9060469,80.275912,38.8720579
2018-01-21 16:00,5.4100318000000005,76.9162598,42.2506791
2018-01-21 17:00,4.9335056999999995,66.90648230000001,42.9717443
2018-01-21 18:00,5.203096,65.7449328,41.5686059
2018-01-21 19:00,5.761244,74.9861856,40.8679907
2018-01-21 20:00,5.9122657,80.5186113,40.6793876
2018-01-21 21:00,5.844447000000001,81.8913345,39.6875655
2018-01-21 22:00,6.2633649,81.2070235,38.3236797
2018-01-21 23:00,6.566264500000001,81.0399482,36.1843567
2018-01-22 00:00,6.8997984,79.37466979999999,34.4098071
2018-01-22 01:00,6.964533900000001,79.0324157,33.885125
2018-01-22 02:00,6.8414373,79.17339100000001,33.5050667
2018-01-22 03:00,6.5101793,79.7208997,33.3519663
2018-01-22 04:00,5.9155846,81.1572949,34.3424771
2018-01-22 05:00,5.8572879,88.73746500000001,41.134948800000004
2018-01-22 06:00,5.8938498,94.287627,48.0755081
2018-01-22 07:00,6.7858158,97.423546,53.3033733
2018-01-22 08:00,7.3111857,99.1620931,54.81142079999999
2018-01-22 09:00,7.500260300000001,101.8211935,54.2869508
2018-01-22 10:00,6.9430958,88.2153321,52.6341307
2018-01-22 11:00,5.8052884,66.2780743,48.068953
2018-01-22 12:00,6.698069199999999,87.18504019999999,47.8953783
2018-01-22 13:00,7.479604500000001,100.6017427,51.4406122
2018-01-22 14:00,7.3421541,97.3667317,53.631041999999994
2018-01-22 15:00,7.1976179,96.1329742,54.667514399999995
2018-01-22 16:00,6.642511800000001,90.7304214,56.5542503
2018-01-22 17:00,5.9318520999999995,74.45486559999999,55.2308122
2018-01-22 18:00,5.8550352,73.0268921,51.0609247
2018-01-22 19:00,6.2817263,83.96235370000001,47.6966013
2018-01-22 20:00,6.403006499999999,89.3908486,47.2738037
2018-01-22 21:00,6.319991,88.1766332,44.9709394
2018-01-22 22:00,6.3918877,85.8159489,42.774349
2018-01-22 23:00,6.3815255,85.45881410000001,40.4439656
2018-01-23 00:00,6.0240107,83.273849,38.3720212
2018-01-23 01:00,5.981260799999999,82.14889889999999,37.541181699999996
2018-01-23 02:00,6.020536900000001,81.88303930000001,37.0833647
2018-01-23 03:00,5.9048214,81.99590380000001,36.9076663
2018-01-23 04:00,5.3489669,82.9398949,37.4496978
2018-01-23 05:00,5.2048193,89.15052770000001,42.539722499999996
2018-01-23 06:00,5.7989901,93.946388,49.1639991
2018-01-23 07:00,6.6492395,96.9511579,54.0464936
2018-01-23 08:00,7.1177824,98.7241362,55.8452709
2018-01-23 09:00,7.230445900000001,101.0666904,55.43788910000001
2018-01-23 10:00,6.533301399999999,87.0871877,53.146638300000006
2018-01-23 11:00,5.4674878,66.47452050000001,48.3119572
2018-01-23 12:00,6.2884909,87.67454799999999,47.7788582
2018-01-23 13:00,6.9681412,100.8817412,51.7645852
2018-01-23 14:00,6.693875100000001,97.7401912,53.808386
2018-01-23 15:00,6.619703100000001,97.6299066,54.816173199999994
2018-01-23 16:00,6.1794033,91.77869799999999,56.5196104
2018-01-23 17:00,5.5459407,77.8202849,55.4060661
2018-01-23 18:00,5.8220958000000005,75.2017926,51.785788100000005
2018-01-23 19:00,6.3923155000000005,86.0896334,48.524368800000005
2018-01-23 20:00,6.5193913000000006,92.7640825,47.7823376
2018-01-23 21:00,6.3348975,90.6314978,45.5785068
2018-01-23 22:00,6.611237699999999,87.9170883,43.406276000000005
2018-01-23 23:00,6.5715525999999995,88.08165319999999,40.4053134
2018-01-24 00:00,6.3598756000000005,85.6862965,38.5389244
2018-01-24 01:00,6.6082854,84.20940730000001,37.699080300000006
2018-01-24 02:00,6.7223394,84.1139468,37.0652418
2018-01-24 03:00,6.4084812,83.9538512,36.970501999999996
2018-01-24 04:00,5.6821894,84.79059930000001,37.8115627
2018-01-24 05:00,5.414698400000001,91.9336488,42.9614555
2018-01-24 06:00,5.9516973,98.8322999,49.237594
2018-01-24 07:00,6.926726699999999,101.1910908,53.9837263
2018-01-24 08:00,7.348933100000001,102.355583,55.1911382
2018-01-24 09:00,7.336659399999999,103.88837459999999,54.817217500000005
2018-01-24 10:00,6.510717000000001,89.9769623,52.71554590000001
2018-01-24 11:00,5.3269595,68.33627279999999,47.6885933
2018-01-24 12:00,6.2774464000000005,88.9514959,47.55387
2018-01-24 13:00,6.907248699999999,102.1595539,51.1679154
2018-01-24 14:00,6.5710174,99.6149535,53.3822765
2018-01-24 15:00,6.474358199999999,99.3082803,54.2788185
2018-01-24 16:00,6.1237001,94.3742311,56.100026
2018-01-24 17:00,5.6381651,80.1065811,55.1972923
2018-01-24 18:00,5.845497,77.678077,51.5542637
2018-01-24 19:00,6.4355318,88.21253390000001,48.7101271
2018-01-24 20:00,6.5578385,93.9287502,48.187332600000005
2018-01-24 21:00,6.4021067,91.69355970000001,45.9067859
2018-01-24 22:00,6.563606900000001,88.71731550000001,43.806028600000005
2018-01-24 23:00,6.464417399999999,87.6626817,40.9908944
2018-01-25 00:00,6.1490203,85.1073411,39.1781499
2018-01-25 01:00,6.16324,83.575479,38.1847408
2018-01-25 02:00,6.2642899,83.419144,37.6712242
2018-01-25 03:00,6.1690044,83.84323350000001,37.1791542
2018-01-25 04:00,5.4129033,84.9274391,37.9628941
2018-01-25 05:00,5.1440660000000005,91.4874689,42.959998999999996
2018-01-25 06:00,5.976071,97.68019100000001,49.229818699999996
2018-01-25 07:00,6.853536100000001,100.4829459,53.709894199999994
2018-01-25 08:00,7.295191099999999,100.8529002,55.4697667
2018-01-25 09:00,7.4060435,103.04211640000001,55.4226498
2018-01-25 10:00,6.6784086,88.6961543,53.3597527
2018-01-25 11:00,5.4077632,66.830286,48.480692399999995
2018-01-25 12:00,6.3373156999999996,87.9148626,48.5192196
2018-01-25 13:00,7.0978082,100.1124726,51.7088189
2018-01-25 14:00,6.8047175,97.22197159999999,54.5056568
2018-01-25 15:00,6.754752999999999,96.5613583,55.170724299999996
2018-01-25 16:00,6.314547600000001,90.4082166,56.906255099999996
2018-01-25 17:00,5.7542393,76.5206771,55.503425500000006
2018-01-25 18:00,5.8925651000000006,74.5975787,51.671333100000005
2018-01-25 19:00,6.3782619,84.40162839999999,49.05085820000001
2018-01-25 20:00,6.5196899,90.7753199,48.4669314
2018-01-25 21:00,6.3559861,88.6833426,46.1450129
2018-01-25 22:00,6.5687941,85.6676938,44.1727844
2018-01-25 23:00,6.4600131,84.580967,40.6640359
2018-01-26 00:00,6.0771654,82.4424902,39.0495861
2018-01-26 01:00,6.1239909,81.68447189999999,37.922633000000005
2018-01-26 02:00,6.3158919,81.7336363,37.4725586
2018-01-26 03:00,5.9514082,81.8661719,37.1716255
2018-01-26 04:00,5.3455774,83.14644949999999,37.9841139
2018-01-26 05:00,5.2318535,88.9286206,42.9279669
2018-01-26 06:00,5.857852,94.3734794,49.0790126
2018-01-26 07:00,6.696698099999999,97.03002430000001,53.5258968
2018-01-26 08:00,7.204983399999999,98.2350756,55.34256039999999
2018-01-26 09:00,7.4633667,99.64325260000001,55.750528700000004
2018-01-26 10:00,6.802902800000001,85.7635561,53.4734684
2018-01-26 11:00,5.7953997,64.7705993,48.505599000000004
2018-01-26 12:00,6.525999799999999,84.64043489999999,48.491024499999995
2018-01-26 13:00,7.348712600000001,96.7527812,51.8504702
2018-01-26 14:00,7.128370000000001,94.3746003,53.8918147
2018-01-26 15:00,7.0012351,93.8187848,54.806074699999996
2018-01-26 16:00,6.3154001,87.16744159999999,56.126748899999996
2018-01-26 17:00,5.7259530000000005,73.4160759,54.785992699999994
2018-01-26 18:00,5.6929055,70.76881569999999,51.145097299999996
2018-01-26 19:00,6.1878055000000005,81.4106664,48.326988899999996
2018-01-26 20:00,6.4119917,87.7705117,47.4716025
2018-01-26 21:00,6.2240698000000005,86.6599492,45.4789495
2018-01-26 22:00,6.4359961,84.34743139999999,43.511968100000004
2018-01-26 23:00,6.5118757,82.9519996,40.8093999
2018-01-27 00:00,6.3200259,80.188275,38.8592603
2018-01-27 01:00,6.418305999999999,78.7494619,37.826802199999996
2018-01-27 02:00,6.286963900000001,78.469945,37.0958427
2018-01-27 03:00,6.0095263,77.4289432,36.4407589
2018-01-27 04:00,5.376405,75.02018310000001,36.1625654
2018-01-27 05:00,5.1370072,74.2798097,38.1078419
2018-01-27 06:00,5.1000811,76.91011180000001,41.486313
2018-01-27 07:00,4.9009315,81.5057231,44.6407575
2018-01-27 08:00,5.318167600000001,85.9217919,46.75286860000001
2018-01-27 09:00,5.840089900000001,89.06848550000001,46.813264600000004
2018-01-27 10:00,5.2701842,76.9173585,44.3686241
2018-01-27 11:00,4.1170043000000005,56.5464652,40.3788296
2018-01-27 12:00,5.4416567,74.11212270000001,38.853973
2018-01-27 13:00,6.1560966,86.2330301,40.4894406
2018-01-27 14:00,5.9187486,84.5286145,42.2116666
2018-01-27 15:00,5.7681916,84.7282628,43.1957719
2018-01-27 16:00,5.3145877,82.0129733,46.548041999999995
2018-01-27 17:00,5.0579632,71.9439886,47.512377900000004
2018-01-27 18:00,5.1524452,69.52902789999999,45.1869365
2018-01-27 19:00,5.5915804,78.4359912,42.8995008
2018-01-27 20:00,5.7714476,82.9162559,42.0095349
2018-01-27 21:00,5.7288274999999995,82.9832581,41.379003999999995
2018-01-27 22:00,5.9758159,81.3372866,40.2834492
2018-01-27 23:00,6.027681299999999,81.00130709999999,38.1146958
2018-01-28 00:00,5.9205231,78.780896,36.189041200000005
2018-01-28 01:00,6.0801169,77.9226389,35.0829274
2018-01-28 02:00,6.2425882,77.6265861,34.2346548
2018-01-28 03:00,5.996129,76.9626862,33.2802596
2018-01-28 04:00,5.4687826,74.32160610000001,32.7135753
2018-01-28 05:00,5.2331617,71.34672079999999,33.2785408
2018-01-28 06:00,4.716263100000001,72.3986197,34.0217671
2018-01-28 07:00,4.522535899999999,76.1585606,36.397087
2018-01-28 08:00,4.6616726,80.5299483,39.044148
2018-01-28 09:00,5.055799200000001,85.5113498,39.7709677
2018-01-28 10:00,4.4903635,74.4759547,38.439335799999995
2018-01-28 11:00,3.5026434,53.12004950000001,35.833597600000004
2018-01-28 12:00,4.6671781,72.01491490000001,34.817571099999995
2018-01-28 13:00,5.6720473,84.0945972,36.0253482
2018-01-28 14:00,5.3632555,82.186267,37.9828393
2018-01-28 15:00,5.129519,82.7046468,38.978711399999995
2018-01-28 16:00,4.8110263,80.37815270000002,42.273008700000005
2018-01-28 17:00,4.5462199,71.2253506,43.9357974
2018-01-28 18:00,5.0508682,69.387479,42.5824073
2018-01-28 19:00,5.5931298,77.6465622,41.6190427
2018-01-28 20:00,5.7403177,83.0085448,41.4566047
2018-01-28 21:00,5.6861544,83.90321349999999,40.3798922
2018-01-28 22:00,6.0157637,82.573022,38.8632155
2018-01-28 23:00,6.3591966,82.1871734,36.3657999
2018-01-29 00:00,6.2376491000000005,80.0464901,34.642278
2018-01-29 01:00,6.599237299999999,79.54112319999999,34.0258009
2018-01-29 02:00,6.8450643,79.7469158,33.4861151
2018-01-29 03:00,6.547057100000001,80.7842544,33.264301599999996
2018-01-29 04:00,5.9479986,83.2844938,34.421425
2018-01-29 05:00,5.7533897000000005,91.2232796,41.583633
2018-01-29 06:00,5.9044455,97.71623650000001,48.1008556
2018-01-29 07:00,6.8672904,101.2009412,52.9609286
2018-01-29 08:00,7.356956000000001,102.57094929999998,54.91196120000001
2018-01-29 09:00,7.4865260000000005,104.8291361,54.68790270000001
2018-01-29 10:00,6.7191782,91.6650159,52.30967389999999
2018-01-29 11:00,5.522206000000001,69.4974622,47.5912436
2018-01-29 12:00,6.3029234,89.9884808,47.3141418
2018-01-29 13:00,7.0859082,103.0061103,50.899969299999995
2018-01-29 14:00,6.783817999999999,101.3182425,53.59439139999999
2018-01-29 15:00,6.654450200000001,99.7564309,54.447104100000004
2018-01-29 16:00,6.2019907000000005,94.80906189999999,56.11655370000001
2018-01-29 17:00,5.5564403,79.8385133,54.9656997
2018-01-29 18:00,5.9091077,77.492334,51.0882722
2018-01-29 19:00,6.2552505,87.3008122,48.4091417
2018-01-29 20:00,6.4126925,92.5823125,47.5637976
2018-01-29 21:00,6.2465772,90.0428392,45.2259161
2018-01-29 22:00,6.408834200000001,87.1892509,43.4298335
2018-01-29 23:00,6.4381793,86.33177909999999,40.8050804
2018-01-30 00:00,6.520045900000001,84.3042177,38.851494100000004
2018-01-30 01:00,6.496624800000001,83.80358530000001,37.845354400000005
2018-01-30 02:00,6.7363713,83.8105887,37.3356829
2018-01-30 03:00,6.590653999999999,84.5823186,37.111674799999996
2018-01-30 04:00,5.9524081,85.6203684,37.9088102
2018-01-30 05:00,5.581974000000001,90.55142959999999,43.107592499999996
2018-01-30 06:00,5.8493108,95.8802842,49.2579556
2018-01-30 07:00,6.701591699999999,98.5555244,54.030171900000006
2018-01-30 08:00,7.1993954,99.1790057,55.780695300000005
2018-01-30 09:00,7.310984500000001,100.9100377,55.6284722
2018-01-30 10:00,6.627879699999999,88.0514933,54.0285784
2018-01-30 11:00,5.4485118,67.1550444,48.9047888
2018-01-30 12:00,6.3194322,87.24928589999999,48.5416194
2018-01-30 13:00,7.0520621000000006,99.291347,52.45016139999999
2018-01-30 14:00,6.8561194,96.8162669,54.771128
2018-01-30 15:00,6.6760949,95.4486304,55.46895490000001
2018-01-30 16:00,6.2599686,90.0111982,56.783881300000004
2018-01-30 17:00,5.5859879999999995,76.52424540000001,55.927117599999995
2018-01-30 18:00,5.7159607,74.2307776,51.9208229
2018-01-30 19:00,6.301550499999999,85.5508155,49.162318299999995
2018-01-30 20:00,6.4321714,91.7334733,48.0072367
2018-01-30 21:00,6.2355485,89.59931739999999,45.8723591
2018-01-30 22:00,6.4866533,86.82842079999999,43.5714526
2018-01-30 23:00,6.3607097,85.6839282,40.73652320000001
2018-01-31 00:00,6.1748494,83.6984111,38.9813849
2018-01-31 01:00,6.3649093,82.5782585,38.0242656
2018-01-31 02:00,6.3282982,82.8312827,37.5033978
2018-01-31 03:00,6.223465,83.0259725,37.2462476
2018-01-31 04:00,5.6312871,84.35625239999999,38.2259417
2018-01-31 05:00,5.4015769,91.6324154,42.893124
2018-01-31 06:00,5.8507759,98.51673500000001,49.2812742
2018-01-31 07:00,6.7810625,100.8165929,53.9571742
2018-01-31 08:00,7.208682499999999,102.7759637,55.8548421
2018-01-31 09:00,7.4033163,105.21179249999997,56.000481300000004
2018-01-31 10:00,6.668961,91.99157290000001,53.9423824
2018-01-31 11:00,5.4842509999999995,69.36318270000001,49.1884622
2018-01-31 12:00,6.337085100000001,89.5965977,48.8707665
2018-01-31 13:00,7.1117706,103.07584469999999,52.3532119
2018-01-31 14:00,6.8674306000000005,101.3686925,54.6109859
2018-01-31 15:00,6.7669904,100.1237452,55.413482099999996
2018-01-31 16:00,6.2353958,93.237443,56.91794589999999
2018-01-31 17:00,5.5639989,79.12401129999999,55.8461283
2018-01-31 18:00,5.8446883,77.2990543,52.09064909999999
2018-01-31 19:00,6.3479833999999995,86.8518087,49.0545294
2018-01-31 20:00,6.477139599999999,92.61890869999999,48.3152353
2018-01-31 21:00,6.3013511,91.0095025,45.9465716
2018-01-31 22:00,6.483684000000001,87.12964,43.672053399999996
2018-01-31 23:00,6.523197499999999,86.0219382,40.673226
2018-02-01 00:00,6.2992038,84.0447822,38.859871600000005
2018-02-01 01:00,6.546327700000001,82.6547301,37.8829225
2018-02-01 02:00,6.7481235999999996,82.906368,37.3006947
2018-02-01 03:00,6.4641683,84.00383350000001,37.012231
2018-02-01 04:00,5.824753599999999,84.7334243,37.845651
2018-02-01 05:00,5.4795296,90.0942149,42.8570049
2018-02-01 06:00,5.405568199999999,95.8202282,49.14203
2018-02-01 07:00,6.305881100000001,98.7714845,53.623617
2018-02-01 08:00,6.960155299999999,99.7193491,56.1635307
2018-02-01 09:00,7.2359579,102.0185239,56.182101
2018-02-01 10:00,6.7088828000000005,88.93551269999999,54.375252
2018-02-01 11:00,5.4645927,67.1348707,49.6999211
2018-02-01 12:00,6.4691235,88.3174587,49.8404108
2018-02-01 13:00,7.1306258,100.9006986,53.285411499999995
2018-02-01 14:00,6.8817572,98.33701099999999,55.503814
2018-02-01 15:00,6.681453699999999,97.3163466,56.1414225
2018-02-01 16:00,6.1972597,91.0433405,57.215112399999995
2018-02-01 17:00,5.436598200000001,77.3174143,55.55227470000001
2018-02-01 18:00,5.682604899999999,75.17297099999999,51.70343710000001
2018-02-01 19:00,6.2444039,86.5700555,49.044995
2018-02-01 20:00,6.4681978,91.6596123,48.1477254
2018-02-01 21:00,6.330037,90.2732421,45.758937200000005
2018-02-01 22:00,6.7679089,87.98781679999999,43.708141499999996
2018-02-01 23:00,6.7757401,87.46071140000001,40.8403533
2018-02-02 00:00,6.826799899999999,85.2206364,38.8738424
2018-02-02 01:00,7.041713199999999,83.566581,37.8290658
2018-02-02 02:00,7.0412291,83.2088839,37.5224768
2018-02-02 03:00,6.7978515,83.4302215,37.2493944
2018-02-02 04:00,5.947471800000001,83.3926907,37.967625
2018-02-02 05:00,5.6696638,89.2241528,42.7681057
2018-02-02 06:00,5.539525299999999,94.5652576,48.956821000000005
2018-02-02 07:00,6.3325981,97.2566287,53.8480033
2018-02-02 08:00,6.8219662,98.41626099999999,55.88727060000001
2018-02-02 09:00,6.947750399999999,100.4960612,56.29501230000001
2018-02-02 10:00,6.1754201,87.17255809999999,54.494081800000004
2018-02-02 11:00,4.809241,64.8642127,49.414081499999995
2018-02-02 12:00,5.8420679,85.7189949,48.6421037
2018-02-02 13:00,6.498912299999999,97.7660699,51.9058531
2018-02-02 14:00,6.2948497,95.150218,54.07385850000001
2018-02-02 15:00,6.0985586,94.25356819999999,54.89521520000001
2018-02-02 16:00,5.6229786,87.973157,55.970136100000005
2018-02-02 17:00,5.0404413,73.3582691,54.9149887
2018-02-02 18:00,5.3192295000000005,71.6410847,51.002618999999996
2018-02-02 19:00,5.9111654,81.292406,48.0237166
2018-02-02 20:00,6.1230196999999995,87.3917096,46.925944
2018-02-02 21:00,6.038754,86.5510644,44.8665796
2018-02-02 22:00,6.3688737,84.1473347,43.0272109
2018-02-02 23:00,6.5231041,83.0078384,40.427681899999996
2018-02-03 00:00,6.458921600000001,80.5496258,38.276943599999996
2018-02-03 01:00,6.7126706,79.184119,36.9688904
2018-02-03 02:00,6.775786999999999,78.8182816,36.6614176
2018-02-03 03:00,6.5492007999999995,77.9087802,35.774751800000004
2018-02-03 04:00,5.8690639,74.7589462,35.4593964
2018-02-03 05:00,4.9931254,73.4905084,37.1121778
2018-02-03 06:00,4.9806578,76.0008688,40.440985
2018-02-03 07:00,4.937074000000001,80.6266819,43.9316881
2018-02-03 08:00,5.0227692,84.7039659,46.653245399999996
2018-02-03 09:00,5.427467999999999,87.5166897,47.3199263
2018-02-03 10:00,4.8265898,74.6819566,45.296031299999996
2018-02-03 11:00,3.7202036,53.5711546,40.7396906
2018-02-03 12:00,4.9284385,72.4778729,39.2157329
2018-02-03 13:00,6.2972053,84.8017558,40.607966399999995
2018-02-03 14:00,6.1808496,82.6165848,42.2628165
