techs,demand_electricity,demand_electricity,demand_electricity
nodes,CHE,DEU,ITA
2018-01-21 09:00,53.898461000000005,826.897386,402.312542
2018-01-21 10:00,48.577821,716.6780160000001,387.667484
2018-01-21 11:00,36.446631000000004,505.554609,362.545569
2018-01-21 12:00,50.283820999999996,697.560692,350.62339399999996
2018-01-21 13:00,56.302354,817.042496,367.581912
2018-01-21 14:00,57.989996000000005,793.903808,380.077611
2018-01-21 15:00,59.060469,802.75912,388.720579
2018-01-21 16:00,54.100318,769.162598,422.506791
2018-01-21 17:00,49.335057,669.064823,429.717443
2018-01-21 18:00,52.03096,657.449328,415.686059
2018-01-21 19:00,57.61244,749.861856,408.679907
2018-01-21 20:00,59.122657000000004,805.186113,406.793876
2018-01-21 21:00,58.444469999999995,818.913345,396.875655
2018-01-21 22:00,62.633649,812.070235,383.236797
2018-01-21 23:00,65.66264500000001,810.399482,361.84356699999995
2018-01-22 00:00,68.997984,793.7466979999999,344.098071
2018-01-22 01:00,69.645339,790.324157,338.85125
2018-01-22 02:00,68.414373,791.73391,335.05066700000003
2018-01-22 03:00,65.101793,797.2089970000001,333.51966300000004
2018-01-22 04:00,59.155846,811.572949,343.424771
2018-01-22 05:00,58.572879,887.3746500000001,411.349488
2018-01-22 06:00,58.938497999999996,942.87627,480.75508099999996
2018-01-22 07:00,67.858158,974.2354600000001,533.033733
2018-01-22 08:00,73.111857,991.620931,548.114208
2018-01-22 09:00,75.00260300000001,1018.211935,542.869508
2018-01-22 10:00,69.430958,882.153321,526.341307
2018-01-22 11:00,58.052884,662.780743,480.68953
2018-01-22 12:00,66.98069199999999,871.8504019999999,478.95378300000004
2018-01-22 13:00,74.796045,1006.017427,514.406122
2018-01-22 14:00,73.421541,973.667317,536.3104199999999
2018-01-22 15:00,71.976179,961.329742,546.6751439999999
2018-01-22 16:00,66.42511800000001,907.304214,565.542503
2018-01-22 17:00,59.318521,744.5486559999999,552.308122
2018-01-22 18:00,58.550352,730.268921,510.609247
2018-01-22 19:00,62.817263,839.623537,476.96601300000003
2018-01-22 20:00,64.030065,893.9084859999999,472.738037
2018-01-22 21:00,63.199909999999996,881.766332,449.709394
2018-01-22 22:00,63.918877,858.159489,427.74349
2018-01-22 23:00,63.815255,854.5881410000001,404.43965599999996
2018-01-23 00:00,60.240107,832.73849,383.720212
2018-01-23 01:00,59.812608000000004,821.488989,375.411817
2018-01-23 02:00,60.205369000000005,818.8303930000001,370.833647
2018-01-23 03:00,59.048214,819.9590380000001,369.07666300000005
2018-01-23 04:00,53.489669,829.398949,374.49697799999996
2018-01-23 05:00,52.048193,891.5052770000001,425.397225
2018-01-23 06:00,57.989901,939.46388,491.639991
2018-01-23 07:00,66.492395,969.511579,540.464936
2018-01-23 08:00,71.177824,987.241362,558.452709
2018-01-23 09:00,72.30445900000001,1010.666904,554.3788910000001
2018-01-23 10:00,65.33301399999999,870.871877,531.4663830000001
2018-01-23 11:00,54.674878,664.745205,483.119572
2018-01-23 12:00,62.884909,876.7454799999999,477.788582
2018-01-23 13:00,69.681412,1008.817412,517.645852
2018-01-23 14:00,66.93875100000001,977.401912,538.08386
2018-01-23 15:00,66.19703100000001,976.299066,548.1617319999999
2018-01-23 16:00,61.794033,917.7869800000001,565.196104
2018-01-23 17:00,55.459407,778.202849,554.060661
2018-01-23 18:00,58.220958,752.017926,517.857881
2018-01-23 19:00,63.923154999999994,860.896334,485.243688
2018-01-23 20:00,65.19391300000001,927.640825,477.823376
2018-01-23 21:00,63.348975,906.314978,455.785068
2018-01-23 22:00,66.112377,879.170883,434.06275999999997
2018-01-23 23:00,65.715526,880.8165319999999,404.053134
2018-01-24 00:00,63.59875600000001,856.862965,385.389244
2018-01-24 01:00,66.082854,842.0940730000001,376.99080299999997
2018-01-24 02:00,67.223394,841.139468,370.652418
2018-01-24 03:00,64.084812,839.538512,369.70502
2018-01-24 04:00,56.821894,847.9059930000001,378.115627
2018-01-24 05:00,54.146984,919.336488,429.614555
2018-01-24 06:00,59.516973,988.322999,492.37594
2018-01-24 07:00,69.26726699999999,1011.910908,539.837263
2018-01-24 08:00,73.489331,1023.55583,551.911382
2018-01-24 09:00,73.36659399999999,1038.883746,548.172175
2018-01-24 10:00,65.10717000000001,899.7696229999999,527.1554590000001
2018-01-24 11:00,53.269595,683.362728,476.88593299999997
2018-01-24 12:00,62.774464,889.514959,475.5387
2018-01-24 13:00,69.072487,1021.595539,511.679154
2018-01-24 14:00,65.710174,996.149535,533.822765
2018-01-24 15:00,64.74358199999999,993.082803,542.788185
2018-01-24 16:00,61.237001,943.742311,561.00026
2018-01-24 17:00,56.381651,801.0658109999999,551.972923
2018-01-24 18:00,58.45497,776.78077,515.542637
2018-01-24 19:00,64.355318,882.125339,487.101271
2018-01-24 20:00,65.578385,939.287502,481.87332599999996
2018-01-24 21:00,64.021067,916.935597,459.067859
2018-01-24 22:00,65.636069,887.1731550000001,438.060286
2018-01-24 23:00,64.64417399999999,876.626817,409.908944
2018-01-25 00:00,61.490203,851.073411,391.781499
2018-01-25 01:00,61.6324,835.75479,381.847408
2018-01-25 02:00,62.642899,834.1914400000001,376.71224199999995
2018-01-25 03:00,61.690044,838.4323350000001,371.791542
2018-01-25 04:00,54.129033,849.274391,379.628941
2018-01-25 05:00,51.44066,914.874689,429.59999
2018-01-25 06:00,59.76071,976.80191,492.298187
2018-01-25 07:00,68.53536100000001,1004.8294589999999,537.098942
2018-01-25 08:00,72.951911,1008.529002,554.697667
2018-01-25 09:00,74.060435,1030.421164,554.226498
2018-01-25 10:00,66.784086,886.961543,533.597527
2018-01-25 11:00,54.077632,668.30286,484.806924
2018-01-25 12:00,63.373157,879.148626,485.192196
2018-01-25 13:00,70.978082,1001.124726,517.0881889999999
2018-01-25 14:00,68.047175,972.2197160000001,545.056568
2018-01-25 15:00,67.54753,965.613583,551.707243
2018-01-25 16:00,63.14547600000001,904.082166,569.062551
2018-01-25 17:00,57.542393,765.206771,555.034255
2018-01-25 18:00,58.925651,745.975787,516.713331
2018-01-25 19:00,63.782619,844.0162839999999,490.50858200000005
2018-01-25 20:00,65.196899,907.753199,484.66931400000004
2018-01-25 21:00,63.559861,886.833426,461.450129
2018-01-25 22:00,65.687941,856.676938,441.727844
2018-01-25 23:00,64.600131,845.80967,406.640359
2018-01-26 00:00,60.771654,824.424902,390.495861
2018-01-26 01:00,61.239909000000004,816.8447189999999,379.22633
2018-01-26 02:00,63.158919,817.336363,374.725586
2018-01-26 03:00,59.514082,818.661719,371.716255
2018-01-26 04:00,53.455774,831.4644949999999,379.841139
2018-01-26 05:00,52.318535,889.286206,429.27966899999996
2018-01-26 06:00,58.578520000000005,943.7347940000001,490.790126
2018-01-26 07:00,66.96698099999999,970.3002429999999,535.258968
2018-01-26 08:00,72.04983399999999,982.350756,553.4256039999999
2018-01-26 09:00,74.633667,996.4325259999999,557.5052870000001
2018-01-26 10:00,68.02902800000001,857.635561,534.734684
2018-01-26 11:00,57.953997,647.705993,485.05599
2018-01-26 12:00,65.259998,846.4043489999999,484.91024500000003
2018-01-26 13:00,73.487126,967.527812,518.504702
2018-01-26 14:00,71.28370000000001,943.746003,538.918147
2018-01-26 15:00,70.012351,938.187848,548.060747
2018-01-26 16:00,63.154001,871.674416,561.267489
2018-01-26 17:00,57.259530000000005,734.160759,547.859927
2018-01-26 18:00,56.929055,707.6881569999999,511.450973
2018-01-26 19:00,61.878055,814.106664,483.26988900000003
2018-01-26 20:00,64.119917,877.705117,474.716025
2018-01-26 21:00,62.240697999999995,866.5994919999999,454.789495
2018-01-26 22:00,64.359961,843.4743139999999,435.11968099999996
2018-01-26 23:00,65.118757,829.519996,408.093999
2018-01-27 00:00,63.200258999999996,801.88275,388.592603
2018-01-27 01:00,64.18306,787.494619,378.268022
2018-01-27 02:00,62.86963900000001,784.69945,370.958427
2018-01-27 03:00,60.095263,774.289432,364.407589
2018-01-27 04:00,53.76405,750.2018310000001,361.625654
2018-01-27 05:00,51.370072,742.798097,381.078419
2018-01-27 06:00,51.000811,769.101118,414.86313
2018-01-27 07:00,49.009315,815.057231,446.407575
2018-01-27 08:00,53.181675999999996,859.217919,467.52868600000005
2018-01-27 09:00,58.400899,890.6848550000001,468.13264599999997
2018-01-27 10:00,52.701842,769.173585,443.686241
2018-01-27 11:00,41.17004300000001,565.464652,403.788296
2018-01-27 12:00,54.416567,741.1212270000001,388.53973
2018-01-27 13:00,61.560966,862.330301,404.894406
2018-01-27 14:00,59.187486,845.286145,422.11666599999995
2018-01-27 15:00,57.681916,847.2826279999999,431.957719
2018-01-27 16:00,53.145877,820.129733,465.48042
2018-01-27 17:00,50.579632,719.439886,475.123779
2018-01-27 18:00,51.524452,695.2902789999999,451.869365
2018-01-27 19:00,55.915804,784.359912,428.995008
2018-01-27 20:00,57.714476,829.162559,420.095349
2018-01-27 21:00,57.288275,829.832581,413.79004000000003
2018-01-27 22:00,59.758159,813.372866,402.834492
2018-01-27 23:00,60.276813,810.013071,381.146958
2018-01-28 00:00,59.205231,787.80896,361.89041199999997
2018-01-28 01:00,60.801169,779.2263889999999,350.829274
2018-01-28 02:00,62.425882,776.265861,342.346548
2018-01-28 03:00,59.96129,769.626862,332.802596
2018-01-28 04:00,54.687826,743.2160610000001,327.13575299999997
2018-01-28 05:00,52.331616999999994,713.4672079999999,332.785408
2018-01-28 06:00,47.162631000000005,723.986197,340.217671
2018-01-28 07:00,45.225359,761.585606,363.97087
2018-01-28 08:00,46.616726,805.299483,390.44148
2018-01-28 09:00,50.557992000000006,855.113498,397.709677
2018-01-28 10:00,44.903634999999994,744.759547,384.39335800000003
2018-01-28 11:00,35.026434,531.200495,358.335976
2018-01-28 12:00,46.671781,720.1491490000001,348.175711
2018-01-28 13:00,56.720473,840.945972,360.253482
2018-01-28 14:00,53.632554999999996,821.86267,379.828393
2018-01-28 15:00,51.29519,827.046468,389.787114
2018-01-28 16:00,48.110263,803.7815270000001,422.73008699999997
2018-01-28 17:00,45.462199,712.253506,439.357974
2018-01-28 18:00,50.508682,693.87479,425.824073
2018-01-28 19:00,55.931298,776.465622,416.190427
2018-01-28 20:00,57.403177,830.0854479999999,414.56604699999997
2018-01-28 21:00,56.861544,839.0321349999999,403.798922
2018-01-28 22:00,60.157637,825.7302199999999,388.63215499999995
2018-01-28 23:00,63.591966,821.8717340000001,363.657999
2018-01-29 00:00,62.376491,800.464901,346.42278
2018-01-29 01:00,65.99237299999999,795.4112319999999,340.25800899999996
2018-01-29 02:00,68.450643,797.469158,334.861151
2018-01-29 03:00,65.470571,807.842544,332.643016
2018-01-29 04:00,59.479986,832.8449380000001,344.21425
2018-01-29 05:00,57.533897,912.232796,415.83633
2018-01-29 06:00,59.044455,977.162365,481.008556
2018-01-29 07:00,68.672904,1012.009412,529.609286
2018-01-29 08:00,73.56956000000001,1025.7094929999998,549.1196120000001
2018-01-29 09:00,74.86526,1048.291361,546.8790270000001
2018-01-29 10:00,67.191782,916.650159,523.096739
2018-01-29 11:00,55.222060000000006,694.9746220000001,475.912436
2018-01-29 12:00,63.029234,899.884808,473.141418
2018-01-29 13:00,70.859082,1030.061103,508.99969300000004
2018-01-29 14:00,67.83818,1013.1824250000001,535.943914
2018-01-29 15:00,66.54450200000001,997.5643090000001,544.471041
2018-01-29 16:00,62.019906999999996,948.0906190000001,561.1655370000001
2018-01-29 17:00,55.564403,798.385133,549.656997
2018-01-29 18:00,59.091077,774.9233399999999,510.88272199999994
2018-01-29 19:00,62.552505,873.008122,484.09141700000004
2018-01-29 20:00,64.126925,925.823125,475.63797600000004
2018-01-29 21:00,62.465772,900.428392,452.259161
2018-01-29 22:00,64.08834200000001,871.892509,434.29833499999995
2018-01-29 23:00,64.381793,863.3177909999999,408.05080399999997
2018-01-30 00:00,65.20045900000001,843.0421769999999,388.514941
2018-01-30 01:00,64.96624800000001,838.0358530000001,378.45354399999997
2018-01-30 02:00,67.363713,838.1058869999999,373.356829
2018-01-30 03:00,65.90653999999999,845.823186,371.116748
2018-01-30 04:00,59.524081,856.2036840000001,379.088102
2018-01-30 05:00,55.81974,905.514296,431.07592500000004
2018-01-30 06:00,58.493108,958.8028419999999,492.57955599999997
2018-01-30 07:00,67.01591699999999,985.555244,540.301719
2018-01-30 08:00,71.993954,991.790057,557.806953
2018-01-30 09:00,73.109845,1009.100377,556.284722
2018-01-30 10:00,66.278797,880.514933,540.285784
2018-01-30 11:00,54.485118,671.550444,489.047888
2018-01-30 12:00,63.194322,872.492859,485.416194
2018-01-30 13:00,70.520621,992.91347,524.5016139999999
2018-01-30 14:00,68.561194,968.162669,547.71128
2018-01-30 15:00,66.760949,954.486304,554.689549
2018-01-30 16:00,62.599686,900.111982,567.8388130000001
2018-01-30 17:00,55.859880000000004,765.2424540000001,559.271176
2018-01-30 18:00,57.159607,742.307776,519.208229
2018-01-30 19:00,63.015505,855.508155,491.62318300000004
2018-01-30 20:00,64.321714,917.334733,480.072367
2018-01-30 21:00,62.355485,895.993174,458.723591
2018-01-30 22:00,64.866533,868.2842079999999,435.714526
2018-01-30 23:00,63.607097,856.839282,407.36523200000005
2018-01-31 00:00,61.748494,836.984111,389.813849
2018-01-31 01:00,63.649093,825.782585,380.242656
2018-01-31 02:00,63.282982000000004,828.312827,375.033978
2018-01-31 03:00,62.23465,830.259725,372.462476
2018-01-31 04:00,56.312871,843.5625239999999,382.259417
2018-01-31 05:00,54.015769,916.324154,428.93124
2018-01-31 06:00,58.507759,985.1673499999999,492.812742
2018-01-31 07:00,67.810625,1008.165929,539.571742
2018-01-31 08:00,72.08682499999999,1027.7596369999999,558.548421
2018-01-31 09:00,74.033163,1052.1179249999998,560.004813
2018-01-31 10:00,66.68961,919.9157289999999,539.423824
2018-01-31 11:00,54.84251,693.631827,491.884622
2018-01-31 12:00,63.37085100000001,895.9659770000001,488.707665
2018-01-31 13:00,71.117706,1030.758447,523.532119
2018-01-31 14:00,68.674306,1013.686925,546.109859
2018-01-31 15:00,67.669904,1001.2374520000001,554.134821
2018-01-31 16:00,62.353958,932.37443,569.179459
2018-01-31 17:00,55.639989,791.240113,558.461283
2018-01-31 18:00,58.446883,772.990543,520.906491
2018-01-31 19:00,63.479834,868.518087,490.545294
2018-01-31 20:00,64.771396,926.189087,483.152353
2018-01-31 21:00,63.013510999999994,910.095025,459.46571600000004
2018-01-31 22:00,64.83684000000001,871.2964,436.720534
2018-01-31 23:00,65.23197499999999,860.219382,406.73226
2018-02-01 00:00,62.992038,840.447822,388.598716
2018-02-01 01:00,65.463277,826.547301,378.829225
2018-02-01 02:00,67.481236,829.06368,373.00694699999997
2018-02-01 03:00,64.641683,840.0383350000001,370.12231
2018-02-01 04:00,58.247536000000004,847.334243,378.45651000000004
2018-02-01 05:00,54.795296,900.942149,428.570049
2018-02-01 06:00,54.055682,958.202282,491.4203
2018-02-01 07:00,63.058811000000006,987.714845,536.23617
2018-02-01 08:00,69.601553,997.193491,561.635307
2018-02-01 09:00,72.359579,1020.1852389999999,561.82101
2018-02-01 10:00,67.088828,889.3551269999999,543.75252
2018-02-01 11:00,54.645927,671.348707,496.999211
2018-02-01 12:00,64.691235,883.174587,498.404108
2018-02-01 13:00,71.306258,1009.006986,532.854115
2018-02-01 14:00,68.817572,983.37011,555.03814
2018-02-01 15:00,66.81453699999999,973.1634660000001,561.414225
2018-02-01 16:00,61.972597,910.433405,572.151124
2018-02-01 17:00,54.365982,773.174143,555.5227470000001
2018-02-01 18:00,56.826049,751.72971,517.0343710000001
2018-02-01 19:00,62.444039,865.700555,490.44995
2018-02-01 20:00,64.681978,916.596123,481.477254
2018-02-01 21:00,63.300369999999994,902.7324209999999,457.58937199999997
2018-02-01 22:00,67.679089,879.878168,437.081415
2018-02-01 23:00,67.757401,874.607114,408.403533
2018-02-02 00:00,68.26799899999999,852.206364,388.738424
2018-02-02 01:00,70.417132,835.66581,378.290658
2018-02-02 02:00,70.412291,832.088839,375.224768
2018-02-02 03:00,67.978515,834.302215,372.493944
2018-02-02 04:00,59.474718,833.926907,379.67625
2018-02-02 05:00,56.696638,892.241528,427.68105699999995
2018-02-02 06:00,55.395253,945.652576,489.56821
2018-02-02 07:00,63.325981000000006,972.566287,538.480033
2018-02-02 08:00,68.219662,984.1626100000001,558.8727060000001
2018-02-02 09:00,69.477504,1004.9606120000001,562.9501230000001
2018-02-02 10:00,61.754201,871.7255809999999,544.940818
2018-02-02 11:00,48.09241,648.642127,494.14081500000003
2018-02-02 12:00,58.420679,857.189949,486.421037
2018-02-02 13:00,64.98912299999999,977.660699,519.058531
2018-02-02 14:00,62.948497,951.50218,540.7385850000001
2018-02-02 15:00,60.985586,942.5356820000001,548.9521520000001
2018-02-02 16:00,56.229786,879.73157,559.701361
2018-02-02 17:00,50.404413000000005,733.582691,549.149887
2018-02-02 18:00,53.192295,716.410847,510.02619000000004
2018-02-02 19:00,59.111654,812.9240599999999,480.237166
2018-02-02 20:00,61.230197,873.917096,469.25944000000004
2018-02-02 21:00,60.38754,865.510644,448.665796
2018-02-02 22:00,63.688736999999996,841.473347,430.272109
2018-02-02 23:00,65.231041,830.078384,404.276819
2018-02-03 00:00,64.58921600000001,805.496258,382.76943600000004
2018-02-03 01:00,67.126706,791.84119,369.688904
2018-02-03 02:00,67.75787,788.182816,366.614176
2018-02-03 03:00,65.492008,779.087802,357.747518
2018-02-03 04:00,58.690639000000004,747.589462,354.59396399999997
2018-02-03 05:00,49.931254,734.905084,371.121778
2018-02-03 06:00,49.806577999999995,760.008688,404.40985
2018-02-03 07:00,49.370740000000005,806.2668189999999,439.31688099999997
2018-02-03 08:00,50.227692,847.039659,466.532454
2018-02-03 09:00,54.27468,875.1668970000001,473.199263
2018-02-03 10:00,48.265898,746.819566,452.960313
2018-02-03 11:00,37.202036,535.711546,407.396906
2018-02-03 12:00,49.284385,724.778729,392.157329
2018-02-03 13:00,62.972053,848.017558,406.079664
2018-02-03 14:00,61.808496,826.165848,422.628165
2018-02-03 15:00,59.696068999999994,824.502205,431.272396
2018-02-03 16:00,49.76687,793.527646,457.722307
2018-02-03 17:00,46.055824,687.797673,469.02950300000003
2018-02-03 18:00,48.596067,669.434333,449.786713
2018-02-03 19:00,53.650792,754.968147,426.44980999999996
2018-02-03 20:00,55.850786,801.879089,416.891766
2018-02-03 21:00,56.989601,803.732643,406.809254
2018-02-03 22:00,64.88703799999999,797.628632,396.225577
2018-02-03 23:00,66.50489599999999,786.760165,373.897717
2018-02-04 00:00,69.340476,762.871498,353.41209299999997
2018-02-04 01:00,69.273071,753.480734,341.961869
2018-02-04 02:00,68.22426800000001,746.3900629999999,334.191982
