techs,wind,wind,wind
nodes,CHE,DEU,ITA
2018-01-21 00:00,0.644816341,0.177307384,0.394893597
2018-01-21 01:00,0.612341453,0.188690399,0.409152605
2018-01-21 02:00,0.559974973,0.194638628,0.426308875
2018-01-21 03:00,0.469098888,0.191521163,0.433361551
2018-01-21 04:00,0.407126073,0.192436387,0.442778608
2018-01-21 05:00,0.364248436,0.200624854,0.443471498
2018-01-21 06:00,0.340241354,0.205917885,0.434301512
2018-01-21 07:00,0.316763089,0.20513405,0.413298743
2018-01-21 08:00,0.294833758,0.183548183,0.407922572
2018-01-21 09:00,0.315954658,0.177318127,0.439684049
2018-01-21 10:00,0.343848798,0.181555679,0.499065609
2018-01-21 11:00,0.349863813,0.168824489,0.548215533
2018-01-21 12:00,0.327615127,0.148283659,0.578809988
2018-01-21 13:00,0.283674567,0.114469491,0.573183544
2018-01-21 14:00,0.230617347,0.090323728,0.539969461
2018-01-21 15:00,0.192534623,0.085995904,0.521525048
2018-01-21 16:00,0.156484704,0.082782261,0.505427536
2018-01-21 17:00,0.130227529,0.086328551,0.484573305
2018-01-21 18:00,0.117880927,0.107278768,0.46474874
2018-01-21 19:00,0.123670542,0.137575923,0.449435438
2018-01-21 20:00,0.147894046,0.162540122,0.443826151
2018-01-21 21:00,0.184314025,0.175741787,0.447898025
2018-01-21 22:00,0.234668362,0.196210147,0.442721865
2018-01-21 23:00,0.283202403,0.224150662,0.432103115
2018-01-22 00:00,0.316349573,0.254921595,0.419221201
2018-01-22 01:00,0.336737337,0.285772884,0.402444614
2018-01-22 02:00,0.361991482,0.304839273,0.379728332
2018-01-22 03:00,0.38244745,0.321819323,0.358886266
2018-01-22 04:00,0.391661136,0.342912288,0.339810307
2018-01-22 05:00,0.385429783,0.367639468,0.323787964
2018-01-22 06:00,0.391132955,0.392580876,0.301707843
2018-01-22 07:00,0.36223026,0.392009621,0.265740093
2018-01-22 08:00,0.375937259,0.375339569,0.253038089
2018-01-22 09:00,0.399040616,0.358120373,0.236566387
2018-01-22 10:00,0.40824841,0.344815535,0.226697634
2018-01-22 11:00,0.444945442,0.323381496,0.223566044
2018-01-22 12:00,0.491418939,0.298948629,0.221301514
2018-01-22 13:00,0.531656902,0.282301873,0.213331323
2018-01-22 14:00,0.549024744,0.283149605,0.198087064
2018-01-22 15:00,0.538239581,0.30682005,0.1853592
2018-01-22 16:00,0.533308672,0.322156791,0.176016822
2018-01-22 17:00,0.513272299,0.327251676,0.170731238
2018-01-22 18:00,0.459338965,0.318967596,0.165124444
2018-01-22 19:00,0.348692557,0.309462204,0.155060122
2018-01-22 20:00,0.263589829,0.295287334,0.152374397
2018-01-22 21:00,0.205170883,0.282089225,0.158951721
2018-01-22 22:00,0.187800816,0.279753005,0.164199665
2018-01-22 23:00,0.190979809,0.27609614,0.167430799
2018-01-23 00:00,0.190403238,0.277996835,0.170540009
2018-01-23 01:00,0.184150203,0.278377827,0.170964074
2018-01-23 02:00,0.181147736,0.276297064,0.174625584
2018-01-23 03:00,0.177443542,0.263031607,0.182100775
2018-01-23 04:00,0.170139217,0.247725908,0.190367352
2018-01-23 05:00,0.159401808,0.237933363,0.199443959
2018-01-23 06:00,0.15199539,0.230288204,0.208140758
2018-01-23 07:00,0.142668199,0.224440567,0.204414658
2018-01-23 08:00,0.121140726,0.207839347,0.199134663
2018-01-23 09:00,0.100080631,0.195954886,0.209758975
2018-01-23 10:00,0.085726271,0.203284773,0.216058114
2018-01-23 11:00,0.07834576,0.229318499,0.22370152
2018-01-23 12:00,0.071249894,0.254943739,0.22853812
2018-01-23 13:00,0.062156464,0.276737877,0.23007725
2018-01-23 14:00,0.05451296,0.326371799,0.220953565
2018-01-23 15:00,0.053810059,0.394492052,0.224059823
2018-01-23 16:00,0.053404862,0.441932555,0.244870046
2018-01-23 17:00,0.056243191,0.47690194,0.24705379
2018-01-23 18:00,0.065130468,0.504542959,0.24390558
2018-01-23 19:00,0.081072478,0.517430957,0.243732609
2018-01-23 20:00,0.097261171,0.533981653,0.248381261
2018-01-23 21:00,0.108923975,0.555442585,0.25067581
2018-01-23 22:00,0.110729354,0.573777145,0.248657432
2018-01-23 23:00,0.114519256,0.583003185,0.243902067
2018-01-24 00:00,0.114413492,0.586093779,0.23957171
2018-01-24 01:00,0.109498182,0.581344345,0.23326862
2018-01-24 02:00,0.098636382,0.576894133,0.225329367
2018-01-24 03:00,0.081786945,0.556479536,0.220739669
2018-01-24 04:00,0.072657107,0.549144068,0.211903733
2018-01-24 05:00,0.076930703,0.540167331,0.202175191
2018-01-24 06:00,0.084490217,0.543034706,0.189252651
2018-01-24 07:00,0.09292038,0.537593424,0.162156714
2018-01-24 08:00,0.096022564,0.514904131,0.160546618
2018-01-24 09:00,0.084789604,0.486056777,0.148989249
2018-01-24 10:00,0.078117415,0.495245892,0.131844981
2018-01-24 11:00,0.081226056,0.52290948,0.116963644
2018-01-24 12:00,0.093989903,0.540521696,0.105141597
2018-01-24 13:00,0.105335091,0.553107196,0.09595227
2018-01-24 14:00,0.122265604,0.584203777,0.089249647
2018-01-24 15:00,0.161636946,0.630746519,0.086580325
2018-01-24 16:00,0.197820033,0.660555852,0.078303678
2018-01-24 17:00,0.221817613,0.671695227,0.068548521
2018-01-24 18:00,0.239625829,0.672301603,0.062746823
2018-01-24 19:00,0.252905786,0.669118413,0.05991512
2018-01-24 20:00,0.257594316,0.667301042,0.058682137
2018-01-24 21:00,0.25978422,0.657667499,0.059186582
2018-01-24 22:00,0.261110971,0.643345291,0.061343577
2018-01-24 23:00,0.249032358,0.628029293,0.064118103
2018-01-25 00:00,0.227788499,0.612594365,0.067689795
2018-01-25 01:00,0.207259984,0.58739119,0.071782128
2018-01-25 02:00,0.189682762,0.561015376,0.07543549
2018-01-25 03:00,0.178088952,0.540642344,0.0762119
2018-01-25 04:00,0.1673683,0.516237707,0.077952895
2018-01-25 05:00,0.155871854,0.484949886,0.080918857
2018-01-25 06:00,0.152097305,0.446921549,0.084401645
2018-01-25 07:00,0.151341225,0.400068165,0.080973156
2018-01-25 08:00,0.148763902,0.338585248,0.071843072
2018-01-25 09:00,0.144973552,0.280772759,0.077621543
2018-01-25 10:00,0.130617982,0.254655294,0.088252133
2018-01-25 11:00,0.122292607,0.236523143,0.097085824
2018-01-25 12:00,0.113570127,0.210475391,0.102200284
2018-01-25 13:00,0.105211327,0.200547831,0.103019073
2018-01-25 14:00,0.09484829,0.211669015,0.103515911
2018-01-25 15:00,0.089386684,0.230176594,0.109935195
2018-01-25 16:00,0.097191357,0.241599691,0.11990334
2018-01-25 17:00,0.112943344,0.247944576,0.130769603
2018-01-25 18:00,0.1306255,0.251311609,0.141577034
2018-01-25 19:00,0.131954041,0.245108104,0.149748606
2018-01-25 20:00,0.137754496,0.232819089,0.1555585
2018-01-25 21:00,0.141751344,0.219982556,0.160198546
2018-01-25 22:00,0.138132603,0.208961265,0.16729798
2018-01-25 23:00,0.129498575,0.198642297,0.169060783
2018-01-26 00:00,0.120079996,0.184433745,0.169295018
2018-01-26 01:00,0.099846108,0.169339386,0.167555344
2018-01-26 02:00,0.077778308,0.159698583,0.163587866
2018-01-26 03:00,0.067372974,0.145604828,0.159738315
2018-01-26 04:00,0.060740247,0.130436377,0.155648413
2018-01-26 05:00,0.058109826,0.115164609,0.155764268
2018-01-26 06:00,0.055661393,0.100608874,0.158961846
2018-01-26 07:00,0.051151912,0.085951116,0.149782654
2018-01-26 08:00,0.045770972,0.067667025,0.14275202
2018-01-26 09:00,0.035937858,0.052012921,0.158836077
2018-01-26 10:00,0.039504026,0.047242322,0.17047291
2018-01-26 11:00,0.040254841,0.050766577,0.168557748
2018-01-26 12:00,0.036208632,0.054509483,0.159288969
2018-01-26 13:00,0.03299762,0.055755864,0.147283037
2018-01-26 14:00,0.036536332,0.059969602,0.13319245
2018-01-26 15:00,0.04703351,0.067729887,0.140214945
2018-01-26 16:00,0.054046204,0.073000092,0.151185479
2018-01-26 17:00,0.055749365,0.075107859,0.154936207
2018-01-26 18:00,0.059575007,0.073280885,0.156878679
2018-01-26 19:00,0.064028868,0.070256704,0.158333806
2018-01-26 20:00,0.066324112,0.070270808,0.160103775
2018-01-26 21:00,0.068075675,0.075185955,0.158135001
2018-01-26 22:00,0.070573607,0.081906926,0.154380873
2018-01-26 23:00,0.071995271,0.085262932,0.15132464
2018-01-27 00:00,0.071838409,0.083839373,0.147495222
2018-01-27 01:00,0.069816539,0.080934766,0.1414004
2018-01-27 02:00,0.067531022,0.080887424,0.135340312
2018-01-27 03:00,0.065401871,0.080804239,0.123285177
2018-01-27 04:00,0.066012003,0.080228265,0.109775382
2018-01-27 05:00,0.06606675,0.078520493,0.099129358
2018-01-27 06:00,0.06219954,0.077707729,0.091546123
2018-01-27 07:00,0.052828878,0.077332563,0.081348517
2018-01-27 08:00,0.039871409,0.068897044,0.067720187
2018-01-27 09:00,0.033448234,0.067280095,0.062984709
2018-01-27 10:00,0.022926829,0.079182292,0.062269566
2018-01-27 11:00,0.012549057,0.098270866,0.064330395
2018-01-27 12:00,0.007488228,0.12070736,0.068074749
2018-01-27 13:00,0.006200153,0.141333377,0.074391774
2018-01-27 14:00,0.007859224,0.159951539,0.083182848
2018-01-27 15:00,0.01186013,0.197740943,0.097843504
2018-01-27 16:00,0.010604619,0.247156754,0.108020495
2018-01-27 17:00,0.007377047,0.294012511,0.108313264
2018-01-27 18:00,0.01117373,0.342136449,0.104915326
2018-01-27 19:00,0.025400478,0.386857982,0.103290703
2018-01-27 20:00,0.038378299,0.425227036,0.104491301
2018-01-27 21:00,0.049536816,0.457643841,0.107881789
2018-01-27 22:00,0.061595611,0.497147511,0.108729245
2018-01-27 23:00,0.077459554,0.541913359,0.107982857
2018-01-28 00:00,0.090781436,0.578342664,0.106463707
2018-01-28 01:00,0.090532416,0.607861136,0.105240987
2018-01-28 02:00,0.090332612,0.626368612,0.105129241
2018-01-28 03:00,0.08544983,0.648447566,0.100584951
2018-01-28 04:00,0.08467927,0.648576196,0.095493892
2018-01-28 05:00,0.096438968,0.641700454,0.091870809
2018-01-28 06:00,0.106666882,0.62705442,0.085713287
2018-01-28 07:00,0.105127694,0.600912758,0.069345577
2018-01-28 08:00,0.086440305,0.571541544,0.049194125
2018-01-28 09:00,0.076819902,0.566440095,0.040405183
2018-01-28 10:00,0.07303198,0.578107028,0.038553204
2018-01-28 11:00,0.070264194,0.592403038,0.043004352
2018-01-28 12:00,0.065961996,0.595107015,0.049085409
2018-01-28 13:00,0.060030489,0.586010816,0.055363077
2018-01-28 14:00,0.055901058,0.583430407,0.062475529
2018-01-28 15:00,0.058527398,0.597229816,0.073430926
2018-01-28 16:00,0.059467093,0.606170428,0.076299124
2018-01-28 17:00,0.056670481,0.609325263,0.071993158
2018-01-28 18:00,0.054365581,0.606263071,0.068903458
2018-01-28 19:00,0.052814002,0.611439936,0.067801501
2018-01-28 20:00,0.049512285,0.617525896,0.067961631
2018-01-28 21:00,0.047369628,0.614076616,0.069776235
2018-01-28 22:00,0.046899841,0.603406446,0.072985372
2018-01-28 23:00,0.04753966,0.596034952,0.077516982
2018-01-29 00:00,0.047397564,0.595227732,0.080990236
2018-01-29 01:00,0.046781273,0.590754678,0.082970887
2018-01-29 02:00,0.047085034,0.589403834,0.083898361
2018-01-29 03:00,0.046993911,0.600511465,0.081676844
2018-01-29 04:00,0.047072398,0.616323608,0.078767609
2018-01-29 05:00,0.04850192,0.632968279,0.075605874
2018-01-29 06:00,0.054186069,0.651603824,0.071509151
2018-01-29 07:00,0.059309502,0.673617687,0.061525934
2018-01-29 08:00,0.056356698,0.691414788,0.047068784
2018-01-29 09:00,0.041129189,0.703072794,0.043491618
2018-01-29 10:00,0.035475182,0.723360604,0.049084769
2018-01-29 11:00,0.040702946,0.73652637,0.061486689
2018-01-29 12:00,0.04821274,0.731323651,0.073496708
2018-01-29 13:00,0.054908076,0.708038375,0.080371414
2018-01-29 14:00,0.057069109,0.688471183,0.081804075
2018-01-29 15:00,0.066614544,0.694876446,0.080638271
2018-01-29 16:00,0.086988843,0.707096429,0.081118222
2018-01-29 17:00,0.103562822,0.715323125,0.079214604
2018-01-29 18:00,0.116555428,0.72028764,0.082362914
2018-01-29 19:00,0.120027265,0.719705506,0.092171426
2018-01-29 20:00,0.12178036,0.708408854,0.108503103
2018-01-29 21:00,0.115004685,0.692108909,0.128955999
2018-01-29 22:00,0.104628975,0.670695435,0.146245752
2018-01-29 23:00,0.097315737,0.651896678,0.156736342
2018-01-30 00:00,0.090888603,0.62835281,0.161152552
2018-01-30 01:00,0.077032533,0.596828979,0.16360385
2018-01-30 02:00,0.067332899,0.54775071,0.162445442
2018-01-30 03:00,0.058804749,0.492815619,0.16050532
2018-01-30 04:00,0.050239156,0.447559057,0.153260547
2018-01-30 05:00,0.043179355,0.412575695,0.142012893
2018-01-30 06:00,0.04081115,0.386409768,0.127676461
2018-01-30 07:00,0.038692839,0.35007831,0.102722698
2018-01-30 08:00,0.029851599,0.32583585,0.087427116
2018-01-30 09:00,0.020267116,0.332407614,0.082012881
2018-01-30 10:00,0.015728861,0.348166953,0.081404151
2018-01-30 11:00,0.013998777,0.351859867,0.084414827
2018-01-30 12:00,0.012903178,0.337439012,0.086913682
2018-01-30 13:00,0.012331405,0.297421962,0.085750826
2018-01-30 14:00,0.011598642,0.247218771,0.082210098
2018-01-30 15:00,0.010824122,0.228606557,0.080814067
2018-01-30 16:00,0.009889816,0.217107592,0.07349331
2018-01-30 17:00,0.009404678,0.211866194,0.061728613
2018-01-30 18:00,0.011221683,0.225589312,0.05565945
2018-01-30 19:00,0.013455936,0.244201135,0.053954036
2018-01-30 20:00,0.015725949,0.259075925,0.054322791
2018-01-30 21:00,0.022553551,0.269519905,0.057367584
2018-01-30 22:00,0.036221224,0.283178612,0.060419013
2018-01-30 23:00,0.051448496,0.296654404,0.06451997
2018-01-31 00:00,0.061727531,0.317610426,0.068695902
2018-01-31 01:00,0.066616831,0.344806001,0.074090504
2018-01-31 02:00,0.069753938,0.372832087,0.082141927
2018-01-31 03:00,0.072011862,0.397486009,0.088903651
2018-01-31 04:00,0.0767045,0.437874659,0.093138138
2018-01-31 05:00,0.08016824,0.484173027,0.095231898
2018-01-31 06:00,0.087245244,0.52325376,0.092504423
2018-01-31 07:00,0.096901443,0.556122202,0.079239387
2018-01-31 08:00,0.101709019,0.56662963,0.068498174
2018-01-31 09:00,0.128695201,0.589939219,0.06893161
2018-01-31 10:00,0.17183158,0.626717571,0.078713614
2018-01-31 11:00,0.210425243,0.643211727,0.09479273
2018-01-31 12:00,0.236320738,0.652744037,0.110638841
2018-01-31 13:00,0.243432188,0.650484606,0.124561118
2018-01-31 14:00,0.226262526,0.651714533,0.12624105
2018-01-31 15:00,0.232956815,0.656982063,0.126460964
2018-01-31 16:00,0.257222047,0.643842401,0.145340018
2018-01-31 17:00,0.277222915,0.624158028,0.160933476
2018-01-31 18:00,0.318021491,0.601798595,0.178676251
2018-01-31 19:00,0.371678653,0.58001836,0.197369038
2018-01-31 20:00,0.387802186,0.552962385,0.214417635
2018-01-31 21:00,0.402195364,0.507608968,0.230021725
2018-01-31 22:00,0.398077302,0.457296937,0.24832607
2018-01-31 23:00,0.415238503,0.415620978,0.267884645
2018-02-01 00:00,0.40908571,0.384451843,0.283738692
2018-02-01 01:00,0.368453899,0.356333605,0.294746231
2018-02-01 02:00,0.314731328,0.333662598,0.307474535
2018-02-01 03:00,0.254938749,0.323174633,0.316177154
2018-02-01 04:00,0.190360587,0.312760128,0.328273698
2018-02-01 05:00,0.130188167,0.305743657,0.351917119
2018-02-01 06:00,0.096858286,0.303683079,0.374126647
2018-02-01 07:00,0.085256818,0.296366872,0.371132171
2018-02-01 08:00,0.096205974,0.294928602,0.401537096
2018-02-01 09:00,0.11469208,0.338893691,0.462003579
2018-02-01 10:00,0.128316734,0.382571533,0.505356506
2018-02-01 11:00,0.135512303,0.405118985,0.522713956
2018-02-01 12:00,0.135593079,0.39893081,0.509647333
2018-02-01 13:00,0.129909153,0.365892127,0.481536331
2018-02-01 14:00,0.114518152,0.325079719,0.440675411
2018-02-01 15:00,0.088772065,0.332615729,0.418203617
2018-02-01 16:00,0.079879731,0.368690015,0.417122672
2018-02-01 17:00,0.079043432,0.392389391,0.416503591
2018-02-01 18:00,0.082380033,0.409161127,0.423491816
2018-02-01 19:00,0.082252327,0.40800684,0.427410821
2018-02-01 20:00,0.080807586,0.398410389,0.425124
2018-02-01 21:00,0.077966344,0.392687583,0.427185189
2018-02-01 22:00,0.06868713,0.383012421,0.42827078
2018-02-01 23:00,0.061912831,0.371401561,0.422328964
2018-02-02 00:00,0.055161057,0.359529658,0.414893519
2018-02-02 01:00,0.048416122,0.354703617,0.414399702
2018-02-02 02:00,0.04456135,0.343811772,0.416823285
2018-02-02 03:00,0.043099544,0.332187764,0.414961581
2018-02-02 04:00,0.043550564,0.332543528,0.407872635
2018-02-02 05:00,0.043722382,0.331091197,0.406462308
2018-02-02 06:00,0.044497764,0.332022033,0.405960861
2018-02-02 07:00,0.046941919,0.317560071,0.394711128
2018-02-02 08:00,0.051198546,0.301509192,0.406297247
2018-02-02 09:00,0.059410916,0.318866308,0.42776271
2018-02-02 10:00,0.068716261,0.331717694,0.4453344
2018-02-02 11:00,0.073011017,0.326249183,0.450927393
2018-02-02 12:00,0.075174241,0.309898395,0.437770234
2018-02-02 13:00,0.074390096,0.279961899,0.412250463
2018-02-02 14:00,0.062225986,0.234065285,0.376573516
2018-02-02 15:00,0.057629738,0.249355147,0.353460898
2018-02-02 16:00,0.057379458,0.294720915,0.362925798
2018-02-02 17:00,0.054158306,0.312574942,0.373040028
2018-02-02 18:00,0.051923978,0.315102546,0.390403996
2018-02-02 19:00,0.048807213,0.302505735,0.414545658
2018-02-02 20:00,0.046720804,0.283421931,0.448009395
2018-02-02 21:00,0.045724824,0.26046744,0.474141885
2018-02-02 22:00,0.04042379,0.242304291,0.496528159
2018-02-02 23:00,0.036696809,0.227579898,0.525380444
2018-02-03 00:00,0.034566293,0.215148868,0.566283958
2018-02-03 01:00,0.033095188,0.204463794,0.601825697
2018-02-03 02:00,0.034446721,0.19597571,0.62055845
2018-02-03 03:00,0.039102856,0.184675286,0.636681401
2018-02-03 04:00,0.048889374,0.171597756,0.639302563
2018-02-03 05:00,0.064827642,0.158092817,0.606888459
2018-02-03 06:00,0.071420318,0.147729483,0.5739608
2018-02-03 07:00,0.061138819,0.124766427,0.558647316
2018-02-03 08:00,0.056779536,0.104236054,0.565899456
2018-02-03 09:00,0.062517964,0.104036285,0.576144315
2018-02-03 10:00,0.070682076,0.10234912,0.579247459
2018-02-03 11:00,0.070322642,0.104331836,0.561568236
2018-02-03 12:00,0.067785302,0.104573397,0.533111808
2018-02-03 13:00,0.064978393,0.100922921,0.493747511
2018-02-03 14:00,0.056399709,0.089101557,0.44521729
2018-02-03 15:00,0.051802231,0.09859697,0.38820735
2018-02-03 16:00,0.042161682,0.115689561,0.353105949
2018-02-03 17:00,0.030113714,0.119595489,0.340072387
2018-02-03 18:00,0.021063228,0.113946764,0.332582725
2018-02-03 19:00,0.017192633,0.105797382,0.325687202
2018-02-03 20:00,0.017092681,0.099565715,0.319224013
2018-02-03 21:00,0.018382652,0.097973804,0.314470322
2018-02-03 22:00,0.018197764,0.098237041,0.308063465
2018-02-03 23:00,0.016589674,0.099515959,0.303682495
2018-02-04 00:00,0.014370343,0.103174209,0.296125918
2018-02-04 01:00,0.013525032,0.108967587,0.288647934
2018-02-04 02:00,0.013520174,0.115092817,0.281677926
2018-02-04 03:00,0.014590112,0.120902778,0.27095044
2018-02-04 04:00,0.015897891,0.126579091,0.25818558
2018-02-04 05:00,0.016062472,0.129730573,0.240713172
2018-02-04 06:00,0.016362081,0.132628232,0.214391542
2018-02-04 07:00,0.015897212,0.127352804,0.175856827
2018-02-04 08:00,0.017210264,0.133262549,0.158812882
2018-02-04 09:00,0.016380468,0.152218566,0.136717216
2018-02-04 10:00,0.012214451,0.156164723,0.121909813
2018-02-04 11:00,0.010407228,0.156030712,0.11419463
2018-02-04 12:00,0.010193493,0.157245803,0.105038136
2018-02-04 13:00,0.010711471,0.157505239,0.094200416
2018-02-04 14:00,0.013500673,0.160862241,0.084884851
2018-02-04 15:00,0.023770302,0.181939673,0.083710294
2018-02-04 16:00,0.039493794,0.217262662,0.086171871
2018-02-04 17:00,0.052877238,0.235330997,0.088071688
2018-02-04 18:00,0.061409651,0.242353033,0.091091216
2018-02-04 19:00,0.067457877,0.244854035,0.09687174
2018-02-04 20:00,0.070662317,0.239380632,0.106381379
2018-02-04 21:00,0.069216363,0.233597987,0.117447419
2018-02-04 22:00,0.067339713,0.23210007,0.12960944
2018-02-04 23:00,0.065670761,0.227157065,0.139697279
2018-02-05 00:00,0.065798656,0.227533918,0.147746556
2018-02-05 01:00,0.066438518,0.226616404,0.156034085
2018-02-05 02:00,0.065810293,0.22533573,0.166406108
2018-02-05 03:00,0.071718814,0.226278765,0.178424223
2018-02-05 04:00,0.081427781,0.22607404,0.196070702
2018-02-05 05:00,0.08611583,0.230731484,0.218323226
2018-02-05 06:00,0.088199305,0.234026227,0.240714779
2018-02-05 07:00,0.0891933,0.235937259,0.228205644
2018-02-05 08:00,0.086130868,0.251716961,0.220690145
2018-02-05 09:00,0.089081395,0.27628219,0.254468843
2018-02-05 10:00,0.10425164,0.272343628,0.26807386
2018-02-05 11:00,0.116043257,0.256505245,0.265635527
2018-02-05 12:00,0.122284793,0.244082178,0.255879447
2018-02-05 13:00,0.117593592,0.236583824,0.24381855
